id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,191,,19,,132,,58,,37,,437
2,足柄上郡山北町,足柄上郡山北町岸,111,,118,,96,,120,,49,,494
3,足柄上郡山北町,足柄上郡山北町向原,76,,158,,198,,116,,39,,587
4,足柄上郡山北町,足柄上郡山北町山北,147,,73,,299,,149,,7,,675
5,足柄上郡山北町,足柄上郡山北町平山,80,,171,,148,,124,,137,,660
6,足柄上郡山北町,足柄上郡山北町玄倉,256,,149,,81,,137,,55,,678
7,足柄上郡松田町,足柄上郡松田町寄,174,,267,,109,,4,,89,,643
8,足柄上郡松田町,足柄上郡松田町松田庶子,270,,55,,132,,73,,78,,608
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,40,,230,,231,,228,,833
10,足柄上郡松田町,足柄上郡松田町神山,55,,110,,289,,52,,103,,609
11,横浜市戸塚区,横浜市戸塚区影取町,134,,16,,107,,119,,27,,403
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,77,,140,,14,,190,,425
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,253,,185,,264,,134,,898
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,14,,32,,281,,2,,450
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,83,,147,,240,,32,,625
16,横浜市戸塚区,横浜市戸塚区原宿,227,,134,,175,,70,,68,,674
17,横浜市戸塚区,横浜市戸塚区戸塚町,259,,77,,54,,289,,135,,814
18,横浜市戸塚区,横浜市戸塚区秋葉町,151,,127,,19,,24,,113,,434
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,200,,89,,232,,95,,654
20,横浜市戸塚区,横浜市戸塚区上倉田町,120,,234,,256,,194,,167,,971
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,151,,193,,232,,14,,601
22,横浜市戸塚区,横浜市戸塚区上品濃,257,,220,,108,,211,,219,,1015
23,横浜市戸塚区,横浜市戸塚区上矢部町,24,,196,,147,,258,,90,,715
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,135,,108,,146,,141,,596
25,横浜市戸塚区,横浜市戸塚区川上町,16,,75,,77,,242,,239,,649
26,横浜市戸塚区,横浜市戸塚区前田町,256,,93,,220,,99,,125,,793
27,横浜市戸塚区,横浜市戸塚区鳥が丘,214,,280,,125,,215,,206,,1040
28,横浜市戸塚区,横浜市戸塚区東俣野町,81,,129,,103,,151,,51,,515
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,36,,211,,126,,12,,675
30,横浜市戸塚区,横浜市戸塚区柏尾町,102,,80,,127,,93,,231,,633
31,横浜市戸塚区,横浜市戸塚区品濃町,59,,166,,228,,240,,189,,882
32,横浜市戸塚区,横浜市戸塚区舞岡町,256,,239,,161,,218,,224,,1098
33,横浜市戸塚区,横浜市戸塚区平戸,106,,67,,258,,28,,10,,469
34,横浜市戸塚区,横浜市戸塚区平戸町,272,,179,,154,,110,,235,,950
35,横浜市戸塚区,横浜市戸塚区俣野町,225,,215,,232,,117,,174,,963
36,横浜市戸塚区,横浜市戸塚区名瀬町,289,,184,,76,,119,,230,,898
37,横浜市戸塚区,横浜市戸塚区矢部町,235,,294,,220,,219,,22,,990
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,164,,103,,58,,10,,35,,370
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,84,,29,,167,,278,,15,,573
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,159,,43,,88,,28,,298,,616
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,27,,144,,31,,51,,355
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,245,,52,,21,,177,,205,,700
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,139,,295,,149,,254,,38,,875
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,29,,290,,201,,162,,124,,806
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,283,,196,,169,,252,,192,,1092
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,38,,278,,185,,99,,243,,843
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,195,,87,,231,,267,,169,,949
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,30,,128,,240,,6,,151,,555
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,20,,135,,280,,285,,236,,956
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,145,,149,,81,,296,,266,,937
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,284,,200,,273,,173,,218,,1148
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,270,,275,,262,,274,,205,,1286
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,118,,124,,199,,289,,57,,787
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,142,,231,,222,,118,,15,,728
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,239,,25,,274,,269,,161,,968
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,62,,49,,204,,77,,233,,625
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,86,,217,,23,,230,,148,,704
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,65,,8,,129,,183,,132,,517
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,200,,28,,279,,181,,105,,793
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,201,,298,,113,,5,,132,,749
