id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,257,,12,,225,,282,,159,,935
2,足柄上郡山北町,足柄上郡山北町岸,4,,93,,107,,162,,67,,433
3,足柄上郡山北町,足柄上郡山北町向原,122,,180,,156,,225,,159,,842
4,足柄上郡山北町,足柄上郡山北町山北,99,,76,,171,,75,,36,,457
5,足柄上郡山北町,足柄上郡山北町平山,214,,136,,161,,102,,240,,853
6,足柄上郡山北町,足柄上郡山北町玄倉,44,,261,,6,,40,,172,,523
7,足柄上郡松田町,足柄上郡松田町寄,276,,268,,206,,13,,69,,832
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,252,,248,,59,,195,,788
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,223,,153,,190,,228,,959
10,足柄上郡松田町,足柄上郡松田町神山,70,,34,,34,,243,,282,,663
11,横浜市戸塚区,横浜市戸塚区影取町,264,,264,,106,,239,,65,,938
12,横浜市戸塚区,横浜市戸塚区下倉田町,189,,4,,101,,169,,278,,741
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,213,,126,,203,,144,,966
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,200,,271,,251,,216,,1219
15,横浜市戸塚区,横浜市戸塚区汲沢町,160,,43,,185,,254,,298,,940
16,横浜市戸塚区,横浜市戸塚区原宿,136,,13,,4,,49,,128,,330
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,28,,41,,12,,9,,282
18,横浜市戸塚区,横浜市戸塚区秋葉町,26,,135,,245,,245,,28,,679
19,横浜市戸塚区,横浜市戸塚区小雀町,123,,59,,149,,114,,105,,550
20,横浜市戸塚区,横浜市戸塚区上倉田町,176,,39,,60,,254,,252,,781
21,横浜市戸塚区,横浜市戸塚区上柏尾町,137,,283,,202,,288,,197,,1107
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,140,,118,,245,,288,,1009
23,横浜市戸塚区,横浜市戸塚区上矢部町,59,,163,,62,,93,,189,,566
24,横浜市戸塚区,横浜市戸塚区深谷町,141,,104,,135,,118,,278,,776
25,横浜市戸塚区,横浜市戸塚区川上町,65,,226,,100,,115,,12,,518
26,横浜市戸塚区,横浜市戸塚区前田町,83,,32,,111,,60,,138,,424
27,横浜市戸塚区,横浜市戸塚区鳥が丘,184,,107,,38,,0,,290,,619
28,横浜市戸塚区,横浜市戸塚区東俣野町,215,,55,,202,,232,,15,,719
29,横浜市戸塚区,横浜市戸塚区南舞岡,292,,289,,187,,189,,68,,1025
30,横浜市戸塚区,横浜市戸塚区柏尾町,39,,194,,282,,164,,172,,851
31,横浜市戸塚区,横浜市戸塚区品濃町,263,,204,,77,,257,,78,,879
32,横浜市戸塚区,横浜市戸塚区舞岡町,137,,54,,210,,135,,186,,722
33,横浜市戸塚区,横浜市戸塚区平戸,10,,233,,269,,210,,236,,958
34,横浜市戸塚区,横浜市戸塚区平戸町,127,,275,,46,,37,,110,,595
35,横浜市戸塚区,横浜市戸塚区俣野町,47,,50,,210,,16,,96,,419
36,横浜市戸塚区,横浜市戸塚区名瀬町,163,,235,,112,,159,,137,,806
37,横浜市戸塚区,横浜市戸塚区矢部町,155,,117,,77,,162,,281,,792
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,291,,49,,290,,119,,138,,887
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,172,,183,,23,,140,,78,,596
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,224,,101,,58,,149,,15,,547
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,227,,84,,195,,7,,64,,577
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,159,,1,,267,,197,,14,,638
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,18,,179,,189,,165,,0,,551
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,2,,63,,53,,278,,291,,687
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,31,,46,,177,,223,,189,,666
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,66,,269,,85,,95,,79,,594
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,269,,299,,42,,269,,127,,1006
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,107,,153,,1,,58,,2,,321
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,299,,162,,99,,44,,709
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,204,,36,,133,,239,,6,,618
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,61,,28,,258,,266,,154,,767
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,138,,129,,252,,74,,266,,859
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,28,,170,,152,,102,,208,,660
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,236,,99,,37,,221,,155,,748
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,152,,185,,257,,259,,193,,1046
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,297,,100,,25,,235,,269,,926
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,127,,186,,4,,125,,278,,720
