id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,260,,28,,68,,288,,187,,831
2,足柄上郡山北町,足柄上郡山北町岸,126,,53,,224,,249,,271,,923
3,足柄上郡山北町,足柄上郡山北町向原,180,,85,,22,,138,,163,,588
4,足柄上郡山北町,足柄上郡山北町山北,217,,284,,180,,231,,159,,1071
5,足柄上郡山北町,足柄上郡山北町平山,230,,246,,142,,263,,180,,1061
6,足柄上郡山北町,足柄上郡山北町玄倉,238,,41,,180,,50,,256,,765
7,足柄上郡松田町,足柄上郡松田町寄,44,,291,,215,,261,,276,,1087
8,足柄上郡松田町,足柄上郡松田町松田庶子,236,,68,,93,,167,,18,,582
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,142,,267,,23,,260,,903
10,足柄上郡松田町,足柄上郡松田町神山,180,,274,,162,,95,,230,,941
11,横浜市戸塚区,横浜市戸塚区影取町,118,,42,,210,,80,,251,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,129,,145,,106,,5,,209,,594
13,横浜市戸塚区,横浜市戸塚区吉田町,290,,1,,241,,283,,286,,1101
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,160,,131,,218,,74,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,155,,142,,93,,65,,84,,539
16,横浜市戸塚区,横浜市戸塚区原宿,242,,195,,23,,211,,9,,680
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,253,,285,,0,,209,,902
18,横浜市戸塚区,横浜市戸塚区秋葉町,212,,92,,286,,224,,185,,999
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,286,,110,,204,,0,,781
20,横浜市戸塚区,横浜市戸塚区上倉田町,248,,246,,200,,249,,62,,1005
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,10,,230,,298,,87,,684
22,横浜市戸塚区,横浜市戸塚区上品濃,251,,194,,16,,268,,7,,736
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,265,,227,,177,,79,,817
24,横浜市戸塚区,横浜市戸塚区深谷町,29,,36,,120,,34,,206,,425
25,横浜市戸塚区,横浜市戸塚区川上町,276,,106,,56,,217,,162,,817
26,横浜市戸塚区,横浜市戸塚区前田町,190,,56,,214,,285,,125,,870
27,横浜市戸塚区,横浜市戸塚区鳥が丘,21,,198,,158,,134,,135,,646
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,228,,109,,199,,207,,860
29,横浜市戸塚区,横浜市戸塚区南舞岡,33,,44,,62,,262,,223,,624
30,横浜市戸塚区,横浜市戸塚区柏尾町,1,,273,,188,,161,,111,,734
31,横浜市戸塚区,横浜市戸塚区品濃町,256,,85,,185,,37,,246,,809
32,横浜市戸塚区,横浜市戸塚区舞岡町,49,,11,,273,,26,,141,,500
