id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,100,,280,,257,,77,,15,,729
2,足柄上郡山北町,足柄上郡山北町岸,235,,55,,104,,263,,136,,793
3,足柄上郡山北町,足柄上郡山北町向原,143,,65,,273,,86,,281,,848
4,足柄上郡山北町,足柄上郡山北町山北,143,,247,,165,,238,,146,,939
5,足柄上郡山北町,足柄上郡山北町平山,197,,207,,140,,37,,32,,613
6,足柄上郡山北町,足柄上郡山北町玄倉,56,,85,,50,,44,,73,,308
7,足柄上郡松田町,足柄上郡松田町寄,291,,77,,60,,95,,83,,606
8,足柄上郡松田町,足柄上郡松田町松田庶子,224,,216,,53,,284,,154,,931
9,足柄上郡松田町,足柄上郡松田町松田惣領,278,,35,,31,,125,,111,,580
10,足柄上郡松田町,足柄上郡松田町神山,188,,251,,65,,52,,274,,830
11,横浜市戸塚区,横浜市戸塚区影取町,294,,297,,221,,204,,5,,1021
12,横浜市戸塚区,横浜市戸塚区下倉田町,78,,166,,162,,261,,276,,943
13,横浜市戸塚区,横浜市戸塚区吉田町,199,,204,,70,,211,,255,,939
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,208,,212,,197,,238,,1096
15,横浜市戸塚区,横浜市戸塚区汲沢町,158,,195,,166,,275,,285,,1079
16,横浜市戸塚区,横浜市戸塚区原宿,183,,157,,208,,71,,295,,914
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,61,,136,,233,,218,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,219,,134,,255,,218,,897
19,横浜市戸塚区,横浜市戸塚区小雀町,27,,26,,87,,61,,19,,220
20,横浜市戸塚区,横浜市戸塚区上倉田町,60,,182,,188,,181,,237,,848
21,横浜市戸塚区,横浜市戸塚区上柏尾町,233,,265,,95,,173,,106,,872
22,横浜市戸塚区,横浜市戸塚区上品濃,68,,292,,176,,12,,67,,615
23,横浜市戸塚区,横浜市戸塚区上矢部町,247,,294,,24,,246,,289,,1100
