id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,154,,105,,11,,103,,474
2,足柄上郡山北町,足柄上郡山北町岸,112,,48,,15,,287,,65,,527
3,足柄上郡山北町,足柄上郡山北町向原,42,,292,,232,,169,,251,,986
4,足柄上郡山北町,足柄上郡山北町山北,92,,107,,240,,3,,57,,499
5,足柄上郡山北町,足柄上郡山北町平山,148,,147,,95,,61,,90,,541
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,105,,31,,294,,136,,839
7,足柄上郡松田町,足柄上郡松田町寄,264,,134,,194,,182,,298,,1072
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,291,,95,,275,,72,,959
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,86,,153,,164,,82,,743
10,足柄上郡松田町,足柄上郡松田町神山,52,,197,,89,,248,,160,,746
11,横浜市戸塚区,横浜市戸塚区影取町,215,,2,,140,,174,,245,,776
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,88,,54,,88,,174,,539
13,横浜市戸塚区,横浜市戸塚区吉田町,233,,123,,241,,251,,34,,882
14,横浜市戸塚区,横浜市戸塚区汲沢,27,,44,,37,,39,,224,,371
15,横浜市戸塚区,横浜市戸塚区汲沢町,225,,6,,138,,223,,223,,815
16,横浜市戸塚区,横浜市戸塚区原宿,125,,150,,77,,259,,154,,765
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,161,,217,,163,,88,,898
18,横浜市戸塚区,横浜市戸塚区秋葉町,215,,61,,282,,111,,254,,923
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,162,,74,,212,,198,,925
20,横浜市戸塚区,横浜市戸塚区上倉田町,263,,250,,273,,276,,205,,1267
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,193,,280,,209,,59,,819
22,横浜市戸塚区,横浜市戸塚区上品濃,209,,239,,129,,249,,160,,986
23,横浜市戸塚区,横浜市戸塚区上矢部町,156,,281,,2,,21,,234,,694
24,横浜市戸塚区,横浜市戸塚区深谷町,47,,288,,21,,237,,191,,784
25,横浜市戸塚区,横浜市戸塚区川上町,55,,194,,188,,260,,222,,919
26,横浜市戸塚区,横浜市戸塚区前田町,86,,291,,180,,296,,261,,1114
27,横浜市戸塚区,横浜市戸塚区鳥が丘,126,,250,,288,,267,,182,,1113
28,横浜市戸塚区,横浜市戸塚区東俣野町,296,,40,,261,,204,,219,,1020
29,横浜市戸塚区,横浜市戸塚区南舞岡,18,,209,,274,,79,,240,,820
30,横浜市戸塚区,横浜市戸塚区柏尾町,258,,206,,63,,94,,47,,668
31,横浜市戸塚区,横浜市戸塚区品濃町,91,,264,,203,,54,,36,,648
32,横浜市戸塚区,横浜市戸塚区舞岡町,39,,69,,180,,1,,85,,374
33,横浜市戸塚区,横浜市戸塚区平戸,163,,155,,203,,178,,113,,812
34,横浜市戸塚区,横浜市戸塚区平戸町,268,,84,,15,,255,,272,,894
35,横浜市戸塚区,横浜市戸塚区俣野町,292,,241,,230,,199,,191,,1153
36,横浜市戸塚区,横浜市戸塚区名瀬町,150,,97,,67,,193,,81,,588
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,42,,22,,261,,294,,709
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,107,,223,,129,,245,,41,,745
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,94,,128,,244,,293,,247,,1006
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,274,,74,,199,,259,,875
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,48,,3,,109,,132,,77,,369
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,57,,208,,138,,267,,122,,792
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,184,,259,,4,,299,,746
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,107,,272,,114,,136,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,230,,263,,49,,20,,707
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,118,,262,,144,,98,,40,,662
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,140,,189,,117,,128,,26,,600
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,148,,96,,85,,107,,189,,625
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,258,,242,,54,,250,,1002
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,232,,102,,24,,100,,279,,737
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,200,,295,,92,,276,,230,,1093
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,18,,95,,217,,44,,158,,532
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,236,,250,,247,,213,,135,,1081
