id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,231,,135,,199,,55,,87,,707
2,足柄上郡山北町,足柄上郡山北町岸,291,,138,,73,,96,,54,,652
3,足柄上郡山北町,足柄上郡山北町向原,41,,73,,86,,118,,181,,499
4,足柄上郡山北町,足柄上郡山北町山北,139,,180,,191,,181,,215,,906
5,足柄上郡山北町,足柄上郡山北町平山,15,,79,,206,,108,,60,,468
6,足柄上郡山北町,足柄上郡山北町玄倉,170,,75,,10,,188,,184,,627
7,足柄上郡松田町,足柄上郡松田町寄,170,,181,,200,,141,,78,,770
8,足柄上郡松田町,足柄上郡松田町松田庶子,62,,2,,76,,85,,32,,257
9,足柄上郡松田町,足柄上郡松田町松田惣領,84,,143,,32,,201,,222,,682
10,足柄上郡松田町,足柄上郡松田町神山,223,,204,,201,,178,,195,,1001
11,横浜市戸塚区,横浜市戸塚区影取町,3,,69,,237,,174,,284,,767
12,横浜市戸塚区,横浜市戸塚区下倉田町,72,,254,,138,,92,,10,,566
13,横浜市戸塚区,横浜市戸塚区吉田町,127,,117,,47,,138,,220,,649
14,横浜市戸塚区,横浜市戸塚区汲沢,105,,291,,233,,10,,26,,665
15,横浜市戸塚区,横浜市戸塚区汲沢町,150,,235,,73,,34,,162,,654
16,横浜市戸塚区,横浜市戸塚区原宿,297,,246,,153,,100,,51,,847
17,横浜市戸塚区,横浜市戸塚区戸塚町,107,,122,,239,,256,,175,,899
18,横浜市戸塚区,横浜市戸塚区秋葉町,199,,243,,140,,12,,207,,801
19,横浜市戸塚区,横浜市戸塚区小雀町,31,,141,,34,,266,,228,,700
20,横浜市戸塚区,横浜市戸塚区上倉田町,159,,170,,17,,23,,71,,440
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,189,,259,,70,,11,,779
22,横浜市戸塚区,横浜市戸塚区上品濃,137,,13,,31,,197,,93,,471
23,横浜市戸塚区,横浜市戸塚区上矢部町,223,,4,,90,,15,,175,,507
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,260,,230,,24,,159,,758
25,横浜市戸塚区,横浜市戸塚区川上町,117,,115,,140,,32,,243,,647
26,横浜市戸塚区,横浜市戸塚区前田町,166,,194,,37,,103,,27,,527
27,横浜市戸塚区,横浜市戸塚区鳥が丘,175,,24,,22,,43,,2,,266
28,横浜市戸塚区,横浜市戸塚区東俣野町,66,,196,,182,,292,,106,,842
29,横浜市戸塚区,横浜市戸塚区南舞岡,26,,227,,176,,84,,184,,697
30,横浜市戸塚区,横浜市戸塚区柏尾町,96,,123,,261,,181,,218,,879
31,横浜市戸塚区,横浜市戸塚区品濃町,166,,299,,226,,119,,104,,914
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,85,,293,,294,,88,,821
33,横浜市戸塚区,横浜市戸塚区平戸,118,,66,,194,,79,,100,,557
34,横浜市戸塚区,横浜市戸塚区平戸町,53,,231,,274,,163,,178,,899
35,横浜市戸塚区,横浜市戸塚区俣野町,165,,229,,73,,108,,25,,600
36,横浜市戸塚区,横浜市戸塚区名瀬町,179,,95,,254,,111,,5,,644
37,横浜市戸塚区,横浜市戸塚区矢部町,133,,70,,5,,144,,154,,506
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,40,,275,,128,,224,,199,,866
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,194,,40,,264,,191,,219,,908
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,264,,96,,159,,243,,28,,790
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,251,,83,,211,,54,,22,,621
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,264,,152,,246,,96,,227,,985
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,53,,43,,64,,227,,126,,513
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,220,,31,,218,,190,,65,,724
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,140,,87,,44,,100,,76,,447
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,5,,32,,289,,172,,24,,522
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,287,,257,,269,,241,,278,,1332
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,227,,41,,297,,141,,27,,733
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,180,,116,,54,,190,,274,,814
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,209,,166,,11,,93,,193,,672
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,292,,102,,129,,0,,216,,739
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,183,,225,,285,,178,,45,,916
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,35,,292,,40,,195,,26,,588
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,241,,138,,71,,164,,159,,773
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,253,,220,,182,,209,,42,,906
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,86,,71,,6,,3,,53,,219
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,70,,237,,268,,191,,146,,912
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,247,,78,,84,,251,,235,,895
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,281,,21,,229,,113,,87,,731
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,260,,275,,215,,76,,294,,1120
61,鎌倉市,鎌倉市稲村ガ崎,80,,61,,95,,272,,189,,697
62,鎌倉市,鎌倉市岡本,117,,12,,11,,116,,27,,283
63,鎌倉市,鎌倉市梶原,200,,7,,133,,6,,70,,416
64,鎌倉市,鎌倉市鎌倉山,2,,182,,20,,136,,50,,390
65,鎌倉市,鎌倉市関谷,266,,32,,170,,228,,4,,700
66,鎌倉市,鎌倉市岩瀬,124,,257,,81,,204,,87,,753
67,鎌倉市,鎌倉市極楽寺,163,,11,,27,,289,,61,,551
68,鎌倉市,鎌倉市玉縄,86,,47,,49,,135,,63,,380
69,鎌倉市,鎌倉市御成町,69,,6,,84,,277,,46,,482
70,鎌倉市,鎌倉市高野,259,,37,,277,,20,,57,,650
71,鎌倉市,鎌倉市腰越,228,,108,,79,,194,,33,,642
72,鎌倉市,鎌倉市今泉,86,,31,,70,,74,,288,,549
73,鎌倉市,鎌倉市今泉台,184,,222,,32,,26,,137,,601
74,鎌倉市,鎌倉市佐助,25,,18,,56,,243,,54,,396
75,鎌倉市,鎌倉市材木座,236,,134,,164,,15,,64,,613
76,鎌倉市,鎌倉市坂ノ下,124,,190,,65,,113,,284,,776
77,鎌倉市,鎌倉市笹目町,20,,154,,36,,190,,34,,434
78,鎌倉市,鎌倉市山ノ内,235,,83,,19,,154,,150,,641
79,鎌倉市,鎌倉市山崎,42,,199,,226,,109,,8,,584
80,鎌倉市,鎌倉市寺分,58,,220,,110,,124,,278,,790
81,鎌倉市,鎌倉市七里ガ浜,281,,71,,222,,260,,238,,1072
82,鎌倉市,鎌倉市七里ガ浜東,209,,268,,283,,41,,63,,864
83,鎌倉市,鎌倉市手広,226,,265,,78,,125,,223,,917
84,鎌倉市,鎌倉市十二所,271,,126,,273,,46,,85,,801
85,鎌倉市,鎌倉市小袋谷,209,,38,,103,,39,,185,,574
86,鎌倉市,鎌倉市小町,108,,266,,88,,86,,102,,650
87,鎌倉市,鎌倉市上町屋,194,,161,,83,,245,,21,,704
88,鎌倉市,鎌倉市城廻,96,,228,,131,,205,,12,,672
89,鎌倉市,鎌倉市常盤,254,,171,,163,,300,,69,,957
90,鎌倉市,鎌倉市浄明寺,51,,197,,162,,216,,242,,868
91,鎌倉市,鎌倉市植木,142,,259,,202,,40,,89,,732
92,鎌倉市,鎌倉市西鎌倉,155,,147,,117,,283,,183,,885
93,鎌倉市,鎌倉市西御門,40,,112,,3,,77,,276,,508
94,鎌倉市,鎌倉市雪ノ下,149,,47,,182,,213,,105,,696
95,鎌倉市,鎌倉市扇ガ谷,69,,208,,152,,154,,145,,728
96,鎌倉市,鎌倉市台,149,,262,,163,,63,,146,,783
97,鎌倉市,鎌倉市大船,193,,91,,72,,270,,174,,800
98,鎌倉市,鎌倉市大町,148,,104,,266,,7,,264,,789
99,鎌倉市,鎌倉市長谷,293,,248,,245,,22,,45,,853
100,鎌倉市,鎌倉市津,265,,197,,47,,67,,164,,740
101,鎌倉市,鎌倉市津西,100,,28,,37,,113,,77,,355
102,鎌倉市,鎌倉市笛田,234,,20,,215,,72,,69,,610
103,鎌倉市,鎌倉市二階堂,177,,60,,72,,22,,195,,526
104,鎌倉市,鎌倉市由比ガ浜,196,,243,,82,,207,,231,,959
105,鎌倉市,鎌倉市稲村ガ崎1丁目,75,,29,,50,,121,,41,,316
106,鎌倉市,鎌倉市稲村ガ崎2丁目,41,,6,,243,,41,,192,,523
107,鎌倉市,鎌倉市稲村ガ崎3丁目,242,,116,,33,,79,,46,,516
108,鎌倉市,鎌倉市稲村ガ崎4丁目,112,,17,,60,,70,,228,,487
109,鎌倉市,鎌倉市稲村ガ崎5丁目,146,,250,,94,,59,,146,,695
110,鎌倉市,鎌倉市岡本1丁目,300,,248,,156,,14,,277,,995
111,鎌倉市,鎌倉市岡本2丁目,132,,168,,44,,40,,253,,637
112,鎌倉市,鎌倉市梶原1丁目,118,,42,,62,,270,,169,,661
113,鎌倉市,鎌倉市梶原2丁目,293,,28,,244,,222,,236,,1023
114,鎌倉市,鎌倉市梶原3丁目,160,,249,,61,,12,,200,,682
115,鎌倉市,鎌倉市梶原4丁目,144,,22,,166,,221,,0,,553
116,鎌倉市,鎌倉市梶原5丁目,234,,299,,47,,217,,296,,1093
117,鎌倉市,鎌倉市鎌倉山1丁目,225,,287,,95,,204,,106,,917
118,鎌倉市,鎌倉市鎌倉山2丁目,233,,220,,138,,25,,148,,764
