id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,113,,40,,157,,94,,167,,571
2,足柄上郡山北町,足柄上郡山北町岸,207,,254,,220,,68,,260,,1009
3,足柄上郡山北町,足柄上郡山北町向原,127,,185,,130,,234,,97,,773
4,足柄上郡山北町,足柄上郡山北町山北,219,,273,,283,,0,,299,,1074
5,足柄上郡山北町,足柄上郡山北町平山,218,,196,,255,,241,,172,,1082
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,262,,125,,61,,63,,627
7,足柄上郡松田町,足柄上郡松田町寄,145,,32,,189,,206,,191,,763
8,足柄上郡松田町,足柄上郡松田町松田庶子,90,,71,,82,,247,,105,,595
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,193,,46,,252,,211,,926
10,足柄上郡松田町,足柄上郡松田町神山,153,,89,,108,,157,,215,,722
11,横浜市戸塚区,横浜市戸塚区影取町,241,,91,,63,,251,,30,,676
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,2,,136,,292,,179,,728
13,横浜市戸塚区,横浜市戸塚区吉田町,281,,174,,53,,70,,186,,764
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,89,,17,,31,,155,,592
15,横浜市戸塚区,横浜市戸塚区汲沢町,221,,224,,285,,47,,287,,1064
16,横浜市戸塚区,横浜市戸塚区原宿,114,,8,,104,,93,,133,,452
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,254,,34,,235,,194,,1002
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,6,,2,,230,,154,,509
19,横浜市戸塚区,横浜市戸塚区小雀町,232,,6,,72,,57,,300,,667
20,横浜市戸塚区,横浜市戸塚区上倉田町,279,,90,,257,,82,,253,,961
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,230,,118,,90,,87,,709
22,横浜市戸塚区,横浜市戸塚区上品濃,32,,214,,93,,276,,182,,797
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,280,,218,,94,,182,,990
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,92,,28,,174,,31,,508
25,横浜市戸塚区,横浜市戸塚区川上町,136,,127,,40,,75,,201,,579
26,横浜市戸塚区,横浜市戸塚区前田町,122,,20,,163,,80,,292,,677
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,233,,41,,82,,249,,621
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,131,,290,,183,,127,,992
29,横浜市戸塚区,横浜市戸塚区南舞岡,258,,161,,182,,262,,293,,1156
30,横浜市戸塚区,横浜市戸塚区柏尾町,35,,169,,233,,158,,279,,874
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,162,,84,,38,,78,,531
32,横浜市戸塚区,横浜市戸塚区舞岡町,239,,133,,22,,272,,210,,876
33,横浜市戸塚区,横浜市戸塚区平戸,13,,151,,238,,244,,177,,823
34,横浜市戸塚区,横浜市戸塚区平戸町,106,,112,,28,,9,,259,,514
35,横浜市戸塚区,横浜市戸塚区俣野町,11,,254,,229,,193,,120,,807
36,横浜市戸塚区,横浜市戸塚区名瀬町,211,,128,,177,,293,,93,,902
37,横浜市戸塚区,横浜市戸塚区矢部町,106,,110,,68,,33,,137,,454
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,229,,3,,126,,39,,670
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,93,,22,,277,,102,,58,,552
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,118,,275,,121,,161,,16,,691
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,137,,32,,4,,67,,144,,384
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,98,,70,,254,,250,,33,,705
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,0,,2,,26,,108,,255
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,253,,143,,267,,77,,125,,865
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,29,,44,,239,,161,,160,,633
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,145,,43,,183,,154,,118,,643
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,237,,179,,88,,49,,258,,811
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,59,,219,,163,,95,,138,,674
