id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,93,,6,,291,,173,,737
2,足柄上郡山北町,足柄上郡山北町岸,34,,91,,285,,234,,9,,653
3,足柄上郡山北町,足柄上郡山北町向原,265,,77,,146,,112,,153,,753
4,足柄上郡山北町,足柄上郡山北町山北,172,,291,,165,,11,,184,,823
5,足柄上郡山北町,足柄上郡山北町平山,111,,35,,40,,10,,178,,374
6,足柄上郡山北町,足柄上郡山北町玄倉,286,,115,,187,,297,,252,,1137
7,足柄上郡松田町,足柄上郡松田町寄,166,,5,,50,,199,,52,,472
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,170,,195,,177,,178,,824
9,足柄上郡松田町,足柄上郡松田町松田惣領,199,,265,,282,,240,,166,,1152
10,足柄上郡松田町,足柄上郡松田町神山,249,,158,,57,,9,,8,,481
11,横浜市戸塚区,横浜市戸塚区影取町,243,,282,,51,,100,,149,,825
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,14,,112,,182,,168,,656
13,横浜市戸塚区,横浜市戸塚区吉田町,202,,287,,3,,235,,32,,759
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,244,,256,,277,,209,,1043
15,横浜市戸塚区,横浜市戸塚区汲沢町,218,,238,,42,,224,,58,,780
16,横浜市戸塚区,横浜市戸塚区原宿,75,,9,,61,,254,,207,,606
17,横浜市戸塚区,横浜市戸塚区戸塚町,222,,281,,289,,122,,174,,1088
18,横浜市戸塚区,横浜市戸塚区秋葉町,291,,51,,96,,59,,20,,517
19,横浜市戸塚区,横浜市戸塚区小雀町,138,,37,,26,,42,,189,,432
20,横浜市戸塚区,横浜市戸塚区上倉田町,265,,60,,184,,202,,287,,998
21,横浜市戸塚区,横浜市戸塚区上柏尾町,210,,262,,119,,84,,288,,963
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,113,,15,,280,,179,,869
23,横浜市戸塚区,横浜市戸塚区上矢部町,185,,77,,154,,249,,51,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,166,,233,,108,,60,,215,,782
25,横浜市戸塚区,横浜市戸塚区川上町,63,,76,,269,,197,,228,,833
26,横浜市戸塚区,横浜市戸塚区前田町,276,,264,,9,,135,,134,,818
27,横浜市戸塚区,横浜市戸塚区鳥が丘,54,,70,,292,,225,,268,,909
28,横浜市戸塚区,横浜市戸塚区東俣野町,184,,245,,245,,63,,279,,1016
29,横浜市戸塚区,横浜市戸塚区南舞岡,68,,192,,294,,229,,142,,925
30,横浜市戸塚区,横浜市戸塚区柏尾町,192,,244,,297,,60,,98,,891
31,横浜市戸塚区,横浜市戸塚区品濃町,136,,69,,182,,84,,231,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,113,,48,,250,,225,,224,,860
33,横浜市戸塚区,横浜市戸塚区平戸,195,,43,,112,,9,,283,,642
34,横浜市戸塚区,横浜市戸塚区平戸町,111,,170,,78,,46,,79,,484
35,横浜市戸塚区,横浜市戸塚区俣野町,157,,45,,77,,296,,130,,705
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,10,,284,,249,,129,,943
37,横浜市戸塚区,横浜市戸塚区矢部町,200,,158,,213,,228,,130,,929
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,156,,21,,294,,115,,152,,738
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,253,,65,,245,,146,,173,,882
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,84,,154,,100,,17,,231,,586
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,91,,115,,104,,104,,71,,485
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,141,,260,,122,,93,,67,,683
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,263,,300,,212,,214,,118,,1107
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,17,,82,,17,,95,,23,,234
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,143,,206,,89,,76,,61,,575
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,246,,145,,155,,46,,8,,600
