id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,180,,157,,136,,285,,932
2,足柄上郡山北町,足柄上郡山北町岸,174,,252,,276,,33,,1,,736
3,足柄上郡山北町,足柄上郡山北町向原,278,,68,,268,,94,,10,,718
4,足柄上郡山北町,足柄上郡山北町山北,191,,178,,77,,146,,207,,799
5,足柄上郡山北町,足柄上郡山北町平山,135,,71,,288,,21,,109,,624
6,足柄上郡山北町,足柄上郡山北町玄倉,0,,58,,291,,18,,256,,623
7,足柄上郡松田町,足柄上郡松田町寄,280,,41,,83,,300,,37,,741
8,足柄上郡松田町,足柄上郡松田町松田庶子,57,,103,,281,,122,,75,,638
9,足柄上郡松田町,足柄上郡松田町松田惣領,276,,113,,136,,200,,122,,847
10,足柄上郡松田町,足柄上郡松田町神山,19,,287,,241,,30,,91,,668
11,横浜市戸塚区,横浜市戸塚区影取町,19,,107,,78,,37,,224,,465
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,35,,125,,158,,234,,748
13,横浜市戸塚区,横浜市戸塚区吉田町,50,,204,,209,,166,,173,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,187,,183,,133,,166,,241,,910
15,横浜市戸塚区,横浜市戸塚区汲沢町,246,,24,,179,,218,,168,,835
16,横浜市戸塚区,横浜市戸塚区原宿,23,,152,,257,,86,,220,,738
17,横浜市戸塚区,横浜市戸塚区戸塚町,133,,254,,20,,173,,118,,698
18,横浜市戸塚区,横浜市戸塚区秋葉町,133,,285,,2,,46,,256,,722
19,横浜市戸塚区,横浜市戸塚区小雀町,273,,239,,292,,97,,226,,1127
20,横浜市戸塚区,横浜市戸塚区上倉田町,252,,144,,11,,178,,205,,790
21,横浜市戸塚区,横浜市戸塚区上柏尾町,71,,102,,151,,65,,53,,442
22,横浜市戸塚区,横浜市戸塚区上品濃,14,,49,,100,,215,,268,,646
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,299,,140,,266,,93,,898
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,33,,267,,54,,259,,674
25,横浜市戸塚区,横浜市戸塚区川上町,191,,80,,215,,133,,121,,740
26,横浜市戸塚区,横浜市戸塚区前田町,294,,230,,53,,291,,241,,1109
27,横浜市戸塚区,横浜市戸塚区鳥が丘,114,,217,,196,,198,,140,,865
28,横浜市戸塚区,横浜市戸塚区東俣野町,98,,52,,101,,292,,184,,727
29,横浜市戸塚区,横浜市戸塚区南舞岡,180,,131,,121,,196,,246,,874
30,横浜市戸塚区,横浜市戸塚区柏尾町,57,,88,,219,,32,,134,,530
31,横浜市戸塚区,横浜市戸塚区品濃町,86,,265,,133,,266,,265,,1015
32,横浜市戸塚区,横浜市戸塚区舞岡町,273,,251,,170,,53,,270,,1017
33,横浜市戸塚区,横浜市戸塚区平戸,109,,273,,82,,182,,136,,782
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,1,,157,,196,,231,,686
35,横浜市戸塚区,横浜市戸塚区俣野町,163,,299,,82,,266,,283,,1093
36,横浜市戸塚区,横浜市戸塚区名瀬町,130,,14,,82,,257,,214,,697
37,横浜市戸塚区,横浜市戸塚区矢部町,124,,189,,191,,222,,55,,781
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,97,,281,,8,,132,,114,,632
