id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,5,,268,,120,,249,,64,,706
2,足柄上郡山北町,足柄上郡山北町岸,53,,164,,104,,190,,95,,606
3,足柄上郡山北町,足柄上郡山北町向原,265,,214,,33,,37,,283,,832
4,足柄上郡山北町,足柄上郡山北町山北,282,,133,,241,,233,,79,,968
5,足柄上郡山北町,足柄上郡山北町平山,248,,202,,250,,83,,284,,1067
6,足柄上郡山北町,足柄上郡山北町玄倉,161,,130,,200,,134,,118,,743
7,足柄上郡松田町,足柄上郡松田町寄,155,,33,,232,,194,,103,,717
8,足柄上郡松田町,足柄上郡松田町松田庶子,216,,145,,46,,2,,42,,451
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,97,,230,,168,,281,,848
10,足柄上郡松田町,足柄上郡松田町神山,261,,33,,247,,215,,142,,898
11,横浜市戸塚区,横浜市戸塚区影取町,256,,140,,224,,139,,161,,920
12,横浜市戸塚区,横浜市戸塚区下倉田町,178,,67,,99,,157,,85,,586
13,横浜市戸塚区,横浜市戸塚区吉田町,63,,241,,190,,88,,211,,793
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,28,,32,,255,,191,,599
15,横浜市戸塚区,横浜市戸塚区汲沢町,223,,84,,247,,53,,270,,877
16,横浜市戸塚区,横浜市戸塚区原宿,135,,12,,180,,283,,245,,855
17,横浜市戸塚区,横浜市戸塚区戸塚町,42,,52,,36,,36,,9,,175
18,横浜市戸塚区,横浜市戸塚区秋葉町,181,,63,,217,,82,,283,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,113,,25,,289,,200,,783
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,25,,107,,259,,173,,682
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,88,,220,,184,,214,,793
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,86,,88,,244,,70,,539
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,203,,159,,17,,11,,592
24,横浜市戸塚区,横浜市戸塚区深谷町,244,,26,,31,,213,,139,,653
25,横浜市戸塚区,横浜市戸塚区川上町,200,,21,,96,,13,,265,,595
26,横浜市戸塚区,横浜市戸塚区前田町,77,,29,,6,,118,,222,,452
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,106,,133,,98,,130,,483
28,横浜市戸塚区,横浜市戸塚区東俣野町,8,,243,,9,,132,,96,,488
29,横浜市戸塚区,横浜市戸塚区南舞岡,69,,66,,233,,97,,47,,512
30,横浜市戸塚区,横浜市戸塚区柏尾町,55,,170,,54,,222,,227,,728
31,横浜市戸塚区,横浜市戸塚区品濃町,232,,262,,277,,262,,6,,1039
32,横浜市戸塚区,横浜市戸塚区舞岡町,85,,151,,289,,257,,182,,964
33,横浜市戸塚区,横浜市戸塚区平戸,20,,206,,212,,241,,88,,767
34,横浜市戸塚区,横浜市戸塚区平戸町,5,,238,,130,,128,,284,,785
35,横浜市戸塚区,横浜市戸塚区俣野町,266,,106,,128,,188,,23,,711
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,169,,249,,152,,128,,725
37,横浜市戸塚区,横浜市戸塚区矢部町,194,,283,,19,,20,,222,,738
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,162,,112,,139,,144,,107,,664
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,16,,93,,75,,258,,33,,475
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,160,,199,,38,,270,,233,,900
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,294,,120,,49,,278,,246,,987
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,279,,170,,145,,201,,183,,978
