id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,244,,160,,99,,219,,729
2,足柄上郡山北町,足柄上郡山北町岸,89,,43,,201,,100,,89,,522
3,足柄上郡山北町,足柄上郡山北町向原,214,,106,,263,,181,,106,,870
4,足柄上郡山北町,足柄上郡山北町山北,176,,99,,5,,206,,185,,671
5,足柄上郡山北町,足柄上郡山北町平山,169,,202,,123,,40,,4,,538
6,足柄上郡山北町,足柄上郡山北町玄倉,220,,220,,191,,199,,116,,946
7,足柄上郡松田町,足柄上郡松田町寄,109,,198,,185,,33,,109,,634
8,足柄上郡松田町,足柄上郡松田町松田庶子,257,,179,,101,,151,,262,,950
9,足柄上郡松田町,足柄上郡松田町松田惣領,1,,166,,284,,21,,187,,659
10,足柄上郡松田町,足柄上郡松田町神山,299,,142,,125,,81,,284,,931
11,横浜市戸塚区,横浜市戸塚区影取町,157,,20,,42,,178,,73,,470
12,横浜市戸塚区,横浜市戸塚区下倉田町,82,,29,,92,,203,,143,,549
13,横浜市戸塚区,横浜市戸塚区吉田町,206,,123,,214,,241,,242,,1026
14,横浜市戸塚区,横浜市戸塚区汲沢,175,,22,,89,,199,,37,,522
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,273,,150,,274,,204,,996
16,横浜市戸塚区,横浜市戸塚区原宿,57,,32,,222,,243,,280,,834
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,165,,27,,149,,183,,821
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,209,,192,,167,,289,,1123
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,291,,237,,16,,10,,571
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,22,,110,,286,,206,,836
21,横浜市戸塚区,横浜市戸塚区上柏尾町,122,,267,,28,,165,,155,,737
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,170,,163,,192,,45,,791
23,横浜市戸塚区,横浜市戸塚区上矢部町,246,,118,,103,,279,,256,,1002
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,268,,136,,77,,112,,632
25,横浜市戸塚区,横浜市戸塚区川上町,209,,29,,179,,65,,284,,766
26,横浜市戸塚区,横浜市戸塚区前田町,76,,185,,7,,215,,51,,534
27,横浜市戸塚区,横浜市戸塚区鳥が丘,15,,173,,11,,158,,127,,484
28,横浜市戸塚区,横浜市戸塚区東俣野町,184,,54,,91,,5,,176,,510
29,横浜市戸塚区,横浜市戸塚区南舞岡,57,,236,,184,,95,,184,,756
30,横浜市戸塚区,横浜市戸塚区柏尾町,164,,261,,76,,33,,65,,599
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,66,,57,,168,,107,,651
32,横浜市戸塚区,横浜市戸塚区舞岡町,150,,278,,133,,70,,3,,634
33,横浜市戸塚区,横浜市戸塚区平戸,140,,107,,257,,13,,74,,591
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,77,,299,,66,,277,,748
35,横浜市戸塚区,横浜市戸塚区俣野町,135,,103,,11,,278,,289,,816
36,横浜市戸塚区,横浜市戸塚区名瀬町,2,,106,,120,,266,,286,,780
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,66,,93,,76,,166,,665
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,265,,294,,97,,160,,49,,865
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,74,,163,,148,,265,,85,,735
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,128,,132,,235,,89,,34,,618
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,29,,52,,253,,44,,105,,483
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,148,,103,,164,,143,,236,,794
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,233,,283,,264,,226,,11,,1017
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,84,,5,,141,,34,,277,,541
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,268,,75,,245,,8,,206,,802
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,261,,178,,12,,17,,129,,597
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,188,,106,,210,,236,,88,,828
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,120,,29,,217,,172,,95,,633
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,106,,48,,178,,7,,133,,472
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,154,,46,,242,,73,,101,,616
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,24,,268,,298,,176,,205,,971
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,86,,167,,7,,8,,199,,467
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,174,,130,,100,,291,,94,,789
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,149,,87,,77,,239,,101,,653
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,296,,253,,225,,224,,39,,1037
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,207,,43,,192,,289,,10,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,223,,261,,112,,93,,766
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,253,,56,,299,,74,,296,,978
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,18,,300,,2,,184,,187,,691
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,215,,92,,284,,272,,248,,1111
61,鎌倉市,鎌倉市稲村ガ崎,4,,130,,196,,92,,274,,696
62,鎌倉市,鎌倉市岡本,120,,30,,26,,169,,86,,431
63,鎌倉市,鎌倉市梶原,14,,225,,180,,29,,46,,494
64,鎌倉市,鎌倉市鎌倉山,168,,56,,204,,45,,162,,635
65,鎌倉市,鎌倉市関谷,138,,93,,203,,103,,241,,778
66,鎌倉市,鎌倉市岩瀬,198,,90,,185,,28,,40,,541
67,鎌倉市,鎌倉市極楽寺,90,,29,,99,,35,,77,,330
68,鎌倉市,鎌倉市玉縄,86,,248,,189,,108,,30,,661
69,鎌倉市,鎌倉市御成町,187,,222,,285,,28,,198,,920
70,鎌倉市,鎌倉市高野,156,,64,,46,,83,,80,,429
71,鎌倉市,鎌倉市腰越,68,,154,,71,,254,,204,,751
72,鎌倉市,鎌倉市今泉,280,,132,,52,,203,,51,,718
73,鎌倉市,鎌倉市今泉台,106,,203,,203,,243,,252,,1007
74,鎌倉市,鎌倉市佐助,156,,89,,20,,228,,55,,548
75,鎌倉市,鎌倉市材木座,237,,4,,292,,71,,122,,726
76,鎌倉市,鎌倉市坂ノ下,196,,126,,226,,69,,146,,763
77,鎌倉市,鎌倉市笹目町,135,,300,,166,,157,,258,,1016
78,鎌倉市,鎌倉市山ノ内,143,,295,,186,,132,,82,,838
79,鎌倉市,鎌倉市山崎,160,,16,,235,,126,,69,,606
80,鎌倉市,鎌倉市寺分,153,,183,,39,,165,,101,,641
81,鎌倉市,鎌倉市七里ガ浜,215,,120,,187,,160,,188,,870
82,鎌倉市,鎌倉市七里ガ浜東,78,,43,,293,,79,,26,,519
