id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,239,,253,,204,,55,,195,,946
2,足柄上郡山北町,足柄上郡山北町岸,0,,190,,94,,38,,293,,615
3,足柄上郡山北町,足柄上郡山北町向原,208,,186,,48,,136,,279,,857
4,足柄上郡山北町,足柄上郡山北町山北,289,,270,,189,,262,,51,,1061
5,足柄上郡山北町,足柄上郡山北町平山,155,,86,,29,,271,,153,,694
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,269,,135,,71,,186,,781
7,足柄上郡松田町,足柄上郡松田町寄,81,,291,,8,,227,,174,,781
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,129,,270,,265,,53,,877
9,足柄上郡松田町,足柄上郡松田町松田惣領,174,,56,,177,,152,,1,,560
10,足柄上郡松田町,足柄上郡松田町神山,257,,174,,283,,250,,82,,1046
11,横浜市戸塚区,横浜市戸塚区影取町,238,,22,,79,,69,,15,,423
12,横浜市戸塚区,横浜市戸塚区下倉田町,167,,23,,182,,225,,185,,782
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,22,,56,,259,,265,,849
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,13,,295,,51,,298,,729
15,横浜市戸塚区,横浜市戸塚区汲沢町,92,,74,,270,,203,,246,,885
16,横浜市戸塚区,横浜市戸塚区原宿,35,,136,,67,,66,,298,,602
17,横浜市戸塚区,横浜市戸塚区戸塚町,3,,169,,75,,243,,257,,747
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,218,,236,,188,,143,,812
19,横浜市戸塚区,横浜市戸塚区小雀町,109,,5,,188,,245,,171,,718
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,207,,244,,146,,275,,1079
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,294,,145,,237,,239,,995
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,242,,127,,261,,266,,1136
23,横浜市戸塚区,横浜市戸塚区上矢部町,137,,267,,44,,212,,254,,914
24,横浜市戸塚区,横浜市戸塚区深谷町,60,,179,,203,,250,,123,,815
25,横浜市戸塚区,横浜市戸塚区川上町,262,,4,,123,,218,,290,,897
26,横浜市戸塚区,横浜市戸塚区前田町,95,,297,,271,,276,,125,,1064
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,190,,131,,149,,260,,746
28,横浜市戸塚区,横浜市戸塚区東俣野町,284,,93,,149,,46,,162,,734
29,横浜市戸塚区,横浜市戸塚区南舞岡,229,,254,,144,,196,,89,,912
30,横浜市戸塚区,横浜市戸塚区柏尾町,270,,260,,66,,268,,240,,1104
31,横浜市戸塚区,横浜市戸塚区品濃町,140,,14,,203,,27,,7,,391
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,91,,45,,204,,68,,586
33,横浜市戸塚区,横浜市戸塚区平戸,87,,74,,297,,186,,114,,758
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,122,,87,,35,,39,,370
35,横浜市戸塚区,横浜市戸塚区俣野町,181,,23,,30,,266,,35,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,274,,219,,152,,104,,259,,1008
37,横浜市戸塚区,横浜市戸塚区矢部町,82,,145,,204,,226,,230,,887
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,219,,93,,208,,76,,264,,860
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,173,,17,,43,,258,,78,,569
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,154,,255,,255,,191,,126,,981
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,290,,76,,40,,210,,30,,646
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,254,,262,,87,,190,,14,,807
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,17,,47,,285,,91,,128,,568
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,296,,98,,156,,146,,112,,808
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,69,,180,,30,,99,,298,,676
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,93,,42,,171,,255,,209,,770
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,179,,65,,233,,255,,190,,922
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,128,,247,,133,,48,,198,,754
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,90,,99,,142,,59,,166,,556
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,181,,210,,133,,4,,291,,819
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,113,,265,,3,,239,,39,,659
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,43,,283,,15,,176,,89,,606
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,186,,290,,82,,140,,797
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,253,,130,,294,,225,,233,,1135
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,159,,63,,276,,140,,117,,755
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,244,,102,,289,,178,,17,,830
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,104,,98,,115,,126,,174,,617
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,299,,12,,29,,15,,38,,393
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,173,,55,,26,,252,,94,,600
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,282,,299,,123,,46,,206,,956
61,鎌倉市,鎌倉市稲村ガ崎,137,,283,,25,,84,,102,,631
62,鎌倉市,鎌倉市岡本,25,,237,,259,,258,,244,,1023
63,鎌倉市,鎌倉市梶原,198,,285,,45,,276,,245,,1049
64,鎌倉市,鎌倉市鎌倉山,233,,94,,50,,94,,271,,742
65,鎌倉市,鎌倉市関谷,245,,112,,115,,208,,282,,962
66,鎌倉市,鎌倉市岩瀬,98,,92,,130,,256,,255,,831
67,鎌倉市,鎌倉市極楽寺,297,,59,,118,,12,,249,,735
68,鎌倉市,鎌倉市玉縄,85,,246,,4,,300,,69,,704
69,鎌倉市,鎌倉市御成町,118,,124,,178,,36,,144,,600
70,鎌倉市,鎌倉市高野,29,,236,,15,,161,,201,,642
71,鎌倉市,鎌倉市腰越,54,,291,,283,,243,,296,,1167
72,鎌倉市,鎌倉市今泉,216,,127,,147,,87,,68,,645
73,鎌倉市,鎌倉市今泉台,176,,103,,291,,127,,138,,835
74,鎌倉市,鎌倉市佐助,259,,284,,222,,80,,138,,983
75,鎌倉市,鎌倉市材木座,128,,246,,157,,142,,80,,753
76,鎌倉市,鎌倉市坂ノ下,254,,145,,224,,48,,125,,796
77,鎌倉市,鎌倉市笹目町,163,,6,,0,,275,,181,,625
78,鎌倉市,鎌倉市山ノ内,291,,172,,155,,42,,148,,808
79,鎌倉市,鎌倉市山崎,260,,202,,37,,111,,138,,748
80,鎌倉市,鎌倉市寺分,134,,189,,236,,210,,141,,910
81,鎌倉市,鎌倉市七里ガ浜,128,,252,,130,,261,,110,,881
82,鎌倉市,鎌倉市七里ガ浜東,48,,109,,11,,34,,160,,362
83,鎌倉市,鎌倉市手広,62,,163,,176,,122,,222,,745
84,鎌倉市,鎌倉市十二所,19,,162,,86,,75,,233,,575
85,鎌倉市,鎌倉市小袋谷,271,,20,,240,,166,,141,,838
86,鎌倉市,鎌倉市小町,120,,246,,148,,212,,185,,911
87,鎌倉市,鎌倉市上町屋,88,,9,,216,,227,,110,,650
88,鎌倉市,鎌倉市城廻,131,,111,,159,,192,,173,,766
89,鎌倉市,鎌倉市常盤,268,,137,,182,,97,,133,,817
90,鎌倉市,鎌倉市浄明寺,56,,256,,147,,32,,189,,680
91,鎌倉市,鎌倉市植木,107,,217,,194,,175,,130,,823
92,鎌倉市,鎌倉市西鎌倉,35,,150,,179,,256,,81,,701
93,鎌倉市,鎌倉市西御門,278,,116,,8,,202,,151,,755
94,鎌倉市,鎌倉市雪ノ下,79,,188,,155,,26,,10,,458
95,鎌倉市,鎌倉市扇ガ谷,196,,163,,257,,33,,148,,797
96,鎌倉市,鎌倉市台,43,,233,,58,,55,,83,,472
97,鎌倉市,鎌倉市大船,174,,182,,139,,231,,2,,728
98,鎌倉市,鎌倉市大町,268,,202,,27,,138,,24,,659
99,鎌倉市,鎌倉市長谷,155,,230,,271,,96,,60,,812
100,鎌倉市,鎌倉市津,119,,284,,284,,246,,56,,989
101,鎌倉市,鎌倉市津西,13,,90,,171,,238,,126,,638
102,鎌倉市,鎌倉市笛田,138,,61,,164,,106,,194,,663
103,鎌倉市,鎌倉市二階堂,53,,169,,254,,108,,85,,669
104,鎌倉市,鎌倉市由比ガ浜,172,,160,,261,,70,,133,,796
105,鎌倉市,鎌倉市稲村ガ崎1丁目,73,,52,,14,,74,,274,,487
106,鎌倉市,鎌倉市稲村ガ崎2丁目,82,,241,,188,,152,,153,,816
107,鎌倉市,鎌倉市稲村ガ崎3丁目,81,,279,,57,,15,,229,,661
108,鎌倉市,鎌倉市稲村ガ崎4丁目,74,,181,,64,,191,,298,,808
109,鎌倉市,鎌倉市稲村ガ崎5丁目,8,,131,,20,,168,,216,,543
110,鎌倉市,鎌倉市岡本1丁目,224,,97,,223,,86,,175,,805
111,鎌倉市,鎌倉市岡本2丁目,195,,98,,189,,288,,272,,1042
112,鎌倉市,鎌倉市梶原1丁目,150,,78,,133,,276,,201,,838
113,鎌倉市,鎌倉市梶原2丁目,126,,220,,67,,147,,300,,860
114,鎌倉市,鎌倉市梶原3丁目,49,,288,,272,,261,,29,,899
115,鎌倉市,鎌倉市梶原4丁目,294,,210,,237,,38,,68,,847
116,鎌倉市,鎌倉市梶原5丁目,30,,241,,108,,34,,9,,422
117,鎌倉市,鎌倉市鎌倉山1丁目,121,,165,,221,,62,,11,,580
118,鎌倉市,鎌倉市鎌倉山2丁目,102,,265,,165,,55,,65,,652
119,鎌倉市,鎌倉市鎌倉山3丁目,182,,70,,52,,2,,228,,534
120,鎌倉市,鎌倉市鎌倉山4丁目,4,,150,,276,,166,,175,,771
121,鎌倉市,鎌倉市岩瀬1丁目,170,,52,,35,,170,,228,,655
122,鎌倉市,鎌倉市極楽寺1丁目,65,,246,,222,,0,,255,,788
123,鎌倉市,鎌倉市極楽寺2丁目,101,,287,,171,,287,,297,,1143
124,鎌倉市,鎌倉市極楽寺3丁目,59,,24,,67,,45,,20,,215
125,鎌倉市,鎌倉市極楽寺4丁目,179,,0,,133,,191,,250,,753
126,鎌倉市,鎌倉市玉縄1丁目,145,,33,,42,,110,,234,,564
127,鎌倉市,鎌倉市玉縄2丁目,42,,72,,159,,152,,17,,442
128,鎌倉市,鎌倉市玉縄3丁目,114,,202,,169,,110,,139,,734
129,鎌倉市,鎌倉市玉縄4丁目,272,,278,,96,,169,,34,,849
130,鎌倉市,鎌倉市玉縄5丁目,250,,202,,47,,39,,89,,627
131,鎌倉市,鎌倉市腰越1丁目,60,,107,,295,,243,,77,,782
132,鎌倉市,鎌倉市腰越2丁目,166,,281,,33,,93,,300,,873
133,鎌倉市,鎌倉市腰越3丁目,174,,163,,260,,227,,248,,1072
134,鎌倉市,鎌倉市腰越4丁目,67,,71,,133,,43,,189,,503
135,鎌倉市,鎌倉市腰越5丁目,134,,133,,184,,187,,134,,772
136,鎌倉市,鎌倉市今泉1丁目,83,,204,,29,,147,,51,,514
137,鎌倉市,鎌倉市今泉2丁目,128,,30,,59,,170,,163,,550
138,鎌倉市,鎌倉市今泉3丁目,2,,263,,246,,271,,134,,916
139,鎌倉市,鎌倉市今泉4丁目,135,,211,,136,,273,,222,,977
140,鎌倉市,鎌倉市今泉5丁目,271,,281,,254,,120,,84,,1010
141,鎌倉市,鎌倉市今泉台1丁目,50,,157,,179,,1,,53,,440
142,鎌倉市,鎌倉市今泉台2丁目,48,,200,,59,,13,,175,,495
143,鎌倉市,鎌倉市今泉台3丁目,153,,55,,293,,84,,208,,793
144,鎌倉市,鎌倉市今泉台4丁目,286,,273,,19,,289,,156,,1023
