id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,29,,267,,134,,93,,94,,617
2,足柄上郡山北町,足柄上郡山北町岸,151,,110,,279,,69,,266,,875
3,足柄上郡山北町,足柄上郡山北町向原,240,,267,,199,,71,,35,,812
4,足柄上郡山北町,足柄上郡山北町山北,172,,64,,156,,47,,187,,626
5,足柄上郡山北町,足柄上郡山北町平山,166,,162,,95,,179,,252,,854
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,137,,167,,85,,299,,712
7,足柄上郡松田町,足柄上郡松田町寄,10,,109,,298,,32,,125,,574
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,284,,170,,102,,48,,845
9,足柄上郡松田町,足柄上郡松田町松田惣領,237,,174,,96,,80,,265,,852
10,足柄上郡松田町,足柄上郡松田町神山,30,,268,,111,,85,,125,,619
11,横浜市戸塚区,横浜市戸塚区影取町,143,,117,,91,,232,,145,,728
12,横浜市戸塚区,横浜市戸塚区下倉田町,0,,181,,203,,7,,83,,474
13,横浜市戸塚区,横浜市戸塚区吉田町,194,,187,,201,,221,,209,,1012
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,29,,166,,58,,273,,793
15,横浜市戸塚区,横浜市戸塚区汲沢町,109,,78,,137,,286,,5,,615
16,横浜市戸塚区,横浜市戸塚区原宿,128,,183,,189,,290,,234,,1024
17,横浜市戸塚区,横浜市戸塚区戸塚町,112,,120,,14,,63,,72,,381
18,横浜市戸塚区,横浜市戸塚区秋葉町,63,,279,,282,,126,,297,,1047
19,横浜市戸塚区,横浜市戸塚区小雀町,47,,175,,225,,89,,174,,710
20,横浜市戸塚区,横浜市戸塚区上倉田町,182,,162,,162,,59,,133,,698
21,横浜市戸塚区,横浜市戸塚区上柏尾町,200,,76,,65,,0,,15,,356
22,横浜市戸塚区,横浜市戸塚区上品濃,262,,61,,31,,7,,243,,604
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,52,,291,,257,,9,,803
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,54,,245,,252,,97,,872
25,横浜市戸塚区,横浜市戸塚区川上町,234,,292,,47,,161,,129,,863
26,横浜市戸塚区,横浜市戸塚区前田町,77,,134,,105,,287,,148,,751
27,横浜市戸塚区,横浜市戸塚区鳥が丘,174,,153,,176,,186,,52,,741
28,横浜市戸塚区,横浜市戸塚区東俣野町,275,,284,,202,,6,,8,,775
29,横浜市戸塚区,横浜市戸塚区南舞岡,62,,43,,261,,147,,258,,771
30,横浜市戸塚区,横浜市戸塚区柏尾町,198,,184,,259,,142,,46,,829
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,125,,265,,211,,193,,996
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,11,,175,,146,,128,,580
33,横浜市戸塚区,横浜市戸塚区平戸,219,,242,,109,,242,,17,,829
34,横浜市戸塚区,横浜市戸塚区平戸町,137,,237,,177,,138,,268,,957
35,横浜市戸塚区,横浜市戸塚区俣野町,287,,38,,93,,30,,203,,651
36,横浜市戸塚区,横浜市戸塚区名瀬町,228,,161,,253,,30,,90,,762
37,横浜市戸塚区,横浜市戸塚区矢部町,232,,114,,236,,97,,241,,920
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,169,,218,,145,,145,,886
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,245,,273,,266,,169,,111,,1064
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,33,,160,,202,,180,,118,,693
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,29,,151,,279,,291,,42,,792
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,28,,67,,69,,174,,11,,349
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,45,,200,,232,,91,,60,,628
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,178,,205,,106,,253,,191,,933
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,234,,37,,154,,33,,288,,746
