id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,289,,158,,52,,186,,152,,837
2,足柄上郡山北町,足柄上郡山北町岸,49,,153,,148,,56,,145,,551
3,足柄上郡山北町,足柄上郡山北町向原,159,,122,,254,,251,,137,,923
4,足柄上郡山北町,足柄上郡山北町山北,233,,177,,131,,208,,300,,1049
5,足柄上郡山北町,足柄上郡山北町平山,157,,185,,77,,36,,155,,610
6,足柄上郡山北町,足柄上郡山北町玄倉,16,,237,,207,,188,,45,,693
7,足柄上郡松田町,足柄上郡松田町寄,145,,172,,15,,10,,159,,501
8,足柄上郡松田町,足柄上郡松田町松田庶子,193,,294,,214,,131,,76,,908
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,52,,298,,19,,100,,573
10,足柄上郡松田町,足柄上郡松田町神山,289,,81,,192,,299,,40,,901
11,横浜市戸塚区,横浜市戸塚区影取町,182,,199,,112,,245,,244,,982
12,横浜市戸塚区,横浜市戸塚区下倉田町,54,,30,,169,,219,,154,,626
13,横浜市戸塚区,横浜市戸塚区吉田町,168,,8,,131,,67,,18,,392
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,288,,69,,52,,196,,701
15,横浜市戸塚区,横浜市戸塚区汲沢町,254,,18,,226,,135,,37,,670
16,横浜市戸塚区,横浜市戸塚区原宿,295,,119,,54,,276,,213,,957
17,横浜市戸塚区,横浜市戸塚区戸塚町,249,,298,,153,,36,,146,,882
18,横浜市戸塚区,横浜市戸塚区秋葉町,118,,0,,209,,241,,57,,625
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,191,,4,,261,,174,,808
20,横浜市戸塚区,横浜市戸塚区上倉田町,186,,278,,189,,104,,72,,829
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,85,,282,,26,,215,,894
22,横浜市戸塚区,横浜市戸塚区上品濃,189,,50,,197,,146,,152,,734
