id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,182,,287,,225,,245,,238,,1177
2,足柄上郡山北町,足柄上郡山北町岸,296,,297,,194,,125,,173,,1085
3,足柄上郡山北町,足柄上郡山北町向原,193,,15,,89,,159,,278,,734
4,足柄上郡山北町,足柄上郡山北町山北,269,,218,,225,,181,,36,,929
5,足柄上郡山北町,足柄上郡山北町平山,110,,197,,21,,247,,88,,663
6,足柄上郡山北町,足柄上郡山北町玄倉,41,,187,,15,,253,,88,,584
7,足柄上郡松田町,足柄上郡松田町寄,270,,20,,77,,168,,75,,610
8,足柄上郡松田町,足柄上郡松田町松田庶子,17,,55,,291,,226,,163,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,3,,284,,201,,97,,260,,845
10,足柄上郡松田町,足柄上郡松田町神山,97,,24,,106,,233,,283,,743
11,横浜市戸塚区,横浜市戸塚区影取町,297,,101,,52,,79,,10,,539
12,横浜市戸塚区,横浜市戸塚区下倉田町,217,,189,,297,,9,,272,,984
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,226,,185,,108,,253,,819
14,横浜市戸塚区,横浜市戸塚区汲沢,114,,142,,218,,64,,253,,791
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,78,,96,,271,,229,,757
16,横浜市戸塚区,横浜市戸塚区原宿,47,,167,,56,,246,,117,,633
17,横浜市戸塚区,横浜市戸塚区戸塚町,65,,142,,199,,11,,204,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,256,,144,,100,,222,,793
19,横浜市戸塚区,横浜市戸塚区小雀町,33,,182,,151,,274,,161,,801
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,184,,118,,64,,79,,563
21,横浜市戸塚区,横浜市戸塚区上柏尾町,35,,88,,182,,111,,153,,569
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,75,,75,,289,,22,,525
23,横浜市戸塚区,横浜市戸塚区上矢部町,143,,74,,297,,196,,76,,786
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,288,,295,,293,,65,,1241
25,横浜市戸塚区,横浜市戸塚区川上町,106,,242,,104,,281,,107,,840
26,横浜市戸塚区,横浜市戸塚区前田町,274,,242,,72,,252,,92,,932
27,横浜市戸塚区,横浜市戸塚区鳥が丘,124,,16,,280,,52,,148,,620
28,横浜市戸塚区,横浜市戸塚区東俣野町,47,,202,,246,,225,,141,,861
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,292,,290,,25,,116,,830
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,27,,127,,51,,10,,480
31,横浜市戸塚区,横浜市戸塚区品濃町,201,,20,,268,,258,,296,,1043
32,横浜市戸塚区,横浜市戸塚区舞岡町,239,,197,,153,,239,,200,,1028
33,横浜市戸塚区,横浜市戸塚区平戸,44,,85,,81,,91,,70,,371
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,104,,246,,30,,289,,799
35,横浜市戸塚区,横浜市戸塚区俣野町,140,,30,,84,,156,,298,,708
36,横浜市戸塚区,横浜市戸塚区名瀬町,63,,106,,44,,189,,290,,692
37,横浜市戸塚区,横浜市戸塚区矢部町,136,,3,,69,,96,,225,,529
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,187,,286,,1,,90,,39,,603
