id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,22,,33,,294,,259,,796
2,足柄上郡山北町,足柄上郡山北町岸,222,,238,,299,,14,,229,,1002
3,足柄上郡山北町,足柄上郡山北町向原,232,,50,,32,,217,,88,,619
4,足柄上郡山北町,足柄上郡山北町山北,44,,223,,22,,196,,213,,698
5,足柄上郡山北町,足柄上郡山北町平山,73,,260,,37,,142,,220,,732
6,足柄上郡山北町,足柄上郡山北町玄倉,278,,170,,34,,177,,139,,798
7,足柄上郡松田町,足柄上郡松田町寄,197,,115,,214,,36,,201,,763
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,273,,195,,206,,52,,941
9,足柄上郡松田町,足柄上郡松田町松田惣領,267,,263,,288,,134,,268,,1220
10,足柄上郡松田町,足柄上郡松田町神山,211,,97,,156,,86,,61,,611
11,横浜市戸塚区,横浜市戸塚区影取町,71,,52,,44,,22,,59,,248
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,90,,90,,109,,271,,849
13,横浜市戸塚区,横浜市戸塚区吉田町,221,,148,,202,,223,,61,,855
14,横浜市戸塚区,横浜市戸塚区汲沢,245,,6,,67,,291,,10,,619
15,横浜市戸塚区,横浜市戸塚区汲沢町,254,,96,,292,,114,,266,,1022
16,横浜市戸塚区,横浜市戸塚区原宿,231,,13,,10,,134,,247,,635
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,132,,25,,159,,243,,636
18,横浜市戸塚区,横浜市戸塚区秋葉町,290,,55,,191,,231,,214,,981
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,26,,45,,235,,73,,557
20,横浜市戸塚区,横浜市戸塚区上倉田町,98,,53,,65,,22,,17,,255
21,横浜市戸塚区,横浜市戸塚区上柏尾町,267,,75,,230,,124,,152,,848
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,257,,182,,272,,70,,792
23,横浜市戸塚区,横浜市戸塚区上矢部町,224,,112,,118,,134,,219,,807
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,65,,202,,244,,275,,1010
25,横浜市戸塚区,横浜市戸塚区川上町,283,,230,,264,,114,,11,,902
26,横浜市戸塚区,横浜市戸塚区前田町,52,,9,,73,,253,,50,,437
27,横浜市戸塚区,横浜市戸塚区鳥が丘,199,,189,,277,,150,,226,,1041
28,横浜市戸塚区,横浜市戸塚区東俣野町,222,,84,,158,,156,,243,,863
29,横浜市戸塚区,横浜市戸塚区南舞岡,118,,170,,275,,119,,204,,886
30,横浜市戸塚区,横浜市戸塚区柏尾町,233,,88,,134,,208,,202,,865
31,横浜市戸塚区,横浜市戸塚区品濃町,31,,6,,22,,130,,165,,354
32,横浜市戸塚区,横浜市戸塚区舞岡町,7,,48,,143,,239,,95,,532
33,横浜市戸塚区,横浜市戸塚区平戸,114,,193,,215,,181,,191,,894
34,横浜市戸塚区,横浜市戸塚区平戸町,149,,269,,39,,158,,290,,905
35,横浜市戸塚区,横浜市戸塚区俣野町,257,,218,,274,,225,,162,,1136
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,252,,128,,195,,46,,653
37,横浜市戸塚区,横浜市戸塚区矢部町,260,,120,,258,,76,,273,,987
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,161,,111,,258,,104,,196,,830
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,12,,62,,293,,82,,137,,586
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,94,,159,,1,,190,,232,,676
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,60,,194,,242,,236,,130,,862
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,1,,207,,95,,272,,227,,802
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,255,,289,,88,,72,,274,,978
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,132,,43,,122,,31,,168,,496
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,12,,247,,39,,199,,110,,607
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,270,,113,,96,,64,,158,,701
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,206,,45,,205,,96,,244,,796
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,73,,46,,12,,134,,300,,565
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,89,,162,,116,,271,,260,,898
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,113,,185,,79,,152,,44,,573
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,100,,62,,123,,160,,134,,579
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,62,,292,,22,,300,,682
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,201,,42,,52,,169,,174,,638
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,73,,68,,261,,227,,30,,659
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,288,,167,,98,,34,,271,,858
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,270,,159,,244,,238,,182,,1093
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,198,,235,,95,,230,,227,,985
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,93,,176,,232,,56,,210,,767
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,105,,200,,68,,281,,802
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,37,,7,,211,,177,,205,,637
61,鎌倉市,鎌倉市稲村ガ崎,217,,100,,37,,74,,238,,666
62,鎌倉市,鎌倉市岡本,18,,15,,1,,76,,154,,264
63,鎌倉市,鎌倉市梶原,63,,33,,224,,183,,92,,595
64,鎌倉市,鎌倉市鎌倉山,157,,102,,94,,89,,200,,642
65,鎌倉市,鎌倉市関谷,225,,60,,31,,260,,207,,783
66,鎌倉市,鎌倉市岩瀬,128,,29,,218,,111,,171,,657
67,鎌倉市,鎌倉市極楽寺,21,,40,,19,,37,,41,,158
68,鎌倉市,鎌倉市玉縄,165,,129,,91,,183,,160,,728
69,鎌倉市,鎌倉市御成町,277,,5,,160,,259,,11,,712
70,鎌倉市,鎌倉市高野,210,,158,,173,,92,,44,,677
71,鎌倉市,鎌倉市腰越,228,,148,,85,,136,,227,,824
72,鎌倉市,鎌倉市今泉,234,,64,,169,,256,,44,,767
73,鎌倉市,鎌倉市今泉台,138,,23,,288,,75,,218,,742
74,鎌倉市,鎌倉市佐助,194,,66,,290,,176,,189,,915
75,鎌倉市,鎌倉市材木座,53,,135,,283,,22,,60,,553
76,鎌倉市,鎌倉市坂ノ下,155,,228,,176,,157,,208,,924
77,鎌倉市,鎌倉市笹目町,230,,78,,184,,39,,239,,770
78,鎌倉市,鎌倉市山ノ内,192,,221,,20,,82,,120,,635
79,鎌倉市,鎌倉市山崎,167,,96,,261,,32,,119,,675
80,鎌倉市,鎌倉市寺分,63,,275,,250,,33,,186,,807
81,鎌倉市,鎌倉市七里ガ浜,11,,38,,142,,96,,174,,461
82,鎌倉市,鎌倉市七里ガ浜東,56,,180,,279,,207,,286,,1008
83,鎌倉市,鎌倉市手広,61,,184,,176,,121,,267,,809
84,鎌倉市,鎌倉市十二所,207,,243,,147,,261,,166,,1024
85,鎌倉市,鎌倉市小袋谷,130,,278,,252,,73,,145,,878
86,鎌倉市,鎌倉市小町,188,,182,,10,,32,,141,,553
