id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,260,,95,,237,,205,,909
2,足柄上郡山北町,足柄上郡山北町岸,85,,77,,150,,82,,279,,673
3,足柄上郡山北町,足柄上郡山北町向原,231,,74,,250,,82,,221,,858
4,足柄上郡山北町,足柄上郡山北町山北,257,,148,,108,,109,,96,,718
5,足柄上郡山北町,足柄上郡山北町平山,83,,81,,24,,74,,242,,504
6,足柄上郡山北町,足柄上郡山北町玄倉,260,,12,,146,,37,,82,,537
7,足柄上郡松田町,足柄上郡松田町寄,29,,94,,252,,272,,152,,799
8,足柄上郡松田町,足柄上郡松田町松田庶子,13,,165,,26,,125,,169,,498
9,足柄上郡松田町,足柄上郡松田町松田惣領,56,,66,,170,,148,,117,,557
10,足柄上郡松田町,足柄上郡松田町神山,94,,115,,220,,124,,138,,691
11,横浜市戸塚区,横浜市戸塚区影取町,276,,130,,124,,170,,49,,749
12,横浜市戸塚区,横浜市戸塚区下倉田町,184,,133,,268,,84,,212,,881
13,横浜市戸塚区,横浜市戸塚区吉田町,58,,280,,110,,151,,5,,604
14,横浜市戸塚区,横浜市戸塚区汲沢,222,,18,,253,,74,,256,,823
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,111,,12,,52,,122,,378
16,横浜市戸塚区,横浜市戸塚区原宿,288,,26,,291,,75,,89,,769
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,216,,38,,153,,14,,679
18,横浜市戸塚区,横浜市戸塚区秋葉町,16,,261,,18,,229,,22,,546
19,横浜市戸塚区,横浜市戸塚区小雀町,119,,160,,76,,180,,20,,555
20,横浜市戸塚区,横浜市戸塚区上倉田町,29,,257,,17,,93,,264,,660
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,169,,179,,181,,107,,803
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,22,,211,,247,,36,,595
23,横浜市戸塚区,横浜市戸塚区上矢部町,126,,28,,36,,183,,239,,612
24,横浜市戸塚区,横浜市戸塚区深谷町,250,,50,,126,,49,,136,,611
25,横浜市戸塚区,横浜市戸塚区川上町,188,,270,,135,,182,,249,,1024
26,横浜市戸塚区,横浜市戸塚区前田町,42,,55,,274,,145,,28,,544
27,横浜市戸塚区,横浜市戸塚区鳥が丘,104,,146,,300,,76,,162,,788
28,横浜市戸塚区,横浜市戸塚区東俣野町,79,,283,,40,,170,,253,,825
29,横浜市戸塚区,横浜市戸塚区南舞岡,204,,14,,99,,26,,217,,560
30,横浜市戸塚区,横浜市戸塚区柏尾町,283,,129,,206,,278,,164,,1060
31,横浜市戸塚区,横浜市戸塚区品濃町,287,,233,,290,,257,,111,,1178
32,横浜市戸塚区,横浜市戸塚区舞岡町,154,,85,,158,,152,,5,,554
33,横浜市戸塚区,横浜市戸塚区平戸,83,,199,,254,,112,,201,,849
34,横浜市戸塚区,横浜市戸塚区平戸町,50,,170,,131,,60,,225,,636
35,横浜市戸塚区,横浜市戸塚区俣野町,52,,38,,136,,218,,246,,690
36,横浜市戸塚区,横浜市戸塚区名瀬町,175,,136,,28,,166,,139,,644
37,横浜市戸塚区,横浜市戸塚区矢部町,187,,130,,298,,291,,70,,976
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,24,,222,,56,,9,,65,,376
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,93,,256,,289,,114,,135,,887
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,19,,41,,226,,201,,221,,708
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,110,,284,,96,,117,,282,,889
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,137,,6,,198,,101,,451
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,44,,229,,138,,184,,208,,803
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,122,,225,,226,,215,,175,,963
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,173,,285,,128,,184,,161,,931
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,140,,270,,50,,183,,255,,898
