id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,204,,186,,185,,40,,34,,649
2,足柄上郡山北町,足柄上郡山北町岸,64,,166,,235,,266,,216,,947
3,足柄上郡山北町,足柄上郡山北町向原,5,,199,,89,,174,,3,,470
4,足柄上郡山北町,足柄上郡山北町山北,202,,181,,4,,39,,298,,724
5,足柄上郡山北町,足柄上郡山北町平山,225,,193,,157,,185,,86,,846
6,足柄上郡山北町,足柄上郡山北町玄倉,94,,200,,148,,192,,265,,899
7,足柄上郡松田町,足柄上郡松田町寄,241,,167,,97,,240,,260,,1005
8,足柄上郡松田町,足柄上郡松田町松田庶子,296,,148,,13,,40,,272,,769
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,242,,48,,133,,213,,842
10,足柄上郡松田町,足柄上郡松田町神山,125,,181,,277,,132,,170,,885
11,横浜市戸塚区,横浜市戸塚区影取町,242,,190,,273,,95,,217,,1017
12,横浜市戸塚区,横浜市戸塚区下倉田町,112,,104,,143,,46,,108,,513
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,86,,249,,213,,105,,910
14,横浜市戸塚区,横浜市戸塚区汲沢,132,,293,,165,,41,,72,,703
15,横浜市戸塚区,横浜市戸塚区汲沢町,26,,146,,178,,196,,229,,775
16,横浜市戸塚区,横浜市戸塚区原宿,24,,228,,176,,211,,74,,713
17,横浜市戸塚区,横浜市戸塚区戸塚町,279,,271,,127,,296,,266,,1239
18,横浜市戸塚区,横浜市戸塚区秋葉町,144,,280,,80,,73,,37,,614
19,横浜市戸塚区,横浜市戸塚区小雀町,95,,128,,6,,170,,86,,485
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,104,,122,,261,,249,,751
21,横浜市戸塚区,横浜市戸塚区上柏尾町,178,,68,,29,,125,,110,,510
22,横浜市戸塚区,横浜市戸塚区上品濃,37,,252,,15,,69,,227,,600
23,横浜市戸塚区,横浜市戸塚区上矢部町,85,,86,,104,,83,,273,,631
24,横浜市戸塚区,横浜市戸塚区深谷町,252,,17,,122,,225,,157,,773
25,横浜市戸塚区,横浜市戸塚区川上町,261,,122,,78,,257,,264,,982
26,横浜市戸塚区,横浜市戸塚区前田町,107,,1,,170,,214,,123,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,26,,16,,129,,254,,491
28,横浜市戸塚区,横浜市戸塚区東俣野町,155,,262,,159,,187,,162,,925
29,横浜市戸塚区,横浜市戸塚区南舞岡,163,,96,,276,,76,,141,,752
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,293,,208,,161,,179,,1135
31,横浜市戸塚区,横浜市戸塚区品濃町,74,,293,,93,,111,,247,,818
32,横浜市戸塚区,横浜市戸塚区舞岡町,25,,101,,19,,165,,85,,395
33,横浜市戸塚区,横浜市戸塚区平戸,208,,276,,57,,156,,15,,712
34,横浜市戸塚区,横浜市戸塚区平戸町,202,,110,,156,,203,,245,,916
35,横浜市戸塚区,横浜市戸塚区俣野町,254,,195,,161,,177,,97,,884
36,横浜市戸塚区,横浜市戸塚区名瀬町,197,,187,,42,,230,,221,,877
37,横浜市戸塚区,横浜市戸塚区矢部町,46,,120,,89,,24,,240,,519
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,36,,230,,239,,112,,60,,677
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,283,,54,,148,,78,,208,,771
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,190,,51,,138,,179,,75,,633
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,155,,111,,113,,192,,74,,645
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,175,,107,,11,,195,,90,,578
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,15,,84,,25,,147,,109,,380
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,0,,279,,23,,68,,520
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,150,,122,,121,,298,,148,,839
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,119,,139,,263,,178,,210,,909
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,277,,268,,292,,48,,137,,1022
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,236,,5,,134,,221,,102,,698
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,164,,36,,221,,102,,233,,756
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,248,,288,,43,,115,,144,,838
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,91,,196,,77,,110,,0,,474
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,261,,128,,30,,41,,191,,651
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,35,,147,,21,,63,,117,,383
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,118,,298,,151,,33,,247,,847
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,253,,235,,261,,298,,136,,1183
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,7,,117,,87,,296,,296,,803
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,107,,23,,76,,282,,284,,772
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,184,,296,,24,,232,,47,,783
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,128,,291,,178,,103,,137,,837
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,47,,231,,59,,141,,230,,708
61,鎌倉市,鎌倉市稲村ガ崎,261,,291,,229,,221,,294,,1296
62,鎌倉市,鎌倉市岡本,217,,39,,199,,231,,132,,818
63,鎌倉市,鎌倉市梶原,52,,44,,126,,210,,139,,571
64,鎌倉市,鎌倉市鎌倉山,22,,165,,12,,167,,198,,564
65,鎌倉市,鎌倉市関谷,239,,60,,253,,135,,122,,809
66,鎌倉市,鎌倉市岩瀬,120,,10,,169,,118,,288,,705
67,鎌倉市,鎌倉市極楽寺,253,,118,,169,,75,,153,,768
68,鎌倉市,鎌倉市玉縄,18,,12,,97,,195,,182,,504
69,鎌倉市,鎌倉市御成町,237,,22,,279,,169,,140,,847
70,鎌倉市,鎌倉市高野,29,,41,,37,,135,,25,,267
71,鎌倉市,鎌倉市腰越,144,,241,,146,,72,,105,,708
72,鎌倉市,鎌倉市今泉,240,,183,,22,,256,,248,,949
73,鎌倉市,鎌倉市今泉台,50,,18,,86,,96,,216,,466
74,鎌倉市,鎌倉市佐助,229,,258,,57,,77,,38,,659
75,鎌倉市,鎌倉市材木座,89,,245,,81,,281,,65,,761
76,鎌倉市,鎌倉市坂ノ下,83,,276,,197,,195,,238,,989
77,鎌倉市,鎌倉市笹目町,109,,235,,10,,195,,12,,561
78,鎌倉市,鎌倉市山ノ内,40,,36,,163,,196,,21,,456
79,鎌倉市,鎌倉市山崎,265,,153,,300,,234,,189,,1141
80,鎌倉市,鎌倉市寺分,164,,46,,114,,106,,202,,632
81,鎌倉市,鎌倉市七里ガ浜,212,,103,,48,,65,,262,,690
82,鎌倉市,鎌倉市七里ガ浜東,265,,35,,149,,168,,213,,830
83,鎌倉市,鎌倉市手広,105,,44,,22,,67,,13,,251
84,鎌倉市,鎌倉市十二所,149,,240,,140,,34,,173,,736
85,鎌倉市,鎌倉市小袋谷,220,,80,,194,,5,,186,,685
86,鎌倉市,鎌倉市小町,281,,207,,93,,277,,21,,879
87,鎌倉市,鎌倉市上町屋,209,,234,,31,,216,,209,,899
88,鎌倉市,鎌倉市城廻,277,,216,,128,,210,,113,,944
89,鎌倉市,鎌倉市常盤,147,,130,,232,,261,,210,,980
90,鎌倉市,鎌倉市浄明寺,104,,191,,39,,138,,161,,633
91,鎌倉市,鎌倉市植木,38,,197,,153,,240,,180,,808
92,鎌倉市,鎌倉市西鎌倉,73,,110,,17,,108,,173,,481
93,鎌倉市,鎌倉市西御門,210,,217,,87,,192,,225,,931
94,鎌倉市,鎌倉市雪ノ下,261,,212,,100,,250,,79,,902
95,鎌倉市,鎌倉市扇ガ谷,85,,40,,10,,171,,151,,457
