id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,182,,223,,140,,127,,148,,820
2,足柄上郡山北町,足柄上郡山北町岸,291,,12,,256,,224,,44,,827
3,足柄上郡山北町,足柄上郡山北町向原,260,,64,,125,,120,,300,,869
4,足柄上郡山北町,足柄上郡山北町山北,278,,163,,21,,83,,281,,826
5,足柄上郡山北町,足柄上郡山北町平山,209,,166,,238,,201,,243,,1057
6,足柄上郡山北町,足柄上郡山北町玄倉,45,,215,,29,,209,,71,,569
7,足柄上郡松田町,足柄上郡松田町寄,82,,245,,185,,207,,49,,768
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,218,,173,,145,,272,,1023
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,291,,199,,232,,265,,1025
10,足柄上郡松田町,足柄上郡松田町神山,139,,264,,52,,87,,269,,811
11,横浜市戸塚区,横浜市戸塚区影取町,94,,187,,19,,198,,282,,780
12,横浜市戸塚区,横浜市戸塚区下倉田町,216,,231,,20,,65,,222,,754
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,228,,246,,75,,81,,654
14,横浜市戸塚区,横浜市戸塚区汲沢,7,,11,,207,,240,,166,,631
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,93,,169,,136,,287,,687
16,横浜市戸塚区,横浜市戸塚区原宿,288,,69,,119,,13,,136,,625
17,横浜市戸塚区,横浜市戸塚区戸塚町,109,,246,,78,,195,,13,,641
18,横浜市戸塚区,横浜市戸塚区秋葉町,41,,96,,281,,80,,161,,659
19,横浜市戸塚区,横浜市戸塚区小雀町,166,,82,,283,,300,,203,,1034
20,横浜市戸塚区,横浜市戸塚区上倉田町,115,,212,,283,,209,,42,,861
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,295,,86,,139,,299,,936
22,横浜市戸塚区,横浜市戸塚区上品濃,185,,71,,299,,182,,34,,771
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,283,,43,,264,,294,,991
24,横浜市戸塚区,横浜市戸塚区深谷町,288,,53,,95,,68,,223,,727
25,横浜市戸塚区,横浜市戸塚区川上町,13,,75,,137,,205,,230,,660
26,横浜市戸塚区,横浜市戸塚区前田町,158,,47,,223,,183,,124,,735
27,横浜市戸塚区,横浜市戸塚区鳥が丘,163,,232,,100,,192,,211,,898
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,178,,48,,45,,159,,651
29,横浜市戸塚区,横浜市戸塚区南舞岡,261,,257,,242,,134,,16,,910
30,横浜市戸塚区,横浜市戸塚区柏尾町,107,,76,,222,,139,,179,,723
31,横浜市戸塚区,横浜市戸塚区品濃町,139,,278,,139,,254,,291,,1101
32,横浜市戸塚区,横浜市戸塚区舞岡町,227,,161,,221,,93,,258,,960
33,横浜市戸塚区,横浜市戸塚区平戸,137,,114,,261,,102,,78,,692
34,横浜市戸塚区,横浜市戸塚区平戸町,256,,256,,264,,207,,3,,986
35,横浜市戸塚区,横浜市戸塚区俣野町,300,,259,,117,,84,,26,,786
36,横浜市戸塚区,横浜市戸塚区名瀬町,296,,83,,215,,113,,92,,799
37,横浜市戸塚区,横浜市戸塚区矢部町,101,,65,,119,,96,,294,,675
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,214,,27,,76,,71,,110,,498
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,289,,83,,122,,208,,56,,758
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,208,,267,,173,,254,,188,,1090
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,171,,14,,92,,295,,103,,675
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,203,,285,,177,,19,,82,,766
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,251,,189,,107,,39,,11,,597
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,7,,204,,223,,149,,186,,769
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,59,,186,,103,,254,,290,,892
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,186,,203,,67,,92,,291,,839
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,4,,46,,250,,158,,166,,624
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,244,,183,,218,,122,,113,,880
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,97,,22,,58,,175,,84,,436
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,163,,32,,183,,238,,109,,725
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,101,,223,,249,,90,,100,,763
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,41,,282,,98,,193,,20,,634
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,280,,62,,56,,209,,139,,746
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,180,,21,,4,,175,,24,,404
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,44,,67,,18,,11,,40,,180
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,109,,295,,15,,29,,248,,696
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,248,,194,,207,,295,,224,,1168
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,168,,247,,34,,239,,164,,852
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,80,,204,,204,,274,,201,,963
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,19,,93,,256,,273,,56,,697
61,鎌倉市,鎌倉市稲村ガ崎,295,,156,,25,,49,,215,,740
62,鎌倉市,鎌倉市岡本,159,,73,,280,,35,,234,,781
63,鎌倉市,鎌倉市梶原,96,,26,,137,,98,,48,,405
64,鎌倉市,鎌倉市鎌倉山,133,,158,,131,,108,,259,,789
65,鎌倉市,鎌倉市関谷,119,,142,,277,,183,,196,,917
66,鎌倉市,鎌倉市岩瀬,285,,30,,208,,275,,10,,808
67,鎌倉市,鎌倉市極楽寺,167,,72,,170,,167,,60,,636
68,鎌倉市,鎌倉市玉縄,170,,84,,114,,72,,178,,618
69,鎌倉市,鎌倉市御成町,10,,292,,14,,152,,25,,493
70,鎌倉市,鎌倉市高野,117,,250,,8,,33,,0,,408
71,鎌倉市,鎌倉市腰越,270,,59,,41,,123,,297,,790
72,鎌倉市,鎌倉市今泉,35,,0,,147,,300,,103,,585
73,鎌倉市,鎌倉市今泉台,221,,192,,264,,18,,238,,933
