id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,129,,296,,120,,155,,812
2,足柄上郡山北町,足柄上郡山北町岸,248,,43,,19,,69,,299,,678
3,足柄上郡山北町,足柄上郡山北町向原,55,,129,,24,,214,,76,,498
4,足柄上郡山北町,足柄上郡山北町山北,48,,242,,187,,206,,174,,857
5,足柄上郡山北町,足柄上郡山北町平山,242,,84,,27,,235,,205,,793
6,足柄上郡山北町,足柄上郡山北町玄倉,164,,220,,281,,116,,296,,1077
7,足柄上郡松田町,足柄上郡松田町寄,267,,286,,280,,3,,258,,1094
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,230,,183,,26,,233,,779
9,足柄上郡松田町,足柄上郡松田町松田惣領,97,,206,,66,,203,,46,,618
10,足柄上郡松田町,足柄上郡松田町神山,22,,256,,12,,115,,12,,417
11,横浜市戸塚区,横浜市戸塚区影取町,189,,21,,57,,254,,46,,567
12,横浜市戸塚区,横浜市戸塚区下倉田町,58,,285,,90,,17,,129,,579
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,55,,224,,156,,224,,886
14,横浜市戸塚区,横浜市戸塚区汲沢,70,,246,,118,,272,,130,,836
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,214,,63,,221,,286,,907
16,横浜市戸塚区,横浜市戸塚区原宿,254,,147,,199,,174,,264,,1038
17,横浜市戸塚区,横浜市戸塚区戸塚町,204,,141,,271,,66,,249,,931
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,80,,163,,227,,127,,643
19,横浜市戸塚区,横浜市戸塚区小雀町,104,,90,,181,,10,,283,,668
20,横浜市戸塚区,横浜市戸塚区上倉田町,154,,106,,165,,244,,14,,683
21,横浜市戸塚区,横浜市戸塚区上柏尾町,140,,5,,201,,240,,226,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,206,,98,,222,,123,,2,,651
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,284,,59,,220,,66,,668
24,横浜市戸塚区,横浜市戸塚区深谷町,8,,75,,97,,283,,241,,704
25,横浜市戸塚区,横浜市戸塚区川上町,260,,48,,208,,139,,69,,724
26,横浜市戸塚区,横浜市戸塚区前田町,7,,109,,32,,202,,219,,569
27,横浜市戸塚区,横浜市戸塚区鳥が丘,2,,239,,42,,77,,185,,545
28,横浜市戸塚区,横浜市戸塚区東俣野町,65,,168,,152,,132,,16,,533
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,86,,40,,63,,41,,258
30,横浜市戸塚区,横浜市戸塚区柏尾町,180,,288,,118,,184,,130,,900
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,49,,76,,53,,254,,651
32,横浜市戸塚区,横浜市戸塚区舞岡町,93,,146,,258,,126,,180,,803
33,横浜市戸塚区,横浜市戸塚区平戸,88,,235,,184,,216,,206,,929
34,横浜市戸塚区,横浜市戸塚区平戸町,294,,124,,200,,61,,227,,906
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,181,,224,,249,,50,,948
36,横浜市戸塚区,横浜市戸塚区名瀬町,3,,156,,107,,213,,32,,511
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,67,,27,,33,,11,,288
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,213,,188,,179,,90,,141,,811
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,106,,108,,260,,95,,189,,758
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,276,,93,,299,,99,,797
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,224,,243,,86,,150,,142,,845
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,256,,295,,265,,235,,253,,1304
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,11,,228,,141,,277,,67,,724
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,300,,277,,300,,160,,3,,1040
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,227,,107,,132,,100,,248,,814
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,37,,135,,190,,44,,144,,550
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,107,,252,,207,,9,,89,,664
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,285,,292,,31,,155,,221,,984
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,221,,124,,183,,210,,165,,903
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,127,,270,,157,,289,,82,,925
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,36,,110,,223,,242,,91,,702
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,21,,124,,97,,148,,156,,546
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,244,,129,,97,,292,,804
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,279,,126,,269,,12,,147,,833
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,91,,175,,228,,129,,164,,787
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,274,,221,,169,,280,,166,,1110
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,281,,237,,73,,205,,143,,939
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,189,,30,,297,,196,,41,,753
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,227,,116,,256,,150,,1,,750
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,210,,177,,82,,95,,107,,671
61,鎌倉市,鎌倉市稲村ガ崎,238,,56,,210,,249,,19,,772
62,鎌倉市,鎌倉市岡本,240,,214,,287,,88,,94,,923
63,鎌倉市,鎌倉市梶原,285,,176,,19,,80,,80,,640
64,鎌倉市,鎌倉市鎌倉山,2,,174,,174,,282,,47,,679
65,鎌倉市,鎌倉市関谷,266,,173,,192,,217,,180,,1028
66,鎌倉市,鎌倉市岩瀬,182,,138,,92,,76,,119,,607
67,鎌倉市,鎌倉市極楽寺,295,,193,,266,,215,,219,,1188
68,鎌倉市,鎌倉市玉縄,29,,8,,7,,277,,56,,377
69,鎌倉市,鎌倉市御成町,118,,24,,214,,207,,58,,621
