id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,148,,40,,50,,99,,508
2,足柄上郡山北町,足柄上郡山北町岸,223,,212,,97,,105,,289,,926
3,足柄上郡山北町,足柄上郡山北町向原,2,,15,,140,,18,,49,,224
4,足柄上郡山北町,足柄上郡山北町山北,22,,79,,250,,226,,142,,719
5,足柄上郡山北町,足柄上郡山北町平山,122,,153,,218,,73,,158,,724
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,165,,264,,124,,94,,920
7,足柄上郡松田町,足柄上郡松田町寄,66,,172,,34,,131,,152,,555
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,59,,252,,65,,99,,635
9,足柄上郡松田町,足柄上郡松田町松田惣領,92,,4,,242,,89,,119,,546
10,足柄上郡松田町,足柄上郡松田町神山,234,,130,,75,,50,,35,,524
11,横浜市戸塚区,横浜市戸塚区影取町,148,,132,,91,,1,,152,,524
12,横浜市戸塚区,横浜市戸塚区下倉田町,137,,87,,8,,82,,105,,419
13,横浜市戸塚区,横浜市戸塚区吉田町,217,,48,,259,,32,,133,,689
14,横浜市戸塚区,横浜市戸塚区汲沢,45,,248,,41,,78,,135,,547
15,横浜市戸塚区,横浜市戸塚区汲沢町,13,,65,,33,,171,,185,,467
16,横浜市戸塚区,横浜市戸塚区原宿,137,,44,,209,,204,,128,,722
17,横浜市戸塚区,横浜市戸塚区戸塚町,223,,215,,177,,0,,133,,748
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,246,,109,,152,,216,,865
19,横浜市戸塚区,横浜市戸塚区小雀町,119,,219,,47,,139,,139,,663
20,横浜市戸塚区,横浜市戸塚区上倉田町,96,,228,,267,,256,,300,,1147
21,横浜市戸塚区,横浜市戸塚区上柏尾町,240,,23,,157,,46,,194,,660
22,横浜市戸塚区,横浜市戸塚区上品濃,49,,122,,112,,161,,229,,673
23,横浜市戸塚区,横浜市戸塚区上矢部町,70,,167,,38,,39,,131,,445
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,244,,253,,225,,31,,991
25,横浜市戸塚区,横浜市戸塚区川上町,159,,259,,161,,97,,247,,923
26,横浜市戸塚区,横浜市戸塚区前田町,95,,54,,68,,134,,7,,358
27,横浜市戸塚区,横浜市戸塚区鳥が丘,206,,286,,150,,192,,41,,875
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,122,,128,,168,,180,,812
29,横浜市戸塚区,横浜市戸塚区南舞岡,141,,262,,141,,187,,78,,809
30,横浜市戸塚区,横浜市戸塚区柏尾町,298,,211,,171,,258,,286,,1224
31,横浜市戸塚区,横浜市戸塚区品濃町,116,,227,,201,,255,,17,,816
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,149,,74,,272,,63,,841
33,横浜市戸塚区,横浜市戸塚区平戸,174,,283,,160,,299,,235,,1151
34,横浜市戸塚区,横浜市戸塚区平戸町,229,,152,,88,,163,,166,,798
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,11,,56,,269,,246,,584
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,86,,19,,199,,93,,498
37,横浜市戸塚区,横浜市戸塚区矢部町,280,,57,,26,,126,,255,,744
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,258,,284,,207,,54,,215,,1018
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,116,,116,,189,,221,,130,,772
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,164,,209,,246,,281,,264,,1164
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,262,,150,,108,,169,,155,,844
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,231,,266,,36,,165,,231,,929
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,41,,129,,229,,283,,169,,851
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,137,,255,,152,,95,,88,,727
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,205,,200,,40,,119,,118,,682
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,250,,154,,150,,19,,165,,738
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,209,,253,,18,,158,,116,,754
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,149,,181,,287,,299,,105,,1021
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,127,,132,,14,,202,,35,,510
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,299,,126,,9,,71,,17,,522
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,27,,144,,83,,229,,248,,731
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,63,,8,,140,,297,,34,,542
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,269,,274,,37,,146,,233,,959
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,196,,124,,20,,109,,229,,678
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,83,,113,,215,,260,,14,,685
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,299,,225,,64,,58,,3,,649
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,270,,11,,89,,297,,191,,858
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,51,,149,,57,,155,,122,,534
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,269,,104,,48,,116,,272,,809
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,19,,61,,90,,244,,255,,669
61,鎌倉市,鎌倉市稲村ガ崎,215,,262,,99,,114,,14,,704
62,鎌倉市,鎌倉市岡本,131,,246,,296,,189,,67,,929
63,鎌倉市,鎌倉市梶原,87,,185,,253,,148,,184,,857
64,鎌倉市,鎌倉市鎌倉山,110,,242,,72,,31,,85,,540
65,鎌倉市,鎌倉市関谷,180,,4,,36,,175,,229,,624
66,鎌倉市,鎌倉市岩瀬,193,,120,,111,,93,,118,,635
67,鎌倉市,鎌倉市極楽寺,99,,117,,202,,257,,99,,774
68,鎌倉市,鎌倉市玉縄,87,,55,,259,,122,,205,,728
69,鎌倉市,鎌倉市御成町,121,,18,,196,,193,,52,,580
70,鎌倉市,鎌倉市高野,83,,266,,235,,260,,169,,1013
71,鎌倉市,鎌倉市腰越,3,,189,,17,,264,,181,,654
72,鎌倉市,鎌倉市今泉,237,,251,,129,,244,,38,,899
