id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,181,,106,,208,,105,,32,,632
2,足柄上郡山北町,足柄上郡山北町岸,247,,294,,16,,80,,176,,813
3,足柄上郡山北町,足柄上郡山北町向原,79,,80,,83,,248,,98,,588
4,足柄上郡山北町,足柄上郡山北町山北,115,,99,,244,,207,,3,,668
5,足柄上郡山北町,足柄上郡山北町平山,128,,88,,167,,15,,111,,509
6,足柄上郡山北町,足柄上郡山北町玄倉,161,,282,,108,,72,,179,,802
7,足柄上郡松田町,足柄上郡松田町寄,122,,239,,14,,279,,212,,866
8,足柄上郡松田町,足柄上郡松田町松田庶子,21,,166,,62,,135,,2,,386
9,足柄上郡松田町,足柄上郡松田町松田惣領,13,,186,,107,,62,,160,,528
10,足柄上郡松田町,足柄上郡松田町神山,85,,274,,218,,276,,184,,1037
11,横浜市戸塚区,横浜市戸塚区影取町,271,,176,,230,,131,,244,,1052
12,横浜市戸塚区,横浜市戸塚区下倉田町,194,,121,,62,,61,,78,,516
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,283,,283,,3,,297,,940
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,9,,70,,152,,278,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,73,,187,,52,,271,,27,,610
16,横浜市戸塚区,横浜市戸塚区原宿,30,,56,,290,,251,,116,,743
17,横浜市戸塚区,横浜市戸塚区戸塚町,219,,78,,82,,193,,237,,809
18,横浜市戸塚区,横浜市戸塚区秋葉町,80,,116,,76,,150,,61,,483
19,横浜市戸塚区,横浜市戸塚区小雀町,173,,79,,20,,151,,43,,466
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,249,,88,,73,,237,,887
21,横浜市戸塚区,横浜市戸塚区上柏尾町,85,,118,,220,,209,,236,,868
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,126,,58,,10,,170,,375
23,横浜市戸塚区,横浜市戸塚区上矢部町,10,,198,,275,,137,,215,,835
24,横浜市戸塚区,横浜市戸塚区深谷町,193,,182,,250,,211,,3,,839
25,横浜市戸塚区,横浜市戸塚区川上町,97,,23,,258,,300,,135,,813
26,横浜市戸塚区,横浜市戸塚区前田町,71,,258,,116,,81,,105,,631
27,横浜市戸塚区,横浜市戸塚区鳥が丘,209,,56,,12,,233,,196,,706
28,横浜市戸塚区,横浜市戸塚区東俣野町,290,,224,,280,,7,,164,,965
29,横浜市戸塚区,横浜市戸塚区南舞岡,156,,141,,121,,248,,89,,755
30,横浜市戸塚区,横浜市戸塚区柏尾町,77,,237,,123,,284,,156,,877
31,横浜市戸塚区,横浜市戸塚区品濃町,121,,214,,91,,86,,59,,571
32,横浜市戸塚区,横浜市戸塚区舞岡町,125,,266,,233,,78,,196,,898
33,横浜市戸塚区,横浜市戸塚区平戸,196,,10,,263,,75,,155,,699
34,横浜市戸塚区,横浜市戸塚区平戸町,136,,281,,51,,2,,122,,592
35,横浜市戸塚区,横浜市戸塚区俣野町,94,,166,,169,,74,,274,,777
36,横浜市戸塚区,横浜市戸塚区名瀬町,149,,254,,12,,46,,63,,524
37,横浜市戸塚区,横浜市戸塚区矢部町,249,,96,,56,,257,,279,,937
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,94,,35,,22,,203,,213,,567
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,268,,146,,243,,114,,279,,1050
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,161,,267,,44,,98,,182,,752
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,78,,77,,72,,208,,276,,711
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,203,,153,,4,,143,,227,,730
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,166,,298,,292,,136,,22,,914
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,181,,154,,35,,270,,92,,732
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,257,,272,,149,,151,,103,,932
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,285,,217,,51,,156,,169,,878
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,243,,30,,270,,211,,171,,925
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,98,,251,,57,,80,,66,,552
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,161,,169,,157,,258,,207,,952
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,41,,169,,93,,209,,191,,703
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,13,,9,,264,,174,,192,,652
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,171,,236,,199,,292,,243,,1141
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,28,,77,,194,,220,,296,,815
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,11,,26,,293,,197,,95,,622
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,174,,202,,117,,106,,118,,717
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,200,,181,,223,,217,,197,,1018
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,10,,105,,176,,134,,11,,436
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,9,,224,,226,,26,,34,,519
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,202,,189,,149,,290,,233,,1063
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,87,,228,,291,,74,,159,,839
61,鎌倉市,鎌倉市稲村ガ崎,98,,15,,240,,203,,172,,728
62,鎌倉市,鎌倉市岡本,259,,105,,13,,81,,222,,680
63,鎌倉市,鎌倉市梶原,163,,85,,107,,133,,46,,534
64,鎌倉市,鎌倉市鎌倉山,26,,260,,86,,59,,242,,673
65,鎌倉市,鎌倉市関谷,187,,12,,283,,111,,242,,835
66,鎌倉市,鎌倉市岩瀬,32,,88,,221,,265,,148,,754
67,鎌倉市,鎌倉市極楽寺,67,,219,,273,,285,,143,,987
68,鎌倉市,鎌倉市玉縄,242,,30,,299,,4,,275,,850
69,鎌倉市,鎌倉市御成町,220,,92,,133,,27,,213,,685
70,鎌倉市,鎌倉市高野,124,,160,,211,,253,,35,,783
71,鎌倉市,鎌倉市腰越,111,,294,,201,,37,,123,,766
72,鎌倉市,鎌倉市今泉,27,,156,,188,,223,,190,,784
73,鎌倉市,鎌倉市今泉台,145,,168,,209,,41,,21,,584
74,鎌倉市,鎌倉市佐助,15,,273,,150,,83,,206,,727
75,鎌倉市,鎌倉市材木座,197,,47,,284,,19,,28,,575
76,鎌倉市,鎌倉市坂ノ下,15,,232,,72,,212,,3,,534
77,鎌倉市,鎌倉市笹目町,106,,78,,247,,105,,290,,826
78,鎌倉市,鎌倉市山ノ内,44,,249,,89,,208,,204,,794
79,鎌倉市,鎌倉市山崎,146,,191,,141,,176,,141,,795
80,鎌倉市,鎌倉市寺分,110,,4,,235,,76,,102,,527
81,鎌倉市,鎌倉市七里ガ浜,66,,126,,52,,63,,260,,567
82,鎌倉市,鎌倉市七里ガ浜東,221,,177,,271,,81,,87,,837
83,鎌倉市,鎌倉市手広,40,,79,,194,,10,,20,,343
84,鎌倉市,鎌倉市十二所,15,,56,,266,,68,,231,,636
85,鎌倉市,鎌倉市小袋谷,216,,214,,37,,24,,12,,503
86,鎌倉市,鎌倉市小町,236,,159,,231,,100,,252,,978
87,鎌倉市,鎌倉市上町屋,78,,255,,38,,279,,124,,774
88,鎌倉市,鎌倉市城廻,266,,139,,293,,52,,34,,784
89,鎌倉市,鎌倉市常盤,160,,143,,192,,18,,70,,583
90,鎌倉市,鎌倉市浄明寺,177,,189,,285,,62,,121,,834
91,鎌倉市,鎌倉市植木,17,,34,,121,,39,,264,,475
92,鎌倉市,鎌倉市西鎌倉,65,,100,,181,,84,,288,,718
93,鎌倉市,鎌倉市西御門,226,,120,,106,,276,,258,,986
94,鎌倉市,鎌倉市雪ノ下,38,,139,,81,,85,,275,,618
95,鎌倉市,鎌倉市扇ガ谷,237,,43,,136,,67,,248,,731
96,鎌倉市,鎌倉市台,23,,218,,209,,178,,106,,734
97,鎌倉市,鎌倉市大船,66,,113,,195,,9,,46,,429
98,鎌倉市,鎌倉市大町,183,,66,,154,,104,,143,,650
99,鎌倉市,鎌倉市長谷,206,,49,,82,,234,,166,,737
100,鎌倉市,鎌倉市津,151,,191,,232,,96,,85,,755
101,鎌倉市,鎌倉市津西,104,,62,,51,,13,,221,,451
102,鎌倉市,鎌倉市笛田,285,,284,,261,,96,,63,,989
103,鎌倉市,鎌倉市二階堂,157,,59,,83,,58,,56,,413
104,鎌倉市,鎌倉市由比ガ浜,161,,243,,91,,13,,193,,701
105,鎌倉市,鎌倉市稲村ガ崎1丁目,141,,80,,295,,81,,11,,608
106,鎌倉市,鎌倉市稲村ガ崎2丁目,230,,118,,255,,27,,196,,826
107,鎌倉市,鎌倉市稲村ガ崎3丁目,31,,211,,38,,150,,74,,504
108,鎌倉市,鎌倉市稲村ガ崎4丁目,182,,174,,17,,16,,168,,557
109,鎌倉市,鎌倉市稲村ガ崎5丁目,64,,71,,45,,124,,288,,592
110,鎌倉市,鎌倉市岡本1丁目,129,,200,,184,,116,,180,,809
111,鎌倉市,鎌倉市岡本2丁目,39,,257,,186,,87,,29,,598
112,鎌倉市,鎌倉市梶原1丁目,295,,79,,193,,148,,265,,980
113,鎌倉市,鎌倉市梶原2丁目,217,,95,,59,,93,,242,,706
114,鎌倉市,鎌倉市梶原3丁目,252,,63,,250,,203,,130,,898
115,鎌倉市,鎌倉市梶原4丁目,194,,152,,153,,184,,217,,900
116,鎌倉市,鎌倉市梶原5丁目,123,,105,,163,,186,,297,,874
117,鎌倉市,鎌倉市鎌倉山1丁目,255,,17,,76,,259,,123,,730
118,鎌倉市,鎌倉市鎌倉山2丁目,220,,7,,137,,167,,2,,533
119,鎌倉市,鎌倉市鎌倉山3丁目,83,,42,,26,,33,,234,,418
120,鎌倉市,鎌倉市鎌倉山4丁目,121,,136,,165,,91,,98,,611
121,鎌倉市,鎌倉市岩瀬1丁目,161,,29,,66,,21,,226,,503
122,鎌倉市,鎌倉市極楽寺1丁目,292,,140,,7,,116,,201,,756
123,鎌倉市,鎌倉市極楽寺2丁目,7,,152,,142,,63,,229,,593
124,鎌倉市,鎌倉市極楽寺3丁目,118,,4,,268,,251,,277,,918
125,鎌倉市,鎌倉市極楽寺4丁目,227,,212,,128,,164,,21,,752
126,鎌倉市,鎌倉市玉縄1丁目,185,,238,,255,,257,,136,,1071
127,鎌倉市,鎌倉市玉縄2丁目,74,,160,,62,,139,,144,,579
128,鎌倉市,鎌倉市玉縄3丁目,189,,257,,102,,54,,131,,733
129,鎌倉市,鎌倉市玉縄4丁目,74,,264,,165,,107,,222,,832
