id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,37,,294,,197,,47,,252,,827
2,足柄上郡山北町,足柄上郡山北町岸,101,,120,,70,,204,,203,,698
3,足柄上郡山北町,足柄上郡山北町向原,216,,126,,93,,213,,104,,752
4,足柄上郡山北町,足柄上郡山北町山北,11,,105,,237,,156,,279,,788
5,足柄上郡山北町,足柄上郡山北町平山,238,,76,,264,,127,,271,,976
6,足柄上郡山北町,足柄上郡山北町玄倉,45,,25,,81,,90,,263,,504
7,足柄上郡松田町,足柄上郡松田町寄,242,,6,,29,,1,,245,,523
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,99,,139,,93,,32,,578
9,足柄上郡松田町,足柄上郡松田町松田惣領,50,,300,,131,,252,,24,,757
10,足柄上郡松田町,足柄上郡松田町神山,10,,55,,203,,86,,104,,458
11,横浜市戸塚区,横浜市戸塚区影取町,85,,138,,55,,133,,49,,460
12,横浜市戸塚区,横浜市戸塚区下倉田町,240,,96,,299,,262,,161,,1058
13,横浜市戸塚区,横浜市戸塚区吉田町,22,,249,,234,,28,,243,,776
14,横浜市戸塚区,横浜市戸塚区汲沢,60,,124,,258,,99,,156,,697
15,横浜市戸塚区,横浜市戸塚区汲沢町,172,,23,,177,,49,,199,,620
16,横浜市戸塚区,横浜市戸塚区原宿,96,,133,,26,,63,,133,,451
17,横浜市戸塚区,横浜市戸塚区戸塚町,135,,57,,138,,155,,136,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,133,,92,,223,,14,,47,,509
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,230,,60,,141,,207,,900
20,横浜市戸塚区,横浜市戸塚区上倉田町,80,,209,,155,,96,,176,,716
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,192,,291,,67,,253,,1069
22,横浜市戸塚区,横浜市戸塚区上品濃,62,,69,,23,,81,,31,,266
