id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,75,,34,,173,,93,,212,,587
2,足柄上郡山北町,足柄上郡山北町岸,241,,208,,181,,259,,200,,1089
3,足柄上郡山北町,足柄上郡山北町向原,225,,285,,237,,166,,33,,946
4,足柄上郡山北町,足柄上郡山北町山北,281,,14,,71,,272,,32,,670
5,足柄上郡山北町,足柄上郡山北町平山,33,,28,,215,,135,,120,,531
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,50,,286,,176,,210,,885
7,足柄上郡松田町,足柄上郡松田町寄,153,,114,,239,,281,,292,,1079
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,89,,124,,90,,94,,662
9,足柄上郡松田町,足柄上郡松田町松田惣領,78,,215,,108,,281,,2,,684
10,足柄上郡松田町,足柄上郡松田町神山,236,,28,,286,,191,,9,,750
11,横浜市戸塚区,横浜市戸塚区影取町,211,,279,,135,,66,,248,,939
12,横浜市戸塚区,横浜市戸塚区下倉田町,3,,43,,45,,120,,249,,460
13,横浜市戸塚区,横浜市戸塚区吉田町,162,,154,,213,,241,,165,,935
14,横浜市戸塚区,横浜市戸塚区汲沢,265,,99,,20,,289,,85,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,198,,200,,98,,37,,783
16,横浜市戸塚区,横浜市戸塚区原宿,36,,89,,255,,224,,211,,815
17,横浜市戸塚区,横浜市戸塚区戸塚町,262,,108,,115,,167,,164,,816
18,横浜市戸塚区,横浜市戸塚区秋葉町,112,,231,,214,,167,,232,,956
19,横浜市戸塚区,横浜市戸塚区小雀町,109,,282,,166,,251,,150,,958
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,232,,32,,6,,52,,588
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,190,,242,,215,,238,,896
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,269,,173,,157,,114,,974
23,横浜市戸塚区,横浜市戸塚区上矢部町,259,,174,,65,,138,,248,,884
24,横浜市戸塚区,横浜市戸塚区深谷町,129,,262,,220,,295,,262,,1168
25,横浜市戸塚区,横浜市戸塚区川上町,184,,165,,261,,233,,13,,856
26,横浜市戸塚区,横浜市戸塚区前田町,18,,192,,138,,200,,291,,839
27,横浜市戸塚区,横浜市戸塚区鳥が丘,152,,62,,127,,163,,147,,651
28,横浜市戸塚区,横浜市戸塚区東俣野町,53,,56,,86,,112,,0,,307
29,横浜市戸塚区,横浜市戸塚区南舞岡,17,,199,,240,,216,,123,,795
30,横浜市戸塚区,横浜市戸塚区柏尾町,196,,50,,138,,225,,196,,805
31,横浜市戸塚区,横浜市戸塚区品濃町,22,,126,,157,,282,,5,,592
32,横浜市戸塚区,横浜市戸塚区舞岡町,162,,208,,165,,88,,146,,769
33,横浜市戸塚区,横浜市戸塚区平戸,80,,254,,17,,96,,199,,646
34,横浜市戸塚区,横浜市戸塚区平戸町,208,,106,,176,,65,,173,,728
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,109,,206,,297,,248,,881
36,横浜市戸塚区,横浜市戸塚区名瀬町,35,,1,,116,,213,,275,,640
37,横浜市戸塚区,横浜市戸塚区矢部町,59,,37,,240,,237,,275,,848
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,258,,6,,68,,51,,680
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,184,,46,,103,,216,,214,,763
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,10,,266,,264,,4,,44,,588
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,6,,137,,231,,207,,219,,800
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,236,,201,,50,,121,,36,,644
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,213,,270,,235,,23,,225,,966
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,260,,251,,130,,173,,33,,847
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,203,,271,,120,,200,,103,,897
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,235,,298,,174,,151,,114,,972
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,253,,72,,290,,208,,67,,890
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,115,,137,,248,,63,,57,,620
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,271,,174,,156,,64,,187,,852
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,12,,38,,208,,190,,178,,626
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,295,,276,,299,,221,,234,,1325
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,42,,252,,222,,98,,1,,615
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,206,,183,,136,,194,,57,,776
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,242,,298,,64,,79,,961
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,245,,117,,47,,112,,31,,552
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,75,,263,,156,,124,,47,,665
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,117,,117,,9,,123,,178,,544
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,160,,273,,262,,39,,247,,981
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,167,,118,,11,,215,,119,,630
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,150,,259,,46,,24,,207,,686
61,鎌倉市,鎌倉市稲村ガ崎,36,,219,,259,,61,,98,,673
62,鎌倉市,鎌倉市岡本,157,,105,,293,,279,,156,,990
63,鎌倉市,鎌倉市梶原,164,,53,,17,,125,,107,,466
64,鎌倉市,鎌倉市鎌倉山,25,,14,,156,,169,,170,,534
65,鎌倉市,鎌倉市関谷,150,,241,,71,,161,,124,,747
66,鎌倉市,鎌倉市岩瀬,91,,10,,84,,276,,226,,687
67,鎌倉市,鎌倉市極楽寺,258,,112,,218,,242,,165,,995
68,鎌倉市,鎌倉市玉縄,222,,62,,29,,17,,156,,486
