id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,26,,95,,237,,89,,209,,656
2,足柄上郡山北町,足柄上郡山北町岸,249,,79,,122,,267,,29,,746
3,足柄上郡山北町,足柄上郡山北町向原,156,,246,,265,,270,,271,,1208
4,足柄上郡山北町,足柄上郡山北町山北,296,,197,,54,,201,,120,,868
5,足柄上郡山北町,足柄上郡山北町平山,80,,241,,84,,270,,23,,698
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,127,,276,,103,,89,,631
7,足柄上郡松田町,足柄上郡松田町寄,150,,232,,13,,213,,257,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,135,,155,,0,,212,,34,,536
9,足柄上郡松田町,足柄上郡松田町松田惣領,30,,193,,25,,169,,31,,448
10,足柄上郡松田町,足柄上郡松田町神山,275,,277,,197,,115,,1,,865
11,横浜市戸塚区,横浜市戸塚区影取町,2,,192,,245,,200,,85,,724
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,41,,214,,85,,123,,561
13,横浜市戸塚区,横浜市戸塚区吉田町,55,,169,,64,,264,,261,,813
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,25,,69,,48,,280,,504
15,横浜市戸塚区,横浜市戸塚区汲沢町,94,,101,,64,,120,,213,,592
16,横浜市戸塚区,横浜市戸塚区原宿,180,,255,,287,,157,,193,,1072
17,横浜市戸塚区,横浜市戸塚区戸塚町,117,,160,,146,,68,,210,,701
18,横浜市戸塚区,横浜市戸塚区秋葉町,257,,77,,122,,57,,61,,574
19,横浜市戸塚区,横浜市戸塚区小雀町,65,,134,,191,,131,,142,,663
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,124,,102,,81,,30,,518
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,239,,160,,34,,196,,800
22,横浜市戸塚区,横浜市戸塚区上品濃,3,,128,,131,,195,,69,,526
23,横浜市戸塚区,横浜市戸塚区上矢部町,196,,193,,248,,85,,198,,920
24,横浜市戸塚区,横浜市戸塚区深谷町,19,,49,,260,,10,,146,,484
25,横浜市戸塚区,横浜市戸塚区川上町,73,,106,,215,,245,,121,,760
26,横浜市戸塚区,横浜市戸塚区前田町,64,,180,,288,,247,,55,,834
27,横浜市戸塚区,横浜市戸塚区鳥が丘,205,,7,,18,,282,,99,,611
28,横浜市戸塚区,横浜市戸塚区東俣野町,173,,155,,90,,262,,246,,926
29,横浜市戸塚区,横浜市戸塚区南舞岡,280,,259,,226,,4,,62,,831
30,横浜市戸塚区,横浜市戸塚区柏尾町,65,,6,,52,,28,,258,,409
31,横浜市戸塚区,横浜市戸塚区品濃町,216,,144,,189,,285,,215,,1049
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,121,,13,,91,,41,,558
33,横浜市戸塚区,横浜市戸塚区平戸,176,,4,,195,,210,,176,,761
34,横浜市戸塚区,横浜市戸塚区平戸町,225,,264,,272,,197,,175,,1133
35,横浜市戸塚区,横浜市戸塚区俣野町,178,,61,,31,,84,,30,,384
36,横浜市戸塚区,横浜市戸塚区名瀬町,18,,63,,166,,77,,285,,609
37,横浜市戸塚区,横浜市戸塚区矢部町,213,,222,,285,,138,,230,,1088
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,136,,295,,44,,123,,177,,775
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,5,,13,,144,,283,,43,,488
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,143,,205,,244,,199,,123,,914
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,197,,183,,23,,8,,270,,681
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,3,,101,,274,,222,,814
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,263,,118,,186,,136,,148,,851
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,6,,239,,158,,273,,173,,849
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,236,,61,,7,,237,,157,,698
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,150,,84,,298,,294,,236,,1062
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,229,,29,,41,,287,,232,,818
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,201,,40,,198,,147,,122,,708
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,18,,108,,154,,244,,247,,771
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,244,,219,,187,,167,,125,,942
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,34,,242,,103,,12,,11,,402
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,181,,123,,180,,96,,79,,659
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,13,,162,,87,,252,,236,,750
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,126,,202,,234,,246,,62,,870
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,96,,17,,130,,42,,36,,321
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,14,,211,,289,,282,,180,,976
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,18,,264,,35,,175,,109,,601
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,164,,72,,280,,280,,37,,833
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,77,,145,,252,,163,,134,,771
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,112,,264,,297,,125,,288,,1086
61,鎌倉市,鎌倉市稲村ガ崎,264,,265,,193,,189,,145,,1056
62,鎌倉市,鎌倉市岡本,273,,235,,116,,280,,236,,1140
63,鎌倉市,鎌倉市梶原,208,,82,,84,,38,,49,,461
64,鎌倉市,鎌倉市鎌倉山,282,,10,,7,,59,,46,,404
65,鎌倉市,鎌倉市関谷,22,,289,,85,,72,,245,,713
66,鎌倉市,鎌倉市岩瀬,269,,132,,249,,37,,227,,914
67,鎌倉市,鎌倉市極楽寺,60,,125,,211,,7,,232,,635
68,鎌倉市,鎌倉市玉縄,109,,69,,285,,81,,98,,642
69,鎌倉市,鎌倉市御成町,244,,190,,285,,101,,277,,1097
70,鎌倉市,鎌倉市高野,39,,39,,59,,7,,43,,187
71,鎌倉市,鎌倉市腰越,87,,264,,26,,167,,207,,751
72,鎌倉市,鎌倉市今泉,169,,238,,147,,267,,278,,1099
73,鎌倉市,鎌倉市今泉台,243,,140,,147,,290,,182,,1002
74,鎌倉市,鎌倉市佐助,177,,151,,148,,117,,172,,765
75,鎌倉市,鎌倉市材木座,190,,101,,264,,12,,168,,735
76,鎌倉市,鎌倉市坂ノ下,181,,128,,138,,293,,25,,765
77,鎌倉市,鎌倉市笹目町,221,,142,,117,,204,,14,,698
78,鎌倉市,鎌倉市山ノ内,93,,38,,249,,3,,18,,401
79,鎌倉市,鎌倉市山崎,153,,287,,138,,50,,170,,798
80,鎌倉市,鎌倉市寺分,182,,288,,116,,196,,232,,1014
81,鎌倉市,鎌倉市七里ガ浜,154,,2,,134,,98,,166,,554
82,鎌倉市,鎌倉市七里ガ浜東,134,,26,,144,,42,,210,,556
83,鎌倉市,鎌倉市手広,229,,290,,23,,0,,92,,634
84,鎌倉市,鎌倉市十二所,89,,1,,237,,227,,8,,562
85,鎌倉市,鎌倉市小袋谷,123,,290,,271,,256,,178,,1118
86,鎌倉市,鎌倉市小町,209,,95,,283,,283,,37,,907
87,鎌倉市,鎌倉市上町屋,255,,277,,107,,246,,103,,988
88,鎌倉市,鎌倉市城廻,153,,20,,109,,47,,33,,362
89,鎌倉市,鎌倉市常盤,63,,133,,193,,290,,28,,707
90,鎌倉市,鎌倉市浄明寺,132,,161,,24,,89,,180,,586
91,鎌倉市,鎌倉市植木,253,,249,,147,,135,,277,,1061
92,鎌倉市,鎌倉市西鎌倉,247,,182,,176,,204,,270,,1079
93,鎌倉市,鎌倉市西御門,55,,236,,296,,182,,255,,1024
94,鎌倉市,鎌倉市雪ノ下,233,,130,,69,,82,,72,,586
95,鎌倉市,鎌倉市扇ガ谷,178,,105,,14,,281,,299,,877
96,鎌倉市,鎌倉市台,256,,100,,272,,270,,266,,1164
97,鎌倉市,鎌倉市大船,289,,142,,235,,147,,95,,908
98,鎌倉市,鎌倉市大町,165,,214,,191,,12,,96,,678
99,鎌倉市,鎌倉市長谷,169,,283,,116,,273,,4,,845
100,鎌倉市,鎌倉市津,44,,182,,140,,169,,87,,622
101,鎌倉市,鎌倉市津西,33,,8,,131,,54,,291,,517
102,鎌倉市,鎌倉市笛田,241,,7,,59,,202,,247,,756
103,鎌倉市,鎌倉市二階堂,85,,190,,152,,76,,244,,747
104,鎌倉市,鎌倉市由比ガ浜,146,,42,,161,,197,,90,,636
105,鎌倉市,鎌倉市稲村ガ崎1丁目,134,,238,,246,,137,,256,,1011
106,鎌倉市,鎌倉市稲村ガ崎2丁目,174,,123,,115,,67,,122,,601
107,鎌倉市,鎌倉市稲村ガ崎3丁目,224,,274,,89,,85,,52,,724
108,鎌倉市,鎌倉市稲村ガ崎4丁目,130,,98,,50,,272,,50,,600
109,鎌倉市,鎌倉市稲村ガ崎5丁目,285,,47,,270,,30,,2,,634
110,鎌倉市,鎌倉市岡本1丁目,298,,206,,99,,208,,224,,1035
111,鎌倉市,鎌倉市岡本2丁目,159,,70,,38,,273,,198,,738
112,鎌倉市,鎌倉市梶原1丁目,111,,129,,97,,141,,19,,497
113,鎌倉市,鎌倉市梶原2丁目,157,,173,,142,,160,,276,,908
114,鎌倉市,鎌倉市梶原3丁目,113,,150,,221,,7,,221,,712
115,鎌倉市,鎌倉市梶原4丁目,282,,86,,234,,288,,180,,1070
116,鎌倉市,鎌倉市梶原5丁目,262,,170,,232,,293,,231,,1188
117,鎌倉市,鎌倉市鎌倉山1丁目,198,,158,,49,,28,,48,,481
118,鎌倉市,鎌倉市鎌倉山2丁目,300,,55,,214,,22,,134,,725
119,鎌倉市,鎌倉市鎌倉山3丁目,261,,125,,264,,51,,39,,740
120,鎌倉市,鎌倉市鎌倉山4丁目,65,,254,,57,,118,,297,,791
121,鎌倉市,鎌倉市岩瀬1丁目,136,,93,,143,,90,,45,,507
122,鎌倉市,鎌倉市極楽寺1丁目,78,,55,,11,,174,,232,,550
123,鎌倉市,鎌倉市極楽寺2丁目,238,,66,,18,,23,,214,,559
124,鎌倉市,鎌倉市極楽寺3丁目,3,,114,,176,,113,,288,,694
125,鎌倉市,鎌倉市極楽寺4丁目,126,,174,,209,,193,,251,,953
126,鎌倉市,鎌倉市玉縄1丁目,152,,16,,83,,145,,219,,615
127,鎌倉市,鎌倉市玉縄2丁目,205,,200,,90,,129,,106,,730
128,鎌倉市,鎌倉市玉縄3丁目,120,,219,,261,,158,,38,,796
129,鎌倉市,鎌倉市玉縄4丁目,288,,60,,283,,71,,285,,987
130,鎌倉市,鎌倉市玉縄5丁目,171,,22,,49,,198,,270,,710
131,鎌倉市,鎌倉市腰越1丁目,111,,232,,11,,198,,195,,747
132,鎌倉市,鎌倉市腰越2丁目,40,,118,,189,,210,,77,,634
133,鎌倉市,鎌倉市腰越3丁目,90,,33,,243,,266,,172,,804
134,鎌倉市,鎌倉市腰越4丁目,8,,108,,46,,284,,45,,491
135,鎌倉市,鎌倉市腰越5丁目,144,,77,,282,,59,,128,,690
136,鎌倉市,鎌倉市今泉1丁目,223,,99,,136,,297,,260,,1015
137,鎌倉市,鎌倉市今泉2丁目,117,,207,,181,,248,,144,,897
138,鎌倉市,鎌倉市今泉3丁目,166,,287,,172,,201,,261,,1087
139,鎌倉市,鎌倉市今泉4丁目,215,,118,,114,,160,,220,,827
140,鎌倉市,鎌倉市今泉5丁目,139,,14,,262,,25,,44,,484
141,鎌倉市,鎌倉市今泉台1丁目,17,,60,,122,,285,,286,,770
142,鎌倉市,鎌倉市今泉台2丁目,85,,228,,265,,86,,22,,686
143,鎌倉市,鎌倉市今泉台3丁目,288,,187,,34,,71,,234,,814
144,鎌倉市,鎌倉市今泉台4丁目,43,,244,,280,,265,,183,,1015
145,鎌倉市,鎌倉市今泉台5丁目,172,,241,,239,,260,,181,,1093
146,鎌倉市,鎌倉市今泉台6丁目,33,,125,,192,,150,,166,,666
147,鎌倉市,鎌倉市今泉台7丁目,120,,132,,225,,71,,93,,641
148,鎌倉市,鎌倉市佐助1丁目,71,,174,,195,,257,,117,,814
149,鎌倉市,鎌倉市佐助2丁目,216,,222,,90,,260,,280,,1068
150,鎌倉市,鎌倉市材木座1丁目,220,,19,,119,,103,,224,,685
151,鎌倉市,鎌倉市材木座2丁目,205,,149,,53,,36,,275,,718
152,鎌倉市,鎌倉市材木座3丁目,53,,274,,40,,116,,1,,484
153,鎌倉市,鎌倉市材木座4丁目,41,,106,,134,,126,,94,,501
154,鎌倉市,鎌倉市材木座5丁目,25,,234,,115,,2,,148,,524
155,鎌倉市,鎌倉市材木座6丁目,241,,221,,119,,106,,187,,874
156,鎌倉市,鎌倉市寺分1丁目,276,,192,,266,,145,,126,,1005
157,鎌倉市,鎌倉市寺分2丁目,289,,192,,133,,201,,103,,918
158,鎌倉市,鎌倉市寺分3丁目,28,,273,,23,,225,,290,,839
159,鎌倉市,鎌倉市七里ガ浜1丁目,98,,5,,170,,231,,103,,607
160,鎌倉市,鎌倉市七里ガ浜2丁目,16,,103,,293,,157,,248,,817
161,鎌倉市,鎌倉市七里ガ浜東1丁目,129,,81,,136,,291,,153,,790
162,鎌倉市,鎌倉市七里ガ浜東2丁目,22,,276,,278,,61,,275,,912
163,鎌倉市,鎌倉市七里ガ浜東3丁目,118,,171,,193,,293,,156,,931
164,鎌倉市,鎌倉市七里ガ浜東4丁目,30,,241,,20,,164,,25,,480
165,鎌倉市,鎌倉市七里ガ浜東5丁目,111,,35,,193,,109,,135,,583
166,鎌倉市,鎌倉市手広1丁目,7,,80,,81,,162,,73,,403
167,鎌倉市,鎌倉市手広2丁目,232,,71,,112,,241,,193,,849
168,鎌倉市,鎌倉市手広3丁目,198,,89,,286,,81,,286,,940
169,鎌倉市,鎌倉市手広4丁目,89,,150,,50,,211,,43,,543
170,鎌倉市,鎌倉市手広5丁目,299,,294,,85,,107,,85,,870
171,鎌倉市,鎌倉市手広6丁目,79,,186,,289,,64,,62,,680
172,鎌倉市,鎌倉市小袋谷1丁目,267,,140,,36,,158,,82,,683
173,鎌倉市,鎌倉市小袋谷2丁目,36,,206,,167,,240,,234,,883
174,鎌倉市,鎌倉市小町1丁目,55,,257,,19,,287,,154,,772
175,鎌倉市,鎌倉市小町2丁目,161,,203,,69,,231,,289,,953
176,鎌倉市,鎌倉市小町3丁目,154,,188,,66,,9,,27,,444
177,鎌倉市,鎌倉市浄明寺1丁目,93,,89,,283,,15,,30,,510
178,鎌倉市,鎌倉市浄明寺2丁目,262,,18,,105,,195,,153,,733
179,鎌倉市,鎌倉市浄明寺3丁目,194,,204,,214,,291,,110,,1013
180,鎌倉市,鎌倉市浄明寺4丁目,223,,241,,170,,143,,67,,844
181,鎌倉市,鎌倉市浄明寺5丁目,218,,220,,19,,208,,198,,863
182,鎌倉市,鎌倉市浄明寺6丁目,126,,215,,71,,24,,217,,653
183,鎌倉市,鎌倉市西鎌倉1丁目,92,,290,,206,,174,,131,,893
184,鎌倉市,鎌倉市西鎌倉2丁目,264,,176,,236,,195,,53,,924
185,鎌倉市,鎌倉市西鎌倉3丁目,78,,262,,267,,247,,96,,950
186,鎌倉市,鎌倉市西鎌倉4丁目,167,,101,,39,,16,,106,,429
187,鎌倉市,鎌倉市西御門1丁目,63,,63,,231,,120,,95,,572
188,鎌倉市,鎌倉市西御門2丁目,52,,234,,200,,5,,156,,647
189,鎌倉市,鎌倉市雪ノ下1丁目,237,,244,,91,,93,,52,,717
190,鎌倉市,鎌倉市雪ノ下2丁目,238,,163,,196,,82,,292,,971
191,鎌倉市,鎌倉市雪ノ下3丁目,172,,200,,134,,200,,85,,791
192,鎌倉市,鎌倉市雪ノ下4丁目,112,,59,,171,,141,,167,,650
193,鎌倉市,鎌倉市雪ノ下5丁目,296,,201,,100,,183,,10,,790
194,鎌倉市,鎌倉市扇ガ谷1丁目,119,,71,,194,,172,,218,,774
195,鎌倉市,鎌倉市扇ガ谷2丁目,104,,20,,152,,231,,11,,518
196,鎌倉市,鎌倉市扇ガ谷3丁目,217,,141,,136,,42,,32,,568
197,鎌倉市,鎌倉市扇ガ谷4丁目,289,,3,,286,,169,,127,,874
198,鎌倉市,鎌倉市台1丁目,193,,139,,155,,152,,293,,932
199,鎌倉市,鎌倉市台2丁目,182,,232,,28,,227,,173,,842
200,鎌倉市,鎌倉市台3丁目,230,,182,,123,,44,,129,,708
201,鎌倉市,鎌倉市台4丁目,244,,227,,193,,95,,46,,805
202,鎌倉市,鎌倉市台5丁目,1,,191,,2,,18,,258,,470
203,鎌倉市,鎌倉市大船1丁目,220,,285,,291,,186,,74,,1056
204,鎌倉市,鎌倉市大船2丁目,11,,33,,229,,232,,243,,748
205,鎌倉市,鎌倉市大船3丁目,167,,19,,172,,151,,109,,618
206,鎌倉市,鎌倉市大船4丁目,293,,115,,85,,16,,296,,805
207,鎌倉市,鎌倉市大船5丁目,96,,173,,47,,75,,283,,674
208,鎌倉市,鎌倉市大船6丁目,268,,4,,84,,59,,52,,467
209,鎌倉市,鎌倉市大町1丁目,78,,25,,104,,290,,37,,534
210,鎌倉市,鎌倉市大町2丁目,197,,52,,182,,55,,167,,653
211,鎌倉市,鎌倉市大町3丁目,266,,115,,49,,141,,260,,831
212,鎌倉市,鎌倉市大町4丁目,43,,187,,227,,29,,50,,536
213,鎌倉市,鎌倉市大町5丁目,151,,11,,24,,150,,174,,510
214,鎌倉市,鎌倉市大町6丁目,239,,49,,40,,53,,154,,535
215,鎌倉市,鎌倉市大町7丁目,215,,236,,212,,176,,212,,1051
