id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,36,,95,,159,,231,,801
2,足柄上郡山北町,足柄上郡山北町岸,90,,273,,183,,84,,254,,884
3,足柄上郡山北町,足柄上郡山北町向原,278,,47,,24,,116,,293,,758
4,足柄上郡山北町,足柄上郡山北町山北,46,,241,,126,,188,,96,,697
5,足柄上郡山北町,足柄上郡山北町平山,165,,87,,238,,124,,200,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,165,,130,,127,,40,,92,,554
7,足柄上郡松田町,足柄上郡松田町寄,276,,265,,18,,35,,204,,798
8,足柄上郡松田町,足柄上郡松田町松田庶子,91,,250,,82,,79,,183,,685
9,足柄上郡松田町,足柄上郡松田町松田惣領,250,,102,,155,,149,,246,,902
10,足柄上郡松田町,足柄上郡松田町神山,293,,193,,212,,141,,58,,897
11,横浜市戸塚区,横浜市戸塚区影取町,243,,244,,185,,262,,23,,957
12,横浜市戸塚区,横浜市戸塚区下倉田町,158,,161,,202,,219,,163,,903
13,横浜市戸塚区,横浜市戸塚区吉田町,210,,229,,282,,134,,198,,1053
14,横浜市戸塚区,横浜市戸塚区汲沢,134,,18,,110,,173,,56,,491
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,169,,70,,71,,227,,699
16,横浜市戸塚区,横浜市戸塚区原宿,61,,117,,278,,162,,254,,872
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,7,,131,,219,,102,,461
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,61,,204,,98,,224,,703
19,横浜市戸塚区,横浜市戸塚区小雀町,276,,158,,118,,294,,13,,859
20,横浜市戸塚区,横浜市戸塚区上倉田町,105,,85,,49,,188,,238,,665
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,50,,218,,42,,280,,608
22,横浜市戸塚区,横浜市戸塚区上品濃,173,,197,,60,,270,,164,,864
23,横浜市戸塚区,横浜市戸塚区上矢部町,277,,245,,45,,276,,122,,965
24,横浜市戸塚区,横浜市戸塚区深谷町,155,,121,,22,,239,,252,,789
25,横浜市戸塚区,横浜市戸塚区川上町,117,,263,,252,,233,,2,,867
26,横浜市戸塚区,横浜市戸塚区前田町,72,,104,,107,,15,,297,,595
27,横浜市戸塚区,横浜市戸塚区鳥が丘,11,,157,,68,,99,,262,,597
28,横浜市戸塚区,横浜市戸塚区東俣野町,67,,135,,200,,163,,63,,628
29,横浜市戸塚区,横浜市戸塚区南舞岡,151,,216,,156,,237,,31,,791
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,87,,125,,10,,34,,404
31,横浜市戸塚区,横浜市戸塚区品濃町,120,,149,,152,,44,,296,,761
32,横浜市戸塚区,横浜市戸塚区舞岡町,59,,146,,293,,164,,132,,794
33,横浜市戸塚区,横浜市戸塚区平戸,114,,225,,260,,46,,1,,646
34,横浜市戸塚区,横浜市戸塚区平戸町,139,,115,,151,,187,,278,,870
35,横浜市戸塚区,横浜市戸塚区俣野町,173,,74,,211,,190,,14,,662
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,201,,227,,254,,124,,952
37,横浜市戸塚区,横浜市戸塚区矢部町,294,,14,,246,,282,,98,,934
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,16,,145,,254,,3,,209,,627
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,44,,128,,197,,41,,285,,695
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,210,,194,,187,,72,,61,,724
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,49,,125,,62,,158,,97,,491
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,28,,285,,42,,105,,40,,500
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,103,,211,,192,,28,,26,,560
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,284,,296,,279,,218,,27,,1104
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,21,,258,,223,,125,,151,,778
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,289,,300,,297,,134,,123,,1143
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,106,,257,,244,,114,,166,,887
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,238,,17,,169,,243,,156,,823
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,2,,40,,221,,138,,25,,426
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,279,,221,,137,,238,,251,,1126
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,41,,93,,267,,230,,14,,645
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,130,,289,,85,,141,,124,,769
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,240,,71,,269,,136,,36,,752
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,159,,138,,191,,116,,230,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,99,,17,,60,,192,,659
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,161,,230,,198,,17,,34,,640
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,172,,85,,5,,110,,180,,552
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,278,,276,,207,,15,,197,,973
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,61,,199,,293,,137,,268,,958
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,242,,258,,191,,277,,155,,1123
61,鎌倉市,鎌倉市稲村ガ崎,238,,299,,55,,204,,184,,980
62,鎌倉市,鎌倉市岡本,235,,160,,44,,199,,119,,757
63,鎌倉市,鎌倉市梶原,73,,130,,250,,159,,178,,790
64,鎌倉市,鎌倉市鎌倉山,291,,222,,258,,200,,115,,1086
65,鎌倉市,鎌倉市関谷,179,,177,,112,,165,,103,,736
66,鎌倉市,鎌倉市岩瀬,173,,37,,163,,233,,43,,649
67,鎌倉市,鎌倉市極楽寺,298,,205,,104,,58,,243,,908
68,鎌倉市,鎌倉市玉縄,29,,127,,80,,296,,176,,708
69,鎌倉市,鎌倉市御成町,98,,212,,122,,298,,139,,869
70,鎌倉市,鎌倉市高野,59,,221,,64,,41,,176,,561
71,鎌倉市,鎌倉市腰越,181,,28,,203,,17,,199,,628
72,鎌倉市,鎌倉市今泉,148,,247,,80,,216,,52,,743
73,鎌倉市,鎌倉市今泉台,136,,203,,147,,131,,23,,640
74,鎌倉市,鎌倉市佐助,215,,38,,6,,106,,42,,407
75,鎌倉市,鎌倉市材木座,243,,13,,63,,114,,280,,713
76,鎌倉市,鎌倉市坂ノ下,277,,289,,205,,84,,94,,949
