id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,65,,25,,22,,232,,233,,577
2,足柄上郡山北町,足柄上郡山北町岸,109,,181,,280,,154,,98,,822
3,足柄上郡山北町,足柄上郡山北町向原,60,,1,,256,,155,,56,,528
4,足柄上郡山北町,足柄上郡山北町山北,284,,71,,149,,47,,32,,583
5,足柄上郡山北町,足柄上郡山北町平山,194,,159,,236,,39,,174,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,96,,115,,205,,252,,158,,826
7,足柄上郡松田町,足柄上郡松田町寄,125,,68,,209,,290,,184,,876
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,168,,245,,129,,71,,874
9,足柄上郡松田町,足柄上郡松田町松田惣領,223,,82,,52,,260,,73,,690
10,足柄上郡松田町,足柄上郡松田町神山,152,,156,,279,,213,,16,,816
11,横浜市戸塚区,横浜市戸塚区影取町,210,,103,,129,,295,,171,,908
12,横浜市戸塚区,横浜市戸塚区下倉田町,240,,78,,245,,79,,27,,669
13,横浜市戸塚区,横浜市戸塚区吉田町,99,,4,,266,,180,,256,,805
14,横浜市戸塚区,横浜市戸塚区汲沢,66,,23,,146,,11,,54,,300
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,76,,134,,270,,24,,663
16,横浜市戸塚区,横浜市戸塚区原宿,247,,133,,66,,277,,81,,804
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,252,,214,,198,,237,,920
18,横浜市戸塚区,横浜市戸塚区秋葉町,17,,14,,225,,139,,66,,461
19,横浜市戸塚区,横浜市戸塚区小雀町,272,,216,,242,,51,,287,,1068
20,横浜市戸塚区,横浜市戸塚区上倉田町,70,,165,,13,,131,,61,,440
21,横浜市戸塚区,横浜市戸塚区上柏尾町,72,,259,,122,,167,,11,,631
22,横浜市戸塚区,横浜市戸塚区上品濃,220,,254,,128,,188,,270,,1060
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,60,,221,,83,,79,,559
24,横浜市戸塚区,横浜市戸塚区深谷町,49,,116,,97,,237,,270,,769
25,横浜市戸塚区,横浜市戸塚区川上町,233,,251,,106,,268,,290,,1148
26,横浜市戸塚区,横浜市戸塚区前田町,278,,33,,109,,48,,73,,541
27,横浜市戸塚区,横浜市戸塚区鳥が丘,49,,258,,130,,31,,185,,653
28,横浜市戸塚区,横浜市戸塚区東俣野町,8,,55,,205,,247,,143,,658
29,横浜市戸塚区,横浜市戸塚区南舞岡,127,,277,,47,,24,,195,,670
30,横浜市戸塚区,横浜市戸塚区柏尾町,7,,20,,246,,180,,90,,543
31,横浜市戸塚区,横浜市戸塚区品濃町,39,,244,,200,,266,,49,,798
32,横浜市戸塚区,横浜市戸塚区舞岡町,136,,90,,286,,268,,105,,885
33,横浜市戸塚区,横浜市戸塚区平戸,244,,111,,252,,106,,243,,956
34,横浜市戸塚区,横浜市戸塚区平戸町,132,,241,,104,,255,,238,,970
35,横浜市戸塚区,横浜市戸塚区俣野町,200,,94,,124,,231,,120,,769
36,横浜市戸塚区,横浜市戸塚区名瀬町,107,,209,,230,,127,,276,,949
37,横浜市戸塚区,横浜市戸塚区矢部町,125,,214,,14,,79,,41,,473
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,1,,236,,126,,123,,215,,701
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,73,,18,,172,,217,,202,,682
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,284,,216,,125,,58,,193,,876
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,237,,142,,73,,290,,240,,982
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,80,,72,,265,,73,,265,,755
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,77,,97,,28,,110,,490
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,257,,120,,87,,203,,231,,898
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,233,,25,,89,,267,,135,,749
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,159,,71,,208,,257,,196,,891
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,43,,93,,132,,240,,76,,584
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,271,,109,,266,,195,,38,,879
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,147,,272,,100,,135,,211,,865
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,37,,15,,210,,137,,125,,524
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,53,,108,,33,,114,,135,,443
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,224,,117,,232,,56,,100,,729
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,286,,214,,267,,172,,179,,1118
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,235,,263,,237,,272,,290,,1297
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,232,,269,,115,,203,,210,,1029
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,132,,233,,244,,70,,5,,684
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,76,,19,,215,,174,,263,,747
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,258,,277,,124,,203,,134,,996
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,31,,226,,135,,13,,158,,563
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,229,,299,,198,,101,,2,,829
61,鎌倉市,鎌倉市稲村ガ崎,284,,78,,178,,298,,103,,941
62,鎌倉市,鎌倉市岡本,290,,263,,117,,130,,177,,977
63,鎌倉市,鎌倉市梶原,92,,237,,92,,58,,259,,738
64,鎌倉市,鎌倉市鎌倉山,110,,170,,247,,100,,22,,649
65,鎌倉市,鎌倉市関谷,74,,121,,174,,109,,211,,689
66,鎌倉市,鎌倉市岩瀬,185,,268,,261,,141,,198,,1053
67,鎌倉市,鎌倉市極楽寺,46,,94,,84,,248,,108,,580
68,鎌倉市,鎌倉市玉縄,14,,202,,171,,184,,77,,648
69,鎌倉市,鎌倉市御成町,73,,71,,294,,38,,124,,600
70,鎌倉市,鎌倉市高野,220,,148,,159,,6,,292,,825
71,鎌倉市,鎌倉市腰越,144,,43,,10,,62,,164,,423
72,鎌倉市,鎌倉市今泉,210,,239,,178,,16,,287,,930
73,鎌倉市,鎌倉市今泉台,260,,16,,52,,203,,63,,594
74,鎌倉市,鎌倉市佐助,51,,128,,114,,140,,258,,691
75,鎌倉市,鎌倉市材木座,20,,239,,120,,220,,91,,690
76,鎌倉市,鎌倉市坂ノ下,95,,189,,160,,250,,211,,905
77,鎌倉市,鎌倉市笹目町,13,,263,,56,,226,,239,,797
78,鎌倉市,鎌倉市山ノ内,287,,257,,15,,99,,187,,845
79,鎌倉市,鎌倉市山崎,28,,271,,124,,63,,1,,487
80,鎌倉市,鎌倉市寺分,255,,140,,172,,59,,255,,881
81,鎌倉市,鎌倉市七里ガ浜,214,,178,,117,,49,,17,,575
82,鎌倉市,鎌倉市七里ガ浜東,184,,115,,17,,175,,147,,638
83,鎌倉市,鎌倉市手広,0,,137,,93,,136,,220,,586
84,鎌倉市,鎌倉市十二所,258,,212,,210,,186,,181,,1047
85,鎌倉市,鎌倉市小袋谷,219,,161,,139,,155,,12,,686
86,鎌倉市,鎌倉市小町,222,,0,,114,,215,,121,,672
87,鎌倉市,鎌倉市上町屋,227,,225,,81,,60,,197,,790
88,鎌倉市,鎌倉市城廻,202,,70,,189,,282,,132,,875
89,鎌倉市,鎌倉市常盤,294,,19,,5,,139,,114,,571
90,鎌倉市,鎌倉市浄明寺,0,,125,,166,,13,,126,,430
91,鎌倉市,鎌倉市植木,14,,86,,228,,5,,171,,504
92,鎌倉市,鎌倉市西鎌倉,69,,82,,74,,252,,102,,579
93,鎌倉市,鎌倉市西御門,24,,156,,197,,112,,189,,678
94,鎌倉市,鎌倉市雪ノ下,261,,87,,201,,19,,140,,708
95,鎌倉市,鎌倉市扇ガ谷,277,,32,,60,,53,,11,,433
96,鎌倉市,鎌倉市台,246,,222,,279,,134,,111,,992
97,鎌倉市,鎌倉市大船,35,,238,,186,,12,,89,,560
98,鎌倉市,鎌倉市大町,201,,130,,271,,248,,172,,1022
99,鎌倉市,鎌倉市長谷,206,,290,,187,,251,,125,,1059
100,鎌倉市,鎌倉市津,214,,47,,122,,248,,213,,844
101,鎌倉市,鎌倉市津西,232,,71,,51,,61,,245,,660
102,鎌倉市,鎌倉市笛田,5,,134,,171,,22,,295,,627
103,鎌倉市,鎌倉市二階堂,225,,294,,159,,21,,27,,726
104,鎌倉市,鎌倉市由比ガ浜,34,,58,,200,,7,,197,,496
105,鎌倉市,鎌倉市稲村ガ崎1丁目,34,,157,,12,,53,,293,,549
106,鎌倉市,鎌倉市稲村ガ崎2丁目,79,,47,,114,,108,,32,,380
107,鎌倉市,鎌倉市稲村ガ崎3丁目,52,,33,,23,,148,,36,,292
108,鎌倉市,鎌倉市稲村ガ崎4丁目,254,,263,,257,,170,,37,,981
109,鎌倉市,鎌倉市稲村ガ崎5丁目,3,,36,,55,,267,,149,,510
110,鎌倉市,鎌倉市岡本1丁目,121,,272,,54,,112,,16,,575
111,鎌倉市,鎌倉市岡本2丁目,109,,233,,296,,20,,73,,731
112,鎌倉市,鎌倉市梶原1丁目,281,,47,,143,,134,,224,,829
113,鎌倉市,鎌倉市梶原2丁目,244,,293,,2,,286,,167,,992
114,鎌倉市,鎌倉市梶原3丁目,223,,282,,140,,161,,62,,868
115,鎌倉市,鎌倉市梶原4丁目,63,,160,,71,,277,,242,,813
116,鎌倉市,鎌倉市梶原5丁目,205,,211,,263,,78,,19,,776
117,鎌倉市,鎌倉市鎌倉山1丁目,150,,234,,298,,56,,20,,758
118,鎌倉市,鎌倉市鎌倉山2丁目,234,,59,,269,,78,,136,,776
119,鎌倉市,鎌倉市鎌倉山3丁目,161,,144,,268,,168,,287,,1028
120,鎌倉市,鎌倉市鎌倉山4丁目,225,,177,,168,,187,,73,,830
121,鎌倉市,鎌倉市岩瀬1丁目,13,,246,,101,,62,,127,,549
122,鎌倉市,鎌倉市極楽寺1丁目,266,,80,,100,,117,,226,,789
123,鎌倉市,鎌倉市極楽寺2丁目,114,,143,,195,,235,,195,,882
124,鎌倉市,鎌倉市極楽寺3丁目,154,,99,,21,,258,,101,,633
125,鎌倉市,鎌倉市極楽寺4丁目,296,,66,,251,,46,,80,,739
126,鎌倉市,鎌倉市玉縄1丁目,269,,168,,61,,293,,25,,816
127,鎌倉市,鎌倉市玉縄2丁目,266,,237,,276,,75,,203,,1057
128,鎌倉市,鎌倉市玉縄3丁目,97,,181,,275,,232,,130,,915
129,鎌倉市,鎌倉市玉縄4丁目,171,,192,,217,,263,,150,,993
130,鎌倉市,鎌倉市玉縄5丁目,21,,229,,160,,5,,104,,519
131,鎌倉市,鎌倉市腰越1丁目,73,,28,,112,,53,,10,,276
132,鎌倉市,鎌倉市腰越2丁目,60,,41,,151,,154,,294,,700
133,鎌倉市,鎌倉市腰越3丁目,30,,58,,189,,289,,136,,702
134,鎌倉市,鎌倉市腰越4丁目,253,,300,,211,,215,,90,,1069
135,鎌倉市,鎌倉市腰越5丁目,20,,10,,211,,29,,98,,368
