id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,147,,110,,70,,101,,157,,585
2,足柄上郡山北町,足柄上郡山北町岸,300,,209,,172,,72,,44,,797
3,足柄上郡山北町,足柄上郡山北町向原,118,,157,,109,,268,,26,,678
4,足柄上郡山北町,足柄上郡山北町山北,34,,203,,134,,27,,123,,521
5,足柄上郡山北町,足柄上郡山北町平山,199,,74,,176,,252,,254,,955
6,足柄上郡山北町,足柄上郡山北町玄倉,241,,104,,298,,135,,48,,826
7,足柄上郡松田町,足柄上郡松田町寄,190,,56,,33,,114,,67,,460
8,足柄上郡松田町,足柄上郡松田町松田庶子,240,,36,,177,,153,,156,,762
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,291,,240,,67,,270,,906
10,足柄上郡松田町,足柄上郡松田町神山,187,,114,,225,,31,,50,,607
11,横浜市戸塚区,横浜市戸塚区影取町,23,,267,,293,,213,,143,,939
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,256,,42,,115,,273,,901
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,295,,221,,78,,294,,1188
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,262,,0,,271,,143,,928
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,270,,176,,205,,44,,785
16,横浜市戸塚区,横浜市戸塚区原宿,124,,184,,292,,27,,48,,675
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,62,,47,,242,,214,,751
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,171,,221,,153,,170,,1015
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,53,,138,,230,,283,,825
20,横浜市戸塚区,横浜市戸塚区上倉田町,50,,67,,129,,114,,94,,454
21,横浜市戸塚区,横浜市戸塚区上柏尾町,269,,166,,91,,147,,192,,865
22,横浜市戸塚区,横浜市戸塚区上品濃,83,,132,,138,,174,,161,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,63,,270,,88,,226,,9,,656
24,横浜市戸塚区,横浜市戸塚区深谷町,199,,159,,121,,191,,112,,782
25,横浜市戸塚区,横浜市戸塚区川上町,129,,258,,98,,19,,16,,520
26,横浜市戸塚区,横浜市戸塚区前田町,110,,115,,234,,262,,129,,850
27,横浜市戸塚区,横浜市戸塚区鳥が丘,157,,86,,177,,206,,110,,736
28,横浜市戸塚区,横浜市戸塚区東俣野町,192,,1,,111,,195,,112,,611
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,42,,5,,24,,82,,213
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,126,,154,,7,,206,,523
31,横浜市戸塚区,横浜市戸塚区品濃町,295,,132,,253,,215,,247,,1142
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,153,,54,,210,,217,,638
33,横浜市戸塚区,横浜市戸塚区平戸,291,,230,,160,,218,,168,,1067
34,横浜市戸塚区,横浜市戸塚区平戸町,188,,160,,42,,65,,228,,683
35,横浜市戸塚区,横浜市戸塚区俣野町,104,,12,,43,,265,,171,,595
36,横浜市戸塚区,横浜市戸塚区名瀬町,277,,167,,123,,31,,269,,867
37,横浜市戸塚区,横浜市戸塚区矢部町,262,,71,,266,,285,,267,,1151
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,124,,159,,133,,212,,802
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,135,,276,,270,,147,,93,,921
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,169,,76,,192,,11,,296,,744
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,177,,163,,263,,210,,130,,943
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,90,,29,,253,,78,,528
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,235,,83,,109,,170,,125,,722
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,229,,34,,26,,215,,296,,800
