id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,12,,31,,262,,108,,446
2,足柄上郡山北町,足柄上郡山北町岸,283,,6,,120,,224,,207,,840
3,足柄上郡山北町,足柄上郡山北町向原,289,,230,,290,,296,,158,,1263
4,足柄上郡山北町,足柄上郡山北町山北,218,,145,,2,,17,,117,,499
5,足柄上郡山北町,足柄上郡山北町平山,44,,287,,100,,58,,43,,532
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,194,,128,,300,,248,,1021
7,足柄上郡松田町,足柄上郡松田町寄,190,,188,,185,,5,,121,,689
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,109,,257,,259,,239,,1006
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,220,,151,,0,,243,,656
10,足柄上郡松田町,足柄上郡松田町神山,16,,162,,295,,104,,34,,611
11,横浜市戸塚区,横浜市戸塚区影取町,113,,230,,124,,173,,245,,885
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,133,,244,,0,,44,,574
13,横浜市戸塚区,横浜市戸塚区吉田町,137,,237,,72,,16,,108,,570
14,横浜市戸塚区,横浜市戸塚区汲沢,276,,22,,230,,269,,123,,920
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,266,,160,,19,,181,,868
16,横浜市戸塚区,横浜市戸塚区原宿,113,,266,,42,,45,,161,,627
17,横浜市戸塚区,横浜市戸塚区戸塚町,249,,137,,87,,149,,72,,694
18,横浜市戸塚区,横浜市戸塚区秋葉町,92,,263,,211,,223,,155,,944
19,横浜市戸塚区,横浜市戸塚区小雀町,11,,145,,279,,68,,59,,562
20,横浜市戸塚区,横浜市戸塚区上倉田町,56,,257,,67,,107,,196,,683
21,横浜市戸塚区,横浜市戸塚区上柏尾町,219,,34,,242,,65,,37,,597
22,横浜市戸塚区,横浜市戸塚区上品濃,77,,255,,168,,91,,62,,653
23,横浜市戸塚区,横浜市戸塚区上矢部町,210,,298,,206,,221,,28,,963
24,横浜市戸塚区,横浜市戸塚区深谷町,103,,204,,89,,205,,63,,664
25,横浜市戸塚区,横浜市戸塚区川上町,285,,191,,173,,222,,115,,986
26,横浜市戸塚区,横浜市戸塚区前田町,293,,300,,260,,33,,227,,1113
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,218,,263,,173,,98,,885
28,横浜市戸塚区,横浜市戸塚区東俣野町,290,,43,,150,,234,,164,,881
29,横浜市戸塚区,横浜市戸塚区南舞岡,124,,129,,35,,9,,56,,353
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,215,,87,,103,,285,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,45,,61,,56,,205,,449
