id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,289,,265,,60,,52,,190,,856
2,足柄上郡山北町,足柄上郡山北町岸,73,,145,,236,,238,,264,,956
3,足柄上郡山北町,足柄上郡山北町向原,61,,109,,13,,278,,86,,547
4,足柄上郡山北町,足柄上郡山北町山北,210,,34,,179,,297,,165,,885
5,足柄上郡山北町,足柄上郡山北町平山,122,,160,,56,,176,,236,,750
6,足柄上郡山北町,足柄上郡山北町玄倉,31,,59,,214,,190,,15,,509
7,足柄上郡松田町,足柄上郡松田町寄,279,,40,,211,,173,,206,,909
8,足柄上郡松田町,足柄上郡松田町松田庶子,218,,100,,55,,136,,263,,772
9,足柄上郡松田町,足柄上郡松田町松田惣領,144,,253,,107,,48,,182,,734
10,足柄上郡松田町,足柄上郡松田町神山,8,,64,,197,,83,,288,,640
11,横浜市戸塚区,横浜市戸塚区影取町,203,,273,,32,,116,,110,,734
12,横浜市戸塚区,横浜市戸塚区下倉田町,201,,208,,76,,285,,243,,1013
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,65,,56,,236,,72,,576
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,253,,87,,191,,29,,696
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,23,,169,,18,,66,,516
16,横浜市戸塚区,横浜市戸塚区原宿,273,,133,,94,,7,,144,,651
17,横浜市戸塚区,横浜市戸塚区戸塚町,115,,33,,115,,245,,209,,717
18,横浜市戸塚区,横浜市戸塚区秋葉町,33,,108,,118,,44,,272,,575
19,横浜市戸塚区,横浜市戸塚区小雀町,75,,287,,158,,254,,162,,936
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,242,,213,,90,,45,,703
21,横浜市戸塚区,横浜市戸塚区上柏尾町,185,,183,,33,,83,,186,,670
22,横浜市戸塚区,横浜市戸塚区上品濃,40,,187,,298,,12,,93,,630
23,横浜市戸塚区,横浜市戸塚区上矢部町,90,,158,,82,,201,,279,,810
24,横浜市戸塚区,横浜市戸塚区深谷町,175,,86,,150,,86,,34,,531
25,横浜市戸塚区,横浜市戸塚区川上町,21,,31,,86,,73,,178,,389
26,横浜市戸塚区,横浜市戸塚区前田町,278,,67,,124,,38,,266,,773
27,横浜市戸塚区,横浜市戸塚区鳥が丘,174,,204,,2,,202,,130,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,209,,147,,6,,238,,827
29,横浜市戸塚区,横浜市戸塚区南舞岡,95,,50,,264,,35,,58,,502
30,横浜市戸塚区,横浜市戸塚区柏尾町,42,,170,,27,,292,,257,,788
31,横浜市戸塚区,横浜市戸塚区品濃町,44,,5,,164,,206,,115,,534
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,148,,0,,289,,98,,834
33,横浜市戸塚区,横浜市戸塚区平戸,22,,88,,263,,149,,171,,693
34,横浜市戸塚区,横浜市戸塚区平戸町,21,,128,,235,,252,,156,,792
35,横浜市戸塚区,横浜市戸塚区俣野町,5,,225,,241,,146,,252,,869
36,横浜市戸塚区,横浜市戸塚区名瀬町,155,,81,,55,,134,,143,,568
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,145,,143,,54,,55,,618
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,239,,5,,47,,203,,554
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,247,,103,,47,,22,,6,,425
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,6,,169,,18,,40,,21,,254
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,206,,106,,288,,7,,86,,693
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,160,,233,,37,,176,,216,,822
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,100,,147,,38,,224,,240,,749
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,61,,39,,116,,166,,216,,598
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,130,,43,,234,,124,,229,,760
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,147,,110,,29,,245,,281,,812
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,106,,269,,99,,2,,501
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,29,,56,,206,,256,,166,,713
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,242,,23,,280,,260,,94,,899
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,253,,238,,19,,169,,151,,830
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,222,,75,,10,,17,,142,,466
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,257,,192,,181,,82,,31,,743
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,14,,130,,245,,122,,92,,603
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,70,,255,,209,,2,,58,,594
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,221,,36,,73,,188,,711
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,17,,204,,185,,222,,126,,754
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,42,,28,,192,,153,,72,,487
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,76,,123,,74,,278,,220,,771
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,217,,111,,289,,117,,289,,1023
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,57,,134,,280,,40,,129,,640
61,鎌倉市,鎌倉市稲村ガ崎,197,,194,,26,,261,,132,,810
62,鎌倉市,鎌倉市岡本,265,,265,,128,,191,,294,,1143
63,鎌倉市,鎌倉市梶原,17,,248,,294,,140,,277,,976
64,鎌倉市,鎌倉市鎌倉山,151,,149,,300,,166,,186,,952
65,鎌倉市,鎌倉市関谷,58,,216,,260,,198,,176,,908
66,鎌倉市,鎌倉市岩瀬,139,,238,,67,,148,,276,,868
67,鎌倉市,鎌倉市極楽寺,109,,112,,174,,219,,165,,779
68,鎌倉市,鎌倉市玉縄,180,,32,,199,,238,,201,,850
69,鎌倉市,鎌倉市御成町,234,,270,,260,,237,,185,,1186
