id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,242,,201,,247,,172,,54,,916
2,足柄上郡山北町,足柄上郡山北町岸,198,,157,,64,,91,,247,,757
3,足柄上郡山北町,足柄上郡山北町向原,13,,265,,129,,249,,168,,824
4,足柄上郡山北町,足柄上郡山北町山北,57,,289,,159,,220,,103,,828
5,足柄上郡山北町,足柄上郡山北町平山,114,,81,,189,,39,,252,,675
6,足柄上郡山北町,足柄上郡山北町玄倉,193,,32,,117,,179,,209,,730
7,足柄上郡松田町,足柄上郡松田町寄,156,,192,,253,,26,,110,,737
8,足柄上郡松田町,足柄上郡松田町松田庶子,269,,90,,244,,33,,196,,832
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,45,,159,,81,,213,,673
10,足柄上郡松田町,足柄上郡松田町神山,257,,20,,253,,33,,143,,706
11,横浜市戸塚区,横浜市戸塚区影取町,67,,291,,199,,66,,163,,786
12,横浜市戸塚区,横浜市戸塚区下倉田町,3,,293,,137,,93,,14,,540
13,横浜市戸塚区,横浜市戸塚区吉田町,233,,181,,5,,224,,125,,768
14,横浜市戸塚区,横浜市戸塚区汲沢,51,,87,,233,,192,,253,,816
15,横浜市戸塚区,横浜市戸塚区汲沢町,157,,280,,128,,246,,123,,934
16,横浜市戸塚区,横浜市戸塚区原宿,206,,74,,81,,67,,287,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,42,,74,,255,,90,,74,,535
18,横浜市戸塚区,横浜市戸塚区秋葉町,73,,269,,119,,37,,287,,785
19,横浜市戸塚区,横浜市戸塚区小雀町,26,,176,,34,,115,,150,,501
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,39,,210,,296,,20,,686
21,横浜市戸塚区,横浜市戸塚区上柏尾町,256,,248,,195,,101,,241,,1041
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,42,,143,,42,,201,,563
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,75,,115,,132,,127,,518
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,99,,226,,104,,48,,572
25,横浜市戸塚区,横浜市戸塚区川上町,158,,178,,129,,4,,295,,764
26,横浜市戸塚区,横浜市戸塚区前田町,29,,3,,201,,259,,37,,529
27,横浜市戸塚区,横浜市戸塚区鳥が丘,142,,279,,87,,226,,192,,926
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,10,,148,,61,,137,,623
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,185,,200,,195,,100,,966
30,横浜市戸塚区,横浜市戸塚区柏尾町,142,,124,,86,,41,,88,,481
31,横浜市戸塚区,横浜市戸塚区品濃町,61,,298,,80,,135,,103,,677
32,横浜市戸塚区,横浜市戸塚区舞岡町,242,,64,,289,,143,,176,,914
33,横浜市戸塚区,横浜市戸塚区平戸,288,,109,,125,,175,,244,,941
34,横浜市戸塚区,横浜市戸塚区平戸町,286,,174,,124,,211,,94,,889
35,横浜市戸塚区,横浜市戸塚区俣野町,219,,163,,125,,1,,88,,596
36,横浜市戸塚区,横浜市戸塚区名瀬町,227,,159,,12,,167,,156,,721
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,248,,160,,154,,102,,818
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,136,,288,,129,,23,,85,,661
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,288,,89,,127,,228,,156,,888
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,89,,250,,64,,163,,36,,602
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,35,,187,,205,,208,,273,,908
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,221,,7,,242,,234,,2,,706
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,67,,252,,271,,176,,923
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,51,,60,,22,,15,,243,,391
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,245,,109,,222,,63,,42,,681
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,165,,189,,217,,128,,153,,852
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,9,,203,,208,,214,,74,,708
