id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,241,,247,,60,,277,,151,,976
2,足柄上郡山北町,足柄上郡山北町岸,88,,205,,126,,46,,16,,481
3,足柄上郡山北町,足柄上郡山北町向原,175,,143,,13,,117,,84,,532
4,足柄上郡山北町,足柄上郡山北町山北,156,,10,,165,,92,,204,,627
5,足柄上郡山北町,足柄上郡山北町平山,84,,91,,0,,97,,65,,337
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,67,,133,,161,,186,,567
7,足柄上郡松田町,足柄上郡松田町寄,201,,257,,129,,215,,236,,1038
8,足柄上郡松田町,足柄上郡松田町松田庶子,161,,240,,200,,114,,155,,870
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,50,,89,,154,,100,,505
10,足柄上郡松田町,足柄上郡松田町神山,149,,70,,229,,106,,275,,829
11,横浜市戸塚区,横浜市戸塚区影取町,53,,252,,297,,102,,23,,727
12,横浜市戸塚区,横浜市戸塚区下倉田町,19,,63,,95,,186,,243,,606
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,156,,122,,192,,186,,660
14,横浜市戸塚区,横浜市戸塚区汲沢,205,,182,,64,,233,,56,,740
15,横浜市戸塚区,横浜市戸塚区汲沢町,225,,219,,95,,54,,78,,671
16,横浜市戸塚区,横浜市戸塚区原宿,295,,95,,256,,34,,60,,740
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,57,,138,,92,,255,,685
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,211,,282,,147,,170,,872
19,横浜市戸塚区,横浜市戸塚区小雀町,12,,188,,291,,165,,56,,712
20,横浜市戸塚区,横浜市戸塚区上倉田町,24,,200,,134,,135,,50,,543
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,253,,250,,15,,110,,733
22,横浜市戸塚区,横浜市戸塚区上品濃,104,,16,,220,,218,,224,,782
23,横浜市戸塚区,横浜市戸塚区上矢部町,246,,247,,9,,234,,271,,1007
24,横浜市戸塚区,横浜市戸塚区深谷町,45,,248,,249,,207,,127,,876
25,横浜市戸塚区,横浜市戸塚区川上町,151,,79,,221,,291,,163,,905
26,横浜市戸塚区,横浜市戸塚区前田町,168,,57,,297,,156,,221,,899
27,横浜市戸塚区,横浜市戸塚区鳥が丘,241,,111,,58,,33,,242,,685
28,横浜市戸塚区,横浜市戸塚区東俣野町,84,,172,,25,,190,,79,,550
29,横浜市戸塚区,横浜市戸塚区南舞岡,172,,50,,212,,217,,42,,693
30,横浜市戸塚区,横浜市戸塚区柏尾町,238,,5,,258,,118,,188,,807
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,54,,289,,48,,236,,877
32,横浜市戸塚区,横浜市戸塚区舞岡町,190,,70,,19,,55,,160,,494
33,横浜市戸塚区,横浜市戸塚区平戸,44,,104,,239,,136,,273,,796
34,横浜市戸塚区,横浜市戸塚区平戸町,25,,178,,170,,13,,271,,657
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,4,,240,,199,,131,,596
36,横浜市戸塚区,横浜市戸塚区名瀬町,258,,197,,227,,277,,114,,1073
37,横浜市戸塚区,横浜市戸塚区矢部町,211,,231,,229,,286,,250,,1207
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,28,,81,,46,,75,,80,,310
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,69,,127,,61,,127,,273,,657
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,184,,171,,293,,129,,166,,943
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,75,,282,,247,,64,,18,,686
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,22,,191,,291,,148,,130,,782
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,83,,285,,55,,30,,50,,503
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,286,,62,,9,,146,,653
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,283,,26,,86,,127,,286,,808
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,211,,102,,116,,57,,137,,623
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,217,,268,,38,,273,,27,,823
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,265,,12,,123,,251,,229,,880
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,17,,190,,32,,209,,184,,632
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,266,,125,,58,,165,,166,,780
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,67,,180,,255,,138,,135,,775
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,193,,107,,240,,272,,225,,1037
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,118,,288,,109,,6,,6,,527
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,102,,14,,266,,81,,83,,546
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,111,,121,,122,,184,,233,,771
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,262,,276,,117,,123,,168,,946
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,151,,246,,211,,145,,21,,774
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,105,,6,,5,,66,,28,,210
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,98,,135,,132,,213,,298,,876
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,289,,102,,62,,130,,92,,675
61,鎌倉市,鎌倉市稲村ガ崎,95,,140,,45,,74,,267,,621
