id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,215,,141,,233,,123,,296,,1008
2,足柄上郡山北町,足柄上郡山北町岸,57,,77,,170,,43,,216,,563
3,足柄上郡山北町,足柄上郡山北町向原,82,,137,,98,,80,,146,,543
4,足柄上郡山北町,足柄上郡山北町山北,254,,117,,144,,54,,31,,600
5,足柄上郡山北町,足柄上郡山北町平山,300,,89,,18,,8,,291,,706
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,227,,287,,168,,149,,1000
7,足柄上郡松田町,足柄上郡松田町寄,49,,293,,40,,224,,225,,831
8,足柄上郡松田町,足柄上郡松田町松田庶子,120,,271,,209,,186,,56,,842
9,足柄上郡松田町,足柄上郡松田町松田惣領,188,,174,,103,,52,,244,,761
10,足柄上郡松田町,足柄上郡松田町神山,259,,104,,21,,242,,291,,917
11,横浜市戸塚区,横浜市戸塚区影取町,126,,226,,156,,39,,103,,650
12,横浜市戸塚区,横浜市戸塚区下倉田町,220,,84,,28,,37,,201,,570
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,172,,266,,30,,82,,606
14,横浜市戸塚区,横浜市戸塚区汲沢,77,,33,,160,,69,,141,,480
15,横浜市戸塚区,横浜市戸塚区汲沢町,299,,277,,191,,109,,51,,927
16,横浜市戸塚区,横浜市戸塚区原宿,23,,216,,90,,271,,284,,884
17,横浜市戸塚区,横浜市戸塚区戸塚町,206,,248,,147,,199,,274,,1074
18,横浜市戸塚区,横浜市戸塚区秋葉町,92,,106,,74,,74,,65,,411
19,横浜市戸塚区,横浜市戸塚区小雀町,44,,273,,17,,46,,169,,549
20,横浜市戸塚区,横浜市戸塚区上倉田町,230,,230,,51,,173,,211,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,195,,135,,217,,13,,26,,586
22,横浜市戸塚区,横浜市戸塚区上品濃,32,,235,,70,,27,,280,,644
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,96,,43,,6,,121,,531
24,横浜市戸塚区,横浜市戸塚区深谷町,57,,82,,274,,166,,82,,661
25,横浜市戸塚区,横浜市戸塚区川上町,263,,283,,19,,189,,21,,775
26,横浜市戸塚区,横浜市戸塚区前田町,35,,175,,294,,275,,124,,903
27,横浜市戸塚区,横浜市戸塚区鳥が丘,227,,116,,254,,70,,120,,787
28,横浜市戸塚区,横浜市戸塚区東俣野町,228,,96,,146,,63,,14,,547
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,55,,151,,200,,293,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,277,,80,,259,,164,,795
31,横浜市戸塚区,横浜市戸塚区品濃町,145,,7,,139,,128,,79,,498
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,166,,174,,232,,30,,782
33,横浜市戸塚区,横浜市戸塚区平戸,159,,176,,106,,225,,43,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,61,,114,,250,,211,,275,,911
35,横浜市戸塚区,横浜市戸塚区俣野町,12,,32,,59,,298,,281,,682
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,300,,274,,137,,170,,1024
37,横浜市戸塚区,横浜市戸塚区矢部町,96,,65,,200,,174,,5,,540
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,7,,280,,18,,228,,226,,759
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,235,,184,,150,,271,,150,,990
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,24,,138,,111,,76,,293,,642
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,295,,33,,172,,169,,33,,702
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,144,,252,,20,,1,,693
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,9,,156,,99,,252,,205,,721
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,222,,85,,99,,220,,187,,813
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,244,,181,,133,,48,,17,,623
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,63,,83,,205,,45,,50,,446
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,129,,63,,138,,265,,36,,631
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,185,,219,,156,,67,,8,,635
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,110,,177,,137,,245,,10,,679
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,170,,72,,147,,112,,247,,748
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,285,,96,,245,,297,,188,,1111
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,91,,292,,77,,198,,871
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,144,,83,,148,,102,,11,,488
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,121,,287,,218,,171,,26,,823
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,30,,125,,221,,225,,243,,844
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,89,,298,,270,,96,,102,,855
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,181,,185,,261,,154,,195,,976
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,190,,2,,57,,153,,242,,644
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,117,,32,,215,,185,,87,,636
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,289,,251,,249,,237,,113,,1139
61,鎌倉市,鎌倉市稲村ガ崎,263,,91,,153,,103,,261,,871
62,鎌倉市,鎌倉市岡本,141,,132,,139,,250,,216,,878
63,鎌倉市,鎌倉市梶原,138,,97,,242,,278,,188,,943
64,鎌倉市,鎌倉市鎌倉山,16,,69,,3,,131,,236,,455
65,鎌倉市,鎌倉市関谷,255,,169,,179,,103,,198,,904
66,鎌倉市,鎌倉市岩瀬,85,,70,,195,,78,,2,,430
67,鎌倉市,鎌倉市極楽寺,212,,162,,127,,177,,229,,907
68,鎌倉市,鎌倉市玉縄,71,,17,,243,,31,,19,,381
69,鎌倉市,鎌倉市御成町,57,,125,,173,,148,,144,,647
70,鎌倉市,鎌倉市高野,33,,99,,112,,85,,54,,383
71,鎌倉市,鎌倉市腰越,103,,227,,234,,49,,177,,790
72,鎌倉市,鎌倉市今泉,218,,24,,255,,241,,177,,915
73,鎌倉市,鎌倉市今泉台,9,,103,,230,,90,,15,,447
74,鎌倉市,鎌倉市佐助,0,,292,,256,,300,,241,,1089
75,鎌倉市,鎌倉市材木座,11,,229,,115,,136,,205,,696
76,鎌倉市,鎌倉市坂ノ下,12,,17,,214,,38,,5,,286
77,鎌倉市,鎌倉市笹目町,226,,160,,93,,201,,5,,685
78,鎌倉市,鎌倉市山ノ内,114,,12,,101,,135,,126,,488
79,鎌倉市,鎌倉市山崎,85,,53,,142,,133,,222,,635
80,鎌倉市,鎌倉市寺分,84,,192,,86,,279,,45,,686
81,鎌倉市,鎌倉市七里ガ浜,58,,265,,165,,184,,285,,957
