id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,103,,241,,269,,76,,241,,930
2,足柄上郡山北町,足柄上郡山北町岸,98,,124,,243,,59,,207,,731
3,足柄上郡山北町,足柄上郡山北町向原,241,,203,,205,,101,,77,,827
4,足柄上郡山北町,足柄上郡山北町山北,216,,218,,272,,123,,166,,995
5,足柄上郡山北町,足柄上郡山北町平山,113,,219,,130,,150,,184,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,52,,136,,100,,102,,541
7,足柄上郡松田町,足柄上郡松田町寄,178,,267,,182,,203,,127,,957
8,足柄上郡松田町,足柄上郡松田町松田庶子,74,,211,,236,,201,,136,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,170,,38,,96,,8,,515
10,足柄上郡松田町,足柄上郡松田町神山,108,,277,,88,,172,,6,,651
11,横浜市戸塚区,横浜市戸塚区影取町,48,,270,,87,,296,,53,,754
12,横浜市戸塚区,横浜市戸塚区下倉田町,221,,124,,132,,83,,256,,816
13,横浜市戸塚区,横浜市戸塚区吉田町,208,,110,,72,,60,,188,,638
14,横浜市戸塚区,横浜市戸塚区汲沢,259,,79,,18,,286,,83,,725
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,76,,250,,78,,70,,738
16,横浜市戸塚区,横浜市戸塚区原宿,275,,279,,261,,135,,209,,1159
17,横浜市戸塚区,横浜市戸塚区戸塚町,160,,33,,256,,28,,3,,480
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,256,,297,,207,,255,,1231
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,13,,251,,11,,180,,750
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,96,,190,,220,,17,,589
21,横浜市戸塚区,横浜市戸塚区上柏尾町,229,,217,,63,,68,,191,,768
22,横浜市戸塚区,横浜市戸塚区上品濃,167,,53,,216,,209,,197,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,251,,115,,296,,81,,95,,838
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,298,,105,,288,,201,,1042
25,横浜市戸塚区,横浜市戸塚区川上町,172,,273,,51,,102,,55,,653
26,横浜市戸塚区,横浜市戸塚区前田町,254,,267,,216,,174,,237,,1148
27,横浜市戸塚区,横浜市戸塚区鳥が丘,132,,159,,71,,102,,109,,573
28,横浜市戸塚区,横浜市戸塚区東俣野町,25,,192,,300,,251,,267,,1035
29,横浜市戸塚区,横浜市戸塚区南舞岡,274,,33,,50,,169,,209,,735
30,横浜市戸塚区,横浜市戸塚区柏尾町,233,,79,,20,,213,,15,,560
31,横浜市戸塚区,横浜市戸塚区品濃町,298,,239,,128,,151,,123,,939
32,横浜市戸塚区,横浜市戸塚区舞岡町,176,,26,,160,,269,,25,,656
33,横浜市戸塚区,横浜市戸塚区平戸,47,,34,,57,,200,,48,,386
34,横浜市戸塚区,横浜市戸塚区平戸町,278,,7,,233,,67,,96,,681
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,176,,103,,298,,15,,712
36,横浜市戸塚区,横浜市戸塚区名瀬町,222,,230,,77,,120,,113,,762
37,横浜市戸塚区,横浜市戸塚区矢部町,191,,99,,91,,300,,81,,762
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,27,,1,,194,,120,,111,,453
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,261,,155,,265,,104,,143,,928
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,251,,110,,146,,65,,218,,790
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,39,,236,,33,,254,,152,,714
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,213,,41,,89,,135,,242,,720
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,203,,187,,265,,97,,42,,794
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,141,,26,,88,,252,,190,,697
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,278,,16,,160,,46,,124,,624
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,11,,258,,36,,197,,131,,633
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,62,,10,,217,,228,,117,,634
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,273,,2,,186,,141,,9,,611
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,219,,106,,242,,278,,75,,920
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,210,,53,,268,,218,,257,,1006
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,58,,111,,147,,135,,40,,491
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,257,,66,,139,,175,,177,,814
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,281,,267,,146,,192,,215,,1101
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,54,,236,,69,,118,,241,,718
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,225,,106,,248,,8,,23,,610
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,73,,275,,234,,107,,71,,760
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,100,,131,,162,,25,,162,,580
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,216,,269,,85,,170,,219,,959
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,196,,216,,45,,27,,273,,757
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,177,,268,,125,,75,,209,,854
61,鎌倉市,鎌倉市稲村ガ崎,91,,236,,106,,292,,31,,756
62,鎌倉市,鎌倉市岡本,66,,295,,275,,247,,59,,942
63,鎌倉市,鎌倉市梶原,198,,202,,299,,226,,289,,1214
64,鎌倉市,鎌倉市鎌倉山,149,,272,,191,,91,,212,,915
