id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,113,,177,,72,,112,,22,,496
2,足柄上郡山北町,足柄上郡山北町岸,273,,130,,133,,285,,86,,907
3,足柄上郡山北町,足柄上郡山北町向原,179,,223,,133,,108,,258,,901
4,足柄上郡山北町,足柄上郡山北町山北,259,,7,,184,,249,,173,,872
5,足柄上郡山北町,足柄上郡山北町平山,279,,168,,173,,280,,14,,914
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,209,,62,,269,,162,,837
7,足柄上郡松田町,足柄上郡松田町寄,136,,171,,82,,14,,69,,472
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,91,,9,,77,,18,,299
9,足柄上郡松田町,足柄上郡松田町松田惣領,184,,201,,155,,83,,174,,797
10,足柄上郡松田町,足柄上郡松田町神山,263,,53,,257,,197,,49,,819
11,横浜市戸塚区,横浜市戸塚区影取町,149,,98,,66,,119,,244,,676
12,横浜市戸塚区,横浜市戸塚区下倉田町,257,,19,,43,,120,,36,,475
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,1,,257,,193,,159,,617
14,横浜市戸塚区,横浜市戸塚区汲沢,211,,112,,28,,107,,92,,550
15,横浜市戸塚区,横浜市戸塚区汲沢町,252,,169,,40,,211,,118,,790
16,横浜市戸塚区,横浜市戸塚区原宿,259,,148,,36,,26,,242,,711
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,228,,262,,20,,258,,971
18,横浜市戸塚区,横浜市戸塚区秋葉町,76,,132,,125,,22,,85,,440
19,横浜市戸塚区,横浜市戸塚区小雀町,164,,3,,216,,158,,85,,626
20,横浜市戸塚区,横浜市戸塚区上倉田町,104,,135,,119,,136,,222,,716
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,133,,158,,47,,30,,390
22,横浜市戸塚区,横浜市戸塚区上品濃,209,,297,,29,,150,,134,,819
23,横浜市戸塚区,横浜市戸塚区上矢部町,50,,206,,278,,206,,146,,886
24,横浜市戸塚区,横浜市戸塚区深谷町,253,,194,,112,,172,,90,,821
25,横浜市戸塚区,横浜市戸塚区川上町,246,,213,,38,,18,,218,,733
26,横浜市戸塚区,横浜市戸塚区前田町,161,,21,,186,,124,,213,,705
27,横浜市戸塚区,横浜市戸塚区鳥が丘,7,,202,,244,,140,,154,,747
28,横浜市戸塚区,横浜市戸塚区東俣野町,96,,284,,299,,207,,107,,993
29,横浜市戸塚区,横浜市戸塚区南舞岡,24,,208,,253,,186,,3,,674
30,横浜市戸塚区,横浜市戸塚区柏尾町,27,,282,,81,,262,,258,,910
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,271,,261,,186,,89,,976
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,36,,156,,36,,36,,266
33,横浜市戸塚区,横浜市戸塚区平戸,60,,250,,255,,190,,153,,908
34,横浜市戸塚区,横浜市戸塚区平戸町,147,,100,,154,,271,,252,,924
35,横浜市戸塚区,横浜市戸塚区俣野町,227,,166,,78,,19,,190,,680
36,横浜市戸塚区,横浜市戸塚区名瀬町,202,,255,,216,,109,,249,,1031
37,横浜市戸塚区,横浜市戸塚区矢部町,36,,262,,123,,147,,285,,853
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,267,,62,,248,,281,,36,,894
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,98,,243,,260,,214,,269,,1084
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,292,,148,,75,,231,,55,,801
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,143,,202,,62,,49,,205,,661
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,260,,107,,23,,83,,202,,675
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,46,,279,,96,,35,,205,,661
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,76,,13,,75,,237,,17,,418
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,40,,287,,174,,211,,119,,831
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,121,,226,,237,,237,,70,,891
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,155,,168,,258,,57,,859
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,172,,191,,299,,277,,102,,1041
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,220,,271,,100,,274,,257,,1122
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,165,,111,,93,,95,,113,,577
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,295,,226,,118,,221,,227,,1087
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,221,,39,,299,,162,,237,,958
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,189,,231,,232,,276,,252,,1180
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,129,,269,,178,,152,,84,,812
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,20,,85,,259,,265,,294,,923
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,282,,230,,50,,32,,129,,723
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,73,,98,,126,,167,,119,,583
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,289,,65,,130,,67,,694
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,30,,23,,266,,234,,114,,667
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,273,,36,,137,,227,,105,,778
61,鎌倉市,鎌倉市稲村ガ崎,122,,5,,242,,126,,188,,683
62,鎌倉市,鎌倉市岡本,149,,171,,87,,242,,206,,855
63,鎌倉市,鎌倉市梶原,224,,67,,228,,46,,65,,630
64,鎌倉市,鎌倉市鎌倉山,144,,150,,258,,226,,197,,975
65,鎌倉市,鎌倉市関谷,228,,35,,77,,165,,21,,526
66,鎌倉市,鎌倉市岩瀬,227,,245,,21,,198,,38,,729
67,鎌倉市,鎌倉市極楽寺,238,,67,,211,,86,,134,,736
68,鎌倉市,鎌倉市玉縄,77,,145,,268,,63,,6,,559
69,鎌倉市,鎌倉市御成町,202,,33,,103,,70,,186,,594
70,鎌倉市,鎌倉市高野,102,,140,,158,,9,,280,,689
71,鎌倉市,鎌倉市腰越,232,,214,,122,,36,,137,,741
72,鎌倉市,鎌倉市今泉,92,,116,,123,,77,,175,,583
73,鎌倉市,鎌倉市今泉台,107,,223,,9,,161,,167,,667
74,鎌倉市,鎌倉市佐助,255,,186,,176,,198,,99,,914
75,鎌倉市,鎌倉市材木座,131,,274,,15,,0,,47,,467
