id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,288,,159,,275,,212,,214,,1148
2,足柄上郡山北町,足柄上郡山北町岸,89,,189,,54,,127,,176,,635
3,足柄上郡山北町,足柄上郡山北町向原,15,,286,,243,,32,,254,,830
4,足柄上郡山北町,足柄上郡山北町山北,141,,51,,229,,257,,140,,818
5,足柄上郡山北町,足柄上郡山北町平山,172,,55,,179,,179,,251,,836
6,足柄上郡山北町,足柄上郡山北町玄倉,154,,200,,30,,221,,190,,795
7,足柄上郡松田町,足柄上郡松田町寄,216,,155,,241,,151,,148,,911
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,60,,1,,175,,299,,635
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,40,,278,,272,,163,,918
10,足柄上郡松田町,足柄上郡松田町神山,205,,70,,74,,298,,18,,665
11,横浜市戸塚区,横浜市戸塚区影取町,141,,165,,136,,145,,29,,616
12,横浜市戸塚区,横浜市戸塚区下倉田町,264,,232,,42,,56,,214,,808
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,72,,164,,95,,21,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,236,,30,,221,,288,,63,,838
15,横浜市戸塚区,横浜市戸塚区汲沢町,261,,27,,226,,181,,84,,779
16,横浜市戸塚区,横浜市戸塚区原宿,0,,241,,232,,288,,127,,888
17,横浜市戸塚区,横浜市戸塚区戸塚町,257,,134,,286,,24,,94,,795
18,横浜市戸塚区,横浜市戸塚区秋葉町,135,,103,,150,,85,,56,,529
19,横浜市戸塚区,横浜市戸塚区小雀町,248,,286,,13,,25,,252,,824
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,252,,178,,95,,117,,725
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,39,,222,,159,,81,,769
22,横浜市戸塚区,横浜市戸塚区上品濃,65,,74,,187,,117,,29,,472
23,横浜市戸塚区,横浜市戸塚区上矢部町,90,,166,,153,,32,,192,,633
24,横浜市戸塚区,横浜市戸塚区深谷町,107,,226,,239,,14,,263,,849
25,横浜市戸塚区,横浜市戸塚区川上町,155,,97,,201,,37,,188,,678
26,横浜市戸塚区,横浜市戸塚区前田町,152,,147,,136,,210,,154,,799
27,横浜市戸塚区,横浜市戸塚区鳥が丘,38,,229,,93,,34,,59,,453
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,46,,278,,33,,169,,680
29,横浜市戸塚区,横浜市戸塚区南舞岡,113,,230,,163,,93,,184,,783
30,横浜市戸塚区,横浜市戸塚区柏尾町,278,,8,,265,,230,,43,,824
31,横浜市戸塚区,横浜市戸塚区品濃町,104,,135,,152,,221,,258,,870
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,142,,59,,203,,31,,604
33,横浜市戸塚区,横浜市戸塚区平戸,257,,282,,295,,151,,140,,1125
34,横浜市戸塚区,横浜市戸塚区平戸町,88,,272,,287,,144,,161,,952
35,横浜市戸塚区,横浜市戸塚区俣野町,161,,298,,235,,247,,71,,1012
36,横浜市戸塚区,横浜市戸塚区名瀬町,55,,140,,281,,255,,59,,790
37,横浜市戸塚区,横浜市戸塚区矢部町,191,,52,,109,,108,,126,,586
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,230,,121,,61,,48,,245,,705
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,144,,197,,241,,0,,52,,634
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,105,,88,,258,,75,,108,,634
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,116,,201,,230,,284,,15,,846
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,49,,286,,232,,293,,117,,977
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,105,,218,,174,,181,,267,,945
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,123,,129,,158,,148,,190,,748
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,192,,127,,253,,281,,957
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,223,,92,,216,,273,,285,,1089
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,249,,167,,133,,116,,31,,696
