id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,194,,17,,235,,4,,57,,507
2,足柄上郡山北町,足柄上郡山北町岸,86,,51,,2,,151,,67,,357
3,足柄上郡山北町,足柄上郡山北町向原,179,,91,,198,,5,,234,,707
4,足柄上郡山北町,足柄上郡山北町山北,224,,290,,90,,165,,138,,907
5,足柄上郡山北町,足柄上郡山北町平山,61,,208,,251,,157,,29,,706
6,足柄上郡山北町,足柄上郡山北町玄倉,190,,240,,36,,59,,250,,775
7,足柄上郡松田町,足柄上郡松田町寄,98,,203,,239,,38,,268,,846
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,43,,100,,101,,179,,664
9,足柄上郡松田町,足柄上郡松田町松田惣領,0,,35,,52,,298,,46,,431
10,足柄上郡松田町,足柄上郡松田町神山,197,,135,,239,,79,,18,,668
11,横浜市戸塚区,横浜市戸塚区影取町,284,,238,,65,,85,,148,,820
12,横浜市戸塚区,横浜市戸塚区下倉田町,201,,109,,258,,228,,21,,817
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,238,,220,,49,,203,,777
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,153,,107,,284,,86,,719
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,121,,139,,91,,186,,754
16,横浜市戸塚区,横浜市戸塚区原宿,143,,293,,2,,108,,219,,765
17,横浜市戸塚区,横浜市戸塚区戸塚町,198,,49,,184,,47,,271,,749
18,横浜市戸塚区,横浜市戸塚区秋葉町,255,,177,,214,,2,,79,,727
19,横浜市戸塚区,横浜市戸塚区小雀町,101,,140,,298,,63,,166,,768
20,横浜市戸塚区,横浜市戸塚区上倉田町,168,,299,,179,,208,,200,,1054
21,横浜市戸塚区,横浜市戸塚区上柏尾町,201,,13,,213,,65,,300,,792
22,横浜市戸塚区,横浜市戸塚区上品濃,150,,196,,159,,55,,250,,810
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,189,,45,,11,,60,,526
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,265,,22,,40,,279,,656
25,横浜市戸塚区,横浜市戸塚区川上町,251,,133,,52,,32,,102,,570
26,横浜市戸塚区,横浜市戸塚区前田町,45,,36,,9,,16,,50,,156
27,横浜市戸塚区,横浜市戸塚区鳥が丘,64,,137,,94,,89,,34,,418
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,125,,268,,18,,267,,905
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,13,,36,,0,,292,,614
30,横浜市戸塚区,横浜市戸塚区柏尾町,160,,36,,3,,248,,231,,678
31,横浜市戸塚区,横浜市戸塚区品濃町,139,,140,,156,,263,,92,,790
32,横浜市戸塚区,横浜市戸塚区舞岡町,8,,71,,171,,292,,103,,645
33,横浜市戸塚区,横浜市戸塚区平戸,201,,112,,80,,160,,224,,777
34,横浜市戸塚区,横浜市戸塚区平戸町,159,,266,,123,,159,,8,,715
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,132,,66,,239,,249,,721
36,横浜市戸塚区,横浜市戸塚区名瀬町,11,,135,,97,,237,,22,,502
37,横浜市戸塚区,横浜市戸塚区矢部町,61,,276,,254,,63,,70,,724
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,95,,56,,108,,130,,150,,539
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,39,,145,,51,,56,,44,,335
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,67,,18,,246,,258,,278,,867
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,293,,153,,134,,59,,2,,641
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,126,,6,,251,,54,,84,,521
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,31,,222,,266,,140,,87,,746
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,264,,130,,253,,100,,226,,973
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,20,,123,,96,,16,,228,,483
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,298,,77,,77,,284,,215,,951
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,174,,228,,162,,272,,251,,1087
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,190,,277,,264,,155,,103,,989
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,10,,206,,247,,295,,30,,788
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,210,,271,,54,,33,,128,,696
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,42,,296,,199,,75,,247,,859
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,248,,204,,101,,133,,120,,806
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,186,,223,,241,,201,,291,,1142
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,116,,161,,267,,152,,64,,760
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,54,,10,,159,,129,,257,,609
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,48,,112,,17,,119,,283,,579
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,281,,296,,270,,278,,274,,1399
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,81,,38,,44,,242,,167,,572
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,290,,283,,174,,286,,219,,1252
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,299,,234,,273,,123,,5,,934
61,鎌倉市,鎌倉市稲村ガ崎,157,,285,,239,,260,,199,,1140
62,鎌倉市,鎌倉市岡本,254,,261,,192,,271,,162,,1140
63,鎌倉市,鎌倉市梶原,250,,227,,280,,274,,15,,1046
64,鎌倉市,鎌倉市鎌倉山,203,,173,,249,,215,,141,,981
65,鎌倉市,鎌倉市関谷,14,,133,,268,,163,,279,,857
66,鎌倉市,鎌倉市岩瀬,238,,238,,147,,54,,291,,968
67,鎌倉市,鎌倉市極楽寺,47,,163,,142,,78,,202,,632
68,鎌倉市,鎌倉市玉縄,235,,162,,107,,300,,163,,967
69,鎌倉市,鎌倉市御成町,93,,205,,250,,194,,112,,854
70,鎌倉市,鎌倉市高野,33,,28,,61,,119,,270,,511
71,鎌倉市,鎌倉市腰越,264,,24,,251,,110,,228,,877
