id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,176,,228,,260,,107,,50,,821
2,足柄上郡山北町,足柄上郡山北町岸,53,,225,,180,,82,,159,,699
3,足柄上郡山北町,足柄上郡山北町向原,265,,218,,233,,299,,233,,1248
4,足柄上郡山北町,足柄上郡山北町山北,87,,80,,223,,234,,114,,738
5,足柄上郡山北町,足柄上郡山北町平山,263,,95,,228,,170,,181,,937
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,261,,262,,9,,129,,739
7,足柄上郡松田町,足柄上郡松田町寄,16,,53,,282,,87,,80,,518
8,足柄上郡松田町,足柄上郡松田町松田庶子,224,,101,,190,,59,,130,,704
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,282,,168,,207,,71,,908
10,足柄上郡松田町,足柄上郡松田町神山,9,,19,,79,,183,,70,,360
11,横浜市戸塚区,横浜市戸塚区影取町,26,,33,,3,,237,,199,,498
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,280,,266,,38,,235,,987
13,横浜市戸塚区,横浜市戸塚区吉田町,288,,280,,221,,175,,251,,1215
14,横浜市戸塚区,横浜市戸塚区汲沢,104,,9,,234,,160,,127,,634
15,横浜市戸塚区,横浜市戸塚区汲沢町,295,,157,,238,,288,,95,,1073
16,横浜市戸塚区,横浜市戸塚区原宿,66,,222,,173,,288,,116,,865
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,73,,194,,45,,166,,528
18,横浜市戸塚区,横浜市戸塚区秋葉町,234,,86,,40,,168,,16,,544
19,横浜市戸塚区,横浜市戸塚区小雀町,8,,263,,109,,116,,196,,692
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,116,,298,,257,,56,,784
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,110,,134,,110,,150,,659
22,横浜市戸塚区,横浜市戸塚区上品濃,290,,174,,285,,209,,167,,1125
23,横浜市戸塚区,横浜市戸塚区上矢部町,146,,212,,137,,265,,202,,962
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,124,,273,,228,,53,,959
25,横浜市戸塚区,横浜市戸塚区川上町,283,,6,,24,,76,,76,,465
26,横浜市戸塚区,横浜市戸塚区前田町,21,,65,,53,,173,,84,,396
27,横浜市戸塚区,横浜市戸塚区鳥が丘,245,,73,,247,,124,,106,,795
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,45,,174,,153,,132,,655
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,232,,278,,289,,160,,1125
30,横浜市戸塚区,横浜市戸塚区柏尾町,90,,154,,47,,151,,92,,534
31,横浜市戸塚区,横浜市戸塚区品濃町,43,,114,,178,,228,,66,,629
32,横浜市戸塚区,横浜市戸塚区舞岡町,19,,107,,107,,75,,267,,575
33,横浜市戸塚区,横浜市戸塚区平戸,40,,227,,148,,249,,99,,763
34,横浜市戸塚区,横浜市戸塚区平戸町,220,,191,,1,,206,,151,,769
35,横浜市戸塚区,横浜市戸塚区俣野町,176,,204,,152,,133,,73,,738
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,45,,42,,23,,94,,312
37,横浜市戸塚区,横浜市戸塚区矢部町,98,,155,,197,,50,,78,,578
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,285,,261,,106,,290,,39,,981
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,207,,122,,92,,168,,845
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,215,,47,,266,,94,,294,,916
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,92,,149,,80,,224,,210,,755
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,81,,128,,282,,207,,294,,992
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,33,,190,,287,,141,,260,,911
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,262,,172,,261,,224,,31,,950
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,17,,60,,245,,103,,52,,477
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,168,,234,,216,,7,,63,,688
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,130,,236,,173,,214,,80,,833
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,189,,72,,175,,162,,71,,669
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,294,,30,,154,,179,,265,,922
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,32,,164,,268,,186,,275,,925
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,86,,48,,206,,75,,86,,501
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,219,,140,,204,,173,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,137,,107,,200,,79,,223,,746
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,90,,25,,116,,36,,205,,472
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,123,,274,,299,,242,,61,,999
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,136,,258,,7,,42,,49,,492
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,55,,41,,160,,160,,62,,478
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,78,,247,,54,,229,,82,,690
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,45,,248,,51,,81,,120,,545
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,28,,300,,111,,65,,280,,784
61,鎌倉市,鎌倉市稲村ガ崎,137,,241,,229,,100,,89,,796
62,鎌倉市,鎌倉市岡本,19,,203,,300,,261,,292,,1075
63,鎌倉市,鎌倉市梶原,230,,156,,162,,253,,135,,936
64,鎌倉市,鎌倉市鎌倉山,178,,22,,133,,260,,145,,738
65,鎌倉市,鎌倉市関谷,139,,153,,160,,234,,202,,888
66,鎌倉市,鎌倉市岩瀬,182,,269,,237,,283,,269,,1240
67,鎌倉市,鎌倉市極楽寺,130,,159,,154,,120,,206,,769
68,鎌倉市,鎌倉市玉縄,8,,46,,249,,56,,195,,554
69,鎌倉市,鎌倉市御成町,171,,266,,275,,232,,72,,1016
70,鎌倉市,鎌倉市高野,186,,264,,238,,195,,65,,948
71,鎌倉市,鎌倉市腰越,250,,87,,103,,28,,199,,667
72,鎌倉市,鎌倉市今泉,280,,25,,118,,210,,250,,883
73,鎌倉市,鎌倉市今泉台,254,,59,,181,,134,,274,,902
74,鎌倉市,鎌倉市佐助,8,,220,,209,,274,,2,,713
75,鎌倉市,鎌倉市材木座,253,,52,,148,,156,,140,,749
76,鎌倉市,鎌倉市坂ノ下,27,,204,,179,,85,,96,,591
77,鎌倉市,鎌倉市笹目町,231,,37,,12,,190,,52,,522
78,鎌倉市,鎌倉市山ノ内,41,,162,,292,,25,,292,,812
79,鎌倉市,鎌倉市山崎,187,,3,,84,,192,,12,,478
80,鎌倉市,鎌倉市寺分,255,,207,,228,,136,,259,,1085
81,鎌倉市,鎌倉市七里ガ浜,245,,204,,87,,233,,277,,1046
82,鎌倉市,鎌倉市七里ガ浜東,3,,160,,86,,299,,140,,688
83,鎌倉市,鎌倉市手広,184,,110,,228,,184,,265,,971
84,鎌倉市,鎌倉市十二所,143,,246,,84,,208,,274,,955
85,鎌倉市,鎌倉市小袋谷,247,,264,,94,,223,,201,,1029
86,鎌倉市,鎌倉市小町,236,,225,,122,,205,,173,,961
87,鎌倉市,鎌倉市上町屋,68,,198,,203,,290,,45,,804
88,鎌倉市,鎌倉市城廻,114,,228,,71,,168,,84,,665
89,鎌倉市,鎌倉市常盤,120,,273,,78,,256,,121,,848
90,鎌倉市,鎌倉市浄明寺,143,,293,,293,,100,,72,,901
91,鎌倉市,鎌倉市植木,281,,151,,97,,47,,2,,578
92,鎌倉市,鎌倉市西鎌倉,223,,156,,172,,125,,298,,974
93,鎌倉市,鎌倉市西御門,136,,37,,87,,265,,234,,759
94,鎌倉市,鎌倉市雪ノ下,109,,58,,18,,36,,297,,518
95,鎌倉市,鎌倉市扇ガ谷,24,,55,,123,,122,,87,,411
96,鎌倉市,鎌倉市台,136,,276,,205,,176,,160,,953
97,鎌倉市,鎌倉市大船,227,,269,,258,,127,,293,,1174
98,鎌倉市,鎌倉市大町,293,,30,,154,,123,,1,,601
99,鎌倉市,鎌倉市長谷,112,,282,,204,,256,,270,,1124
100,鎌倉市,鎌倉市津,49,,152,,259,,297,,272,,1029
101,鎌倉市,鎌倉市津西,247,,144,,278,,261,,153,,1083
102,鎌倉市,鎌倉市笛田,32,,205,,182,,286,,273,,978
103,鎌倉市,鎌倉市二階堂,78,,242,,280,,139,,57,,796
104,鎌倉市,鎌倉市由比ガ浜,144,,277,,281,,111,,62,,875
105,鎌倉市,鎌倉市稲村ガ崎1丁目,291,,97,,177,,133,,170,,868
106,鎌倉市,鎌倉市稲村ガ崎2丁目,151,,98,,204,,203,,264,,920
107,鎌倉市,鎌倉市稲村ガ崎3丁目,108,,51,,38,,271,,144,,612
108,鎌倉市,鎌倉市稲村ガ崎4丁目,136,,23,,296,,148,,279,,882
109,鎌倉市,鎌倉市稲村ガ崎5丁目,25,,1,,177,,95,,251,,549
110,鎌倉市,鎌倉市岡本1丁目,49,,101,,42,,213,,137,,542
111,鎌倉市,鎌倉市岡本2丁目,33,,248,,267,,138,,53,,739
112,鎌倉市,鎌倉市梶原1丁目,243,,107,,5,,230,,97,,682
113,鎌倉市,鎌倉市梶原2丁目,282,,209,,246,,101,,225,,1063
114,鎌倉市,鎌倉市梶原3丁目,165,,96,,76,,140,,198,,675
115,鎌倉市,鎌倉市梶原4丁目,100,,38,,57,,144,,169,,508
116,鎌倉市,鎌倉市梶原5丁目,118,,144,,45,,43,,261,,611
117,鎌倉市,鎌倉市鎌倉山1丁目,39,,139,,169,,70,,7,,424
118,鎌倉市,鎌倉市鎌倉山2丁目,120,,120,,4,,207,,251,,702
119,鎌倉市,鎌倉市鎌倉山3丁目,244,,85,,99,,71,,35,,534
120,鎌倉市,鎌倉市鎌倉山4丁目,244,,193,,243,,106,,30,,816
121,鎌倉市,鎌倉市岩瀬1丁目,151,,288,,65,,70,,243,,817
122,鎌倉市,鎌倉市極楽寺1丁目,43,,231,,156,,157,,18,,605
123,鎌倉市,鎌倉市極楽寺2丁目,68,,9,,56,,24,,113,,270
124,鎌倉市,鎌倉市極楽寺3丁目,100,,254,,70,,232,,199,,855
125,鎌倉市,鎌倉市極楽寺4丁目,224,,10,,192,,227,,93,,746
126,鎌倉市,鎌倉市玉縄1丁目,147,,233,,27,,273,,192,,872
127,鎌倉市,鎌倉市玉縄2丁目,222,,285,,225,,211,,230,,1173
128,鎌倉市,鎌倉市玉縄3丁目,165,,163,,185,,205,,271,,989
129,鎌倉市,鎌倉市玉縄4丁目,78,,186,,216,,192,,251,,923
130,鎌倉市,鎌倉市玉縄5丁目,10,,80,,209,,243,,253,,795
131,鎌倉市,鎌倉市腰越1丁目,64,,150,,98,,259,,134,,705
132,鎌倉市,鎌倉市腰越2丁目,189,,26,,2,,0,,271,,488
133,鎌倉市,鎌倉市腰越3丁目,216,,213,,217,,194,,60,,900
134,鎌倉市,鎌倉市腰越4丁目,141,,201,,9,,297,,234,,882
135,鎌倉市,鎌倉市腰越5丁目,213,,139,,113,,149,,110,,724
136,鎌倉市,鎌倉市今泉1丁目,99,,173,,71,,254,,107,,704
137,鎌倉市,鎌倉市今泉2丁目,209,,228,,21,,64,,43,,565
138,鎌倉市,鎌倉市今泉3丁目,69,,268,,6,,138,,254,,735
139,鎌倉市,鎌倉市今泉4丁目,13,,220,,276,,58,,205,,772
140,鎌倉市,鎌倉市今泉5丁目,133,,87,,2,,0,,119,,341
141,鎌倉市,鎌倉市今泉台1丁目,218,,239,,186,,119,,285,,1047
142,鎌倉市,鎌倉市今泉台2丁目,64,,294,,117,,282,,64,,821
143,鎌倉市,鎌倉市今泉台3丁目,144,,198,,154,,30,,174,,700
144,鎌倉市,鎌倉市今泉台4丁目,197,,16,,117,,136,,291,,757
145,鎌倉市,鎌倉市今泉台5丁目,165,,155,,69,,211,,219,,819
146,鎌倉市,鎌倉市今泉台6丁目,174,,29,,113,,2,,75,,393
147,鎌倉市,鎌倉市今泉台7丁目,100,,5,,160,,6,,296,,567
148,鎌倉市,鎌倉市佐助1丁目,148,,118,,21,,9,,53,,349
149,鎌倉市,鎌倉市佐助2丁目,291,,104,,127,,6,,292,,820
150,鎌倉市,鎌倉市材木座1丁目,151,,79,,184,,51,,275,,740
151,鎌倉市,鎌倉市材木座2丁目,13,,100,,244,,32,,31,,420
152,鎌倉市,鎌倉市材木座3丁目,78,,211,,203,,106,,189,,787
153,鎌倉市,鎌倉市材木座4丁目,172,,265,,39,,62,,204,,742
154,鎌倉市,鎌倉市材木座5丁目,24,,24,,220,,77,,206,,551
155,鎌倉市,鎌倉市材木座6丁目,184,,277,,73,,226,,236,,996
156,鎌倉市,鎌倉市寺分1丁目,202,,72,,241,,60,,149,,724
157,鎌倉市,鎌倉市寺分2丁目,277,,109,,39,,276,,84,,785
158,鎌倉市,鎌倉市寺分3丁目,196,,154,,70,,51,,230,,701
159,鎌倉市,鎌倉市七里ガ浜1丁目,191,,8,,236,,159,,178,,772
160,鎌倉市,鎌倉市七里ガ浜2丁目,93,,300,,121,,189,,266,,969
161,鎌倉市,鎌倉市七里ガ浜東1丁目,36,,279,,189,,77,,201,,782
162,鎌倉市,鎌倉市七里ガ浜東2丁目,31,,226,,225,,138,,271,,891
163,鎌倉市,鎌倉市七里ガ浜東3丁目,14,,253,,78,,234,,84,,663
164,鎌倉市,鎌倉市七里ガ浜東4丁目,188,,110,,133,,47,,243,,721
165,鎌倉市,鎌倉市七里ガ浜東5丁目,195,,33,,128,,104,,49,,509
166,鎌倉市,鎌倉市手広1丁目,261,,294,,257,,183,,100,,1095
167,鎌倉市,鎌倉市手広2丁目,156,,172,,296,,93,,202,,919
168,鎌倉市,鎌倉市手広3丁目,296,,219,,290,,204,,267,,1276
169,鎌倉市,鎌倉市手広4丁目,50,,237,,204,,132,,291,,914
170,鎌倉市,鎌倉市手広5丁目,224,,267,,97,,188,,55,,831
171,鎌倉市,鎌倉市手広6丁目,31,,248,,171,,256,,93,,799
172,鎌倉市,鎌倉市小袋谷1丁目,211,,297,,281,,186,,238,,1213
173,鎌倉市,鎌倉市小袋谷2丁目,160,,283,,236,,128,,202,,1009
174,鎌倉市,鎌倉市小町1丁目,233,,242,,211,,273,,211,,1170
175,鎌倉市,鎌倉市小町2丁目,261,,141,,167,,144,,73,,786
176,鎌倉市,鎌倉市小町3丁目,282,,126,,172,,156,,92,,828
177,鎌倉市,鎌倉市浄明寺1丁目,221,,5,,290,,154,,190,,860
178,鎌倉市,鎌倉市浄明寺2丁目,292,,49,,284,,45,,219,,889
179,鎌倉市,鎌倉市浄明寺3丁目,180,,243,,125,,269,,34,,851
180,鎌倉市,鎌倉市浄明寺4丁目,263,,29,,42,,290,,233,,857
181,鎌倉市,鎌倉市浄明寺5丁目,127,,112,,91,,212,,219,,761
182,鎌倉市,鎌倉市浄明寺6丁目,251,,78,,258,,154,,248,,989
183,鎌倉市,鎌倉市西鎌倉1丁目,122,,106,,60,,169,,96,,553
184,鎌倉市,鎌倉市西鎌倉2丁目,126,,183,,163,,160,,217,,849
185,鎌倉市,鎌倉市西鎌倉3丁目,254,,47,,174,,83,,224,,782
186,鎌倉市,鎌倉市西鎌倉4丁目,80,,42,,30,,28,,187,,367
187,鎌倉市,鎌倉市西御門1丁目,256,,212,,232,,2,,126,,828
188,鎌倉市,鎌倉市西御門2丁目,164,,215,,154,,95,,84,,712
189,鎌倉市,鎌倉市雪ノ下1丁目,147,,128,,277,,207,,251,,1010
190,鎌倉市,鎌倉市雪ノ下2丁目,166,,224,,135,,100,,15,,640
191,鎌倉市,鎌倉市雪ノ下3丁目,181,,34,,207,,54,,14,,490
192,鎌倉市,鎌倉市雪ノ下4丁目,6,,36,,142,,86,,74,,344
193,鎌倉市,鎌倉市雪ノ下5丁目,124,,179,,158,,196,,282,,939
194,鎌倉市,鎌倉市扇ガ谷1丁目,292,,116,,49,,228,,58,,743
195,鎌倉市,鎌倉市扇ガ谷2丁目,287,,300,,18,,215,,188,,1008
196,鎌倉市,鎌倉市扇ガ谷3丁目,99,,163,,214,,241,,137,,854
197,鎌倉市,鎌倉市扇ガ谷4丁目,100,,111,,279,,262,,214,,966
198,鎌倉市,鎌倉市台1丁目,209,,281,,114,,59,,249,,912
199,鎌倉市,鎌倉市台2丁目,160,,126,,143,,8,,236,,673
200,鎌倉市,鎌倉市台3丁目,103,,238,,288,,70,,103,,802
201,鎌倉市,鎌倉市台4丁目,229,,36,,10,,198,,160,,633
202,鎌倉市,鎌倉市台5丁目,147,,82,,129,,139,,242,,739
203,鎌倉市,鎌倉市大船1丁目,96,,211,,241,,223,,5,,776
204,鎌倉市,鎌倉市大船2丁目,66,,213,,265,,280,,187,,1011
205,鎌倉市,鎌倉市大船3丁目,38,,128,,287,,58,,114,,625
206,鎌倉市,鎌倉市大船4丁目,290,,203,,128,,62,,209,,892
207,鎌倉市,鎌倉市大船5丁目,229,,211,,25,,170,,76,,711
208,鎌倉市,鎌倉市大船6丁目,22,,116,,216,,97,,47,,498
209,鎌倉市,鎌倉市大町1丁目,193,,206,,13,,98,,300,,810
210,鎌倉市,鎌倉市大町2丁目,22,,68,,79,,180,,134,,483
211,鎌倉市,鎌倉市大町3丁目,14,,287,,298,,250,,66,,915
212,鎌倉市,鎌倉市大町4丁目,223,,90,,194,,96,,76,,679
213,鎌倉市,鎌倉市大町5丁目,244,,35,,243,,286,,143,,951
214,鎌倉市,鎌倉市大町6丁目,237,,162,,227,,102,,21,,749
215,鎌倉市,鎌倉市大町7丁目,255,,270,,76,,54,,57,,712
216,鎌倉市,鎌倉市長谷1丁目,59,,169,,77,,272,,246,,823
217,鎌倉市,鎌倉市長谷2丁目,283,,92,,104,,216,,192,,887
218,鎌倉市,鎌倉市長谷3丁目,267,,111,,171,,115,,194,,858
219,鎌倉市,鎌倉市長谷4丁目,229,,160,,98,,130,,132,,749
220,鎌倉市,鎌倉市長谷5丁目,0,,253,,13,,34,,8,,308
221,鎌倉市,鎌倉市津西1丁目,196,,64,,256,,161,,254,,931
222,鎌倉市,鎌倉市津西2丁目,57,,50,,49,,233,,151,,540
223,鎌倉市,鎌倉市笛田1丁目,89,,137,,21,,190,,22,,459
224,鎌倉市,鎌倉市笛田2丁目,120,,41,,138,,124,,139,,562
225,鎌倉市,鎌倉市笛田3丁目,139,,47,,47,,166,,200,,599
226,鎌倉市,鎌倉市笛田4丁目,144,,260,,290,,279,,157,,1130
227,鎌倉市,鎌倉市笛田5丁目,290,,9,,182,,72,,36,,589
228,鎌倉市,鎌倉市笛田6丁目,220,,286,,279,,276,,256,,1317
