id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,26,,225,,176,,147,,769
2,足柄上郡山北町,足柄上郡山北町岸,269,,270,,100,,50,,42,,731
3,足柄上郡山北町,足柄上郡山北町向原,286,,206,,124,,283,,259,,1158
4,足柄上郡山北町,足柄上郡山北町山北,18,,229,,158,,51,,234,,690
5,足柄上郡山北町,足柄上郡山北町平山,223,,206,,26,,7,,259,,721
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,291,,44,,18,,291,,799
7,足柄上郡松田町,足柄上郡松田町寄,50,,71,,148,,173,,266,,708
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,129,,93,,118,,87,,453
9,足柄上郡松田町,足柄上郡松田町松田惣領,64,,236,,149,,188,,192,,829
10,足柄上郡松田町,足柄上郡松田町神山,225,,95,,171,,243,,139,,873
11,横浜市戸塚区,横浜市戸塚区影取町,131,,94,,188,,261,,44,,718
12,横浜市戸塚区,横浜市戸塚区下倉田町,15,,229,,134,,154,,151,,683
13,横浜市戸塚区,横浜市戸塚区吉田町,265,,228,,219,,119,,55,,886
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,119,,4,,54,,117,,413
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,127,,16,,94,,100,,536
16,横浜市戸塚区,横浜市戸塚区原宿,285,,67,,250,,199,,242,,1043
17,横浜市戸塚区,横浜市戸塚区戸塚町,227,,186,,264,,38,,248,,963
18,横浜市戸塚区,横浜市戸塚区秋葉町,211,,141,,36,,75,,27,,490
19,横浜市戸塚区,横浜市戸塚区小雀町,278,,48,,281,,231,,160,,998
20,横浜市戸塚区,横浜市戸塚区上倉田町,112,,59,,300,,180,,126,,777
21,横浜市戸塚区,横浜市戸塚区上柏尾町,165,,219,,165,,217,,32,,798
22,横浜市戸塚区,横浜市戸塚区上品濃,82,,183,,116,,90,,13,,484
23,横浜市戸塚区,横浜市戸塚区上矢部町,122,,198,,92,,282,,165,,859
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,16,,230,,183,,63,,628
25,横浜市戸塚区,横浜市戸塚区川上町,87,,173,,215,,209,,228,,912
26,横浜市戸塚区,横浜市戸塚区前田町,64,,64,,101,,89,,248,,566
27,横浜市戸塚区,横浜市戸塚区鳥が丘,187,,112,,207,,39,,167,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,293,,224,,278,,14,,234,,1043
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,213,,25,,207,,90,,755
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,148,,280,,221,,299,,1099
31,横浜市戸塚区,横浜市戸塚区品濃町,122,,245,,265,,213,,29,,874
32,横浜市戸塚区,横浜市戸塚区舞岡町,236,,30,,259,,124,,102,,751
33,横浜市戸塚区,横浜市戸塚区平戸,276,,221,,286,,158,,240,,1181
34,横浜市戸塚区,横浜市戸塚区平戸町,211,,252,,40,,234,,220,,957
35,横浜市戸塚区,横浜市戸塚区俣野町,181,,8,,260,,104,,223,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,59,,9,,137,,84,,266,,555
37,横浜市戸塚区,横浜市戸塚区矢部町,217,,93,,144,,160,,226,,840
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,264,,228,,165,,43,,132,,832
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,19,,191,,106,,213,,92,,621
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,113,,211,,163,,90,,268,,845
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,64,,56,,253,,227,,279,,879
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,99,,97,,15,,60,,192,,463
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,73,,254,,73,,66,,63,,529
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,88,,187,,132,,235,,248,,890
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,133,,232,,241,,58,,233,,897
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,152,,223,,72,,8,,188,,643
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,186,,41,,28,,111,,129,,495
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,209,,68,,269,,12,,6,,564
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,172,,26,,69,,143,,77,,487
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,210,,84,,17,,104,,685
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,94,,90,,248,,105,,138,,675
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,37,,79,,230,,240,,156,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,95,,197,,140,,28,,277,,737
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,94,,158,,123,,3,,266,,644
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,118,,290,,2,,291,,298,,999
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,226,,102,,141,,158,,819
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,125,,194,,201,,19,,206,,745
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,62,,82,,298,,134,,210,,786
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,251,,64,,153,,115,,46,,629
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,64,,239,,59,,293,,274,,929
61,鎌倉市,鎌倉市稲村ガ崎,16,,175,,10,,223,,20,,444
62,鎌倉市,鎌倉市岡本,39,,233,,159,,85,,177,,693
63,鎌倉市,鎌倉市梶原,186,,161,,215,,208,,251,,1021
64,鎌倉市,鎌倉市鎌倉山,111,,229,,201,,55,,45,,641
65,鎌倉市,鎌倉市関谷,86,,297,,89,,213,,154,,839
66,鎌倉市,鎌倉市岩瀬,135,,236,,108,,286,,265,,1030
67,鎌倉市,鎌倉市極楽寺,38,,50,,85,,103,,33,,309
68,鎌倉市,鎌倉市玉縄,179,,232,,263,,203,,180,,1057
69,鎌倉市,鎌倉市御成町,37,,183,,294,,217,,27,,758
70,鎌倉市,鎌倉市高野,195,,7,,72,,217,,285,,776
71,鎌倉市,鎌倉市腰越,267,,264,,41,,24,,192,,788
72,鎌倉市,鎌倉市今泉,179,,122,,115,,220,,258,,894
73,鎌倉市,鎌倉市今泉台,53,,86,,213,,89,,25,,466
74,鎌倉市,鎌倉市佐助,168,,234,,21,,283,,165,,871
75,鎌倉市,鎌倉市材木座,213,,94,,141,,137,,260,,845
76,鎌倉市,鎌倉市坂ノ下,42,,236,,9,,290,,73,,650
77,鎌倉市,鎌倉市笹目町,259,,50,,82,,249,,250,,890
78,鎌倉市,鎌倉市山ノ内,201,,87,,81,,142,,275,,786
79,鎌倉市,鎌倉市山崎,131,,109,,177,,278,,276,,971
80,鎌倉市,鎌倉市寺分,197,,3,,158,,282,,16,,656
81,鎌倉市,鎌倉市七里ガ浜,203,,163,,82,,15,,254,,717
82,鎌倉市,鎌倉市七里ガ浜東,178,,226,,90,,221,,192,,907
83,鎌倉市,鎌倉市手広,261,,119,,234,,66,,128,,808
84,鎌倉市,鎌倉市十二所,73,,276,,225,,146,,132,,852
85,鎌倉市,鎌倉市小袋谷,111,,206,,261,,105,,104,,787
86,鎌倉市,鎌倉市小町,135,,60,,231,,30,,210,,666
87,鎌倉市,鎌倉市上町屋,252,,244,,241,,296,,239,,1272
88,鎌倉市,鎌倉市城廻,266,,258,,112,,65,,31,,732
89,鎌倉市,鎌倉市常盤,235,,268,,183,,161,,95,,942
90,鎌倉市,鎌倉市浄明寺,155,,266,,118,,83,,297,,919
91,鎌倉市,鎌倉市植木,47,,36,,62,,194,,55,,394
92,鎌倉市,鎌倉市西鎌倉,33,,271,,241,,226,,10,,781
93,鎌倉市,鎌倉市西御門,218,,94,,113,,241,,183,,849
94,鎌倉市,鎌倉市雪ノ下,31,,28,,281,,160,,180,,680
95,鎌倉市,鎌倉市扇ガ谷,257,,201,,152,,22,,12,,644
96,鎌倉市,鎌倉市台,45,,139,,220,,2,,216,,622
97,鎌倉市,鎌倉市大船,131,,121,,38,,294,,272,,856
98,鎌倉市,鎌倉市大町,3,,123,,213,,79,,47,,465
99,鎌倉市,鎌倉市長谷,35,,38,,6,,274,,9,,362
100,鎌倉市,鎌倉市津,5,,264,,266,,163,,1,,699
101,鎌倉市,鎌倉市津西,59,,109,,172,,180,,46,,566
102,鎌倉市,鎌倉市笛田,81,,212,,17,,130,,47,,487
103,鎌倉市,鎌倉市二階堂,139,,61,,139,,110,,50,,499
104,鎌倉市,鎌倉市由比ガ浜,153,,247,,216,,198,,282,,1096
105,鎌倉市,鎌倉市稲村ガ崎1丁目,34,,197,,281,,300,,164,,976
106,鎌倉市,鎌倉市稲村ガ崎2丁目,48,,260,,129,,281,,296,,1014
107,鎌倉市,鎌倉市稲村ガ崎3丁目,272,,65,,114,,251,,55,,757
108,鎌倉市,鎌倉市稲村ガ崎4丁目,74,,253,,221,,131,,99,,778
109,鎌倉市,鎌倉市稲村ガ崎5丁目,112,,123,,161,,132,,102,,630
110,鎌倉市,鎌倉市岡本1丁目,181,,129,,91,,216,,271,,888
111,鎌倉市,鎌倉市岡本2丁目,94,,287,,32,,0,,179,,592
112,鎌倉市,鎌倉市梶原1丁目,121,,123,,72,,118,,251,,685
113,鎌倉市,鎌倉市梶原2丁目,28,,186,,145,,48,,172,,579
114,鎌倉市,鎌倉市梶原3丁目,44,,266,,76,,259,,250,,895
115,鎌倉市,鎌倉市梶原4丁目,221,,188,,103,,280,,79,,871
116,鎌倉市,鎌倉市梶原5丁目,182,,48,,12,,208,,175,,625
117,鎌倉市,鎌倉市鎌倉山1丁目,146,,35,,145,,136,,63,,525
118,鎌倉市,鎌倉市鎌倉山2丁目,222,,85,,266,,104,,26,,703
119,鎌倉市,鎌倉市鎌倉山3丁目,54,,258,,53,,88,,45,,498
120,鎌倉市,鎌倉市鎌倉山4丁目,246,,260,,161,,69,,57,,793
121,鎌倉市,鎌倉市岩瀬1丁目,49,,172,,209,,4,,116,,550
122,鎌倉市,鎌倉市極楽寺1丁目,82,,69,,75,,159,,173,,558
123,鎌倉市,鎌倉市極楽寺2丁目,79,,129,,87,,287,,173,,755
124,鎌倉市,鎌倉市極楽寺3丁目,221,,229,,30,,291,,29,,800
