id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,193,,181,,88,,59,,717
2,足柄上郡山北町,足柄上郡山北町岸,239,,293,,266,,221,,243,,1262
3,足柄上郡山北町,足柄上郡山北町向原,204,,60,,246,,37,,90,,637
4,足柄上郡山北町,足柄上郡山北町山北,119,,12,,245,,249,,138,,763
5,足柄上郡山北町,足柄上郡山北町平山,204,,203,,28,,148,,119,,702
6,足柄上郡山北町,足柄上郡山北町玄倉,41,,216,,294,,83,,187,,821
7,足柄上郡松田町,足柄上郡松田町寄,174,,72,,28,,119,,202,,595
8,足柄上郡松田町,足柄上郡松田町松田庶子,163,,197,,257,,113,,221,,951
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,188,,256,,251,,129,,1035
10,足柄上郡松田町,足柄上郡松田町神山,288,,138,,268,,276,,169,,1139
11,横浜市戸塚区,横浜市戸塚区影取町,205,,150,,297,,172,,199,,1023
12,横浜市戸塚区,横浜市戸塚区下倉田町,219,,176,,66,,187,,271,,919
13,横浜市戸塚区,横浜市戸塚区吉田町,166,,83,,0,,71,,295,,615
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,134,,271,,208,,16,,641
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,96,,25,,181,,84,,655
16,横浜市戸塚区,横浜市戸塚区原宿,183,,286,,297,,143,,295,,1204
17,横浜市戸塚区,横浜市戸塚区戸塚町,116,,173,,273,,268,,60,,890
18,横浜市戸塚区,横浜市戸塚区秋葉町,190,,258,,237,,199,,201,,1085
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,260,,87,,47,,93,,523
20,横浜市戸塚区,横浜市戸塚区上倉田町,150,,249,,243,,125,,61,,828
21,横浜市戸塚区,横浜市戸塚区上柏尾町,221,,288,,278,,145,,3,,935
22,横浜市戸塚区,横浜市戸塚区上品濃,280,,48,,216,,93,,236,,873
23,横浜市戸塚区,横浜市戸塚区上矢部町,49,,201,,209,,259,,179,,897
24,横浜市戸塚区,横浜市戸塚区深谷町,116,,283,,76,,185,,125,,785
25,横浜市戸塚区,横浜市戸塚区川上町,198,,209,,261,,18,,68,,754
26,横浜市戸塚区,横浜市戸塚区前田町,289,,227,,177,,144,,231,,1068
27,横浜市戸塚区,横浜市戸塚区鳥が丘,161,,169,,198,,285,,180,,993
28,横浜市戸塚区,横浜市戸塚区東俣野町,48,,102,,160,,25,,66,,401
29,横浜市戸塚区,横浜市戸塚区南舞岡,262,,118,,163,,49,,20,,612
30,横浜市戸塚区,横浜市戸塚区柏尾町,277,,157,,229,,92,,96,,851
31,横浜市戸塚区,横浜市戸塚区品濃町,12,,109,,163,,114,,104,,502
32,横浜市戸塚区,横浜市戸塚区舞岡町,36,,119,,218,,189,,207,,769
33,横浜市戸塚区,横浜市戸塚区平戸,7,,99,,256,,171,,140,,673
34,横浜市戸塚区,横浜市戸塚区平戸町,227,,262,,59,,197,,57,,802
35,横浜市戸塚区,横浜市戸塚区俣野町,155,,298,,59,,197,,240,,949
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,109,,127,,243,,5,,606
37,横浜市戸塚区,横浜市戸塚区矢部町,26,,241,,110,,245,,215,,837
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,203,,36,,142,,220,,132,,733
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,99,,201,,233,,295,,85,,913
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,276,,138,,126,,121,,96,,757
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,272,,291,,41,,47,,178,,829
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,72,,158,,163,,283,,53,,729
