id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,68,,47,,188,,108,,599
2,足柄上郡山北町,足柄上郡山北町岸,65,,114,,276,,79,,129,,663
3,足柄上郡山北町,足柄上郡山北町向原,253,,67,,106,,290,,121,,837
4,足柄上郡山北町,足柄上郡山北町山北,258,,60,,11,,217,,207,,753
5,足柄上郡山北町,足柄上郡山北町平山,34,,242,,97,,1,,271,,645
6,足柄上郡山北町,足柄上郡山北町玄倉,128,,65,,111,,144,,49,,497
7,足柄上郡松田町,足柄上郡松田町寄,143,,14,,227,,16,,20,,420
8,足柄上郡松田町,足柄上郡松田町松田庶子,89,,44,,205,,89,,55,,482
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,79,,74,,146,,13,,504
10,足柄上郡松田町,足柄上郡松田町神山,194,,190,,109,,89,,281,,863
11,横浜市戸塚区,横浜市戸塚区影取町,245,,292,,247,,116,,217,,1117
12,横浜市戸塚区,横浜市戸塚区下倉田町,254,,193,,165,,236,,183,,1031
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,82,,58,,83,,85,,581
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,222,,280,,278,,115,,1115
15,横浜市戸塚区,横浜市戸塚区汲沢町,258,,200,,108,,96,,91,,753
16,横浜市戸塚区,横浜市戸塚区原宿,219,,13,,191,,165,,240,,828
17,横浜市戸塚区,横浜市戸塚区戸塚町,121,,53,,237,,66,,206,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,194,,54,,219,,205,,244,,916
19,横浜市戸塚区,横浜市戸塚区小雀町,10,,44,,51,,105,,146,,356
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,267,,221,,174,,273,,1078
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,77,,234,,121,,187,,801
22,横浜市戸塚区,横浜市戸塚区上品濃,40,,91,,246,,137,,222,,736
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,71,,125,,100,,211,,704
24,横浜市戸塚区,横浜市戸塚区深谷町,131,,52,,227,,60,,182,,652
25,横浜市戸塚区,横浜市戸塚区川上町,219,,184,,289,,215,,200,,1107
26,横浜市戸塚区,横浜市戸塚区前田町,71,,63,,226,,295,,143,,798
27,横浜市戸塚区,横浜市戸塚区鳥が丘,281,,159,,75,,32,,233,,780
28,横浜市戸塚区,横浜市戸塚区東俣野町,110,,76,,124,,132,,102,,544
29,横浜市戸塚区,横浜市戸塚区南舞岡,288,,254,,231,,296,,107,,1176
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,120,,21,,75,,70,,549
31,横浜市戸塚区,横浜市戸塚区品濃町,127,,224,,286,,4,,81,,722
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,145,,36,,32,,42,,275
33,横浜市戸塚区,横浜市戸塚区平戸,236,,46,,5,,33,,213,,533
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,47,,171,,63,,270,,606
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,91,,51,,250,,118,,757
36,横浜市戸塚区,横浜市戸塚区名瀬町,218,,176,,229,,25,,130,,778
37,横浜市戸塚区,横浜市戸塚区矢部町,252,,147,,121,,280,,261,,1061
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,231,,44,,169,,0,,56,,500
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,149,,6,,204,,111,,123,,593
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,15,,126,,150,,176,,276,,743
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,221,,151,,294,,12,,49,,727
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,126,,45,,172,,244,,184,,771
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,191,,121,,286,,163,,234,,995
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,34,,169,,215,,170,,157,,745
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,154,,96,,194,,264,,994
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,61,,255,,186,,109,,754
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,281,,162,,39,,287,,262,,1031
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,56,,39,,208,,254,,40,,597
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,71,,135,,147,,148,,121,,622
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,128,,290,,109,,299,,274,,1100
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,276,,249,,181,,76,,11,,793
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,266,,249,,192,,14,,251,,972
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,104,,223,,233,,118,,70,,748
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,10,,171,,14,,109,,286,,590
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,119,,240,,28,,87,,276,,750
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,69,,123,,70,,235,,32,,529
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,222,,113,,74,,134,,293,,836
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,224,,231,,63,,32,,23,,573
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,152,,43,,128,,247,,110,,680
