id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,162,,257,,225,,46,,44,,734
2,足柄上郡山北町,足柄上郡山北町岸,46,,267,,125,,192,,53,,683
3,足柄上郡山北町,足柄上郡山北町向原,182,,229,,156,,287,,244,,1098
4,足柄上郡山北町,足柄上郡山北町山北,235,,86,,201,,214,,279,,1015
5,足柄上郡山北町,足柄上郡山北町平山,189,,40,,34,,65,,300,,628
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,300,,197,,49,,242,,988
7,足柄上郡松田町,足柄上郡松田町寄,48,,60,,255,,261,,290,,914
8,足柄上郡松田町,足柄上郡松田町松田庶子,217,,92,,197,,158,,227,,891
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,253,,247,,92,,151,,1009
10,足柄上郡松田町,足柄上郡松田町神山,215,,269,,80,,135,,265,,964
11,横浜市戸塚区,横浜市戸塚区影取町,41,,61,,160,,228,,271,,761
12,横浜市戸塚区,横浜市戸塚区下倉田町,193,,72,,254,,236,,193,,948
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,81,,47,,67,,8,,304
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,221,,78,,107,,14,,671
15,横浜市戸塚区,横浜市戸塚区汲沢町,252,,178,,91,,280,,290,,1091
16,横浜市戸塚区,横浜市戸塚区原宿,136,,171,,283,,131,,91,,812
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,179,,252,,295,,248,,1066
18,横浜市戸塚区,横浜市戸塚区秋葉町,223,,176,,258,,139,,294,,1090
19,横浜市戸塚区,横浜市戸塚区小雀町,14,,195,,18,,43,,192,,462
20,横浜市戸塚区,横浜市戸塚区上倉田町,82,,6,,23,,7,,192,,310
21,横浜市戸塚区,横浜市戸塚区上柏尾町,283,,256,,251,,55,,291,,1136
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,44,,259,,134,,186,,770
23,横浜市戸塚区,横浜市戸塚区上矢部町,85,,30,,205,,220,,110,,650
24,横浜市戸塚区,横浜市戸塚区深谷町,250,,211,,231,,266,,138,,1096
25,横浜市戸塚区,横浜市戸塚区川上町,297,,151,,50,,273,,300,,1071
26,横浜市戸塚区,横浜市戸塚区前田町,50,,80,,174,,177,,44,,525
27,横浜市戸塚区,横浜市戸塚区鳥が丘,39,,293,,93,,261,,300,,986
28,横浜市戸塚区,横浜市戸塚区東俣野町,91,,215,,78,,19,,295,,698
29,横浜市戸塚区,横浜市戸塚区南舞岡,172,,86,,0,,299,,31,,588
30,横浜市戸塚区,横浜市戸塚区柏尾町,68,,211,,5,,185,,298,,767
31,横浜市戸塚区,横浜市戸塚区品濃町,244,,132,,278,,187,,233,,1074
32,横浜市戸塚区,横浜市戸塚区舞岡町,285,,166,,56,,85,,104,,696
33,横浜市戸塚区,横浜市戸塚区平戸,252,,221,,211,,243,,271,,1198
34,横浜市戸塚区,横浜市戸塚区平戸町,116,,201,,209,,148,,245,,919
35,横浜市戸塚区,横浜市戸塚区俣野町,115,,80,,29,,37,,114,,375
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,258,,135,,142,,153,,802
37,横浜市戸塚区,横浜市戸塚区矢部町,42,,113,,89,,262,,273,,779
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,123,,12,,230,,155,,133,,653
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,100,,181,,180,,75,,5,,541
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,35,,226,,92,,224,,122,,699
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,229,,114,,52,,287,,64,,746
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,209,,103,,287,,238,,1016
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,241,,96,,221,,286,,69,,913
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,65,,262,,30,,176,,11,,544
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,250,,27,,246,,194,,265,,982
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,221,,113,,244,,221,,192,,991
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,39,,111,,58,,167,,197,,572
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,297,,62,,221,,238,,52,,870
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,178,,192,,206,,212,,34,,822
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,75,,178,,201,,57,,184,,695
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,240,,42,,84,,37,,228,,631
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,182,,181,,23,,58,,209,,653
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,276,,208,,112,,264,,84,,944
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,253,,174,,268,,202,,31,,928
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,134,,24,,187,,50,,22,,417
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,78,,38,,173,,186,,62,,537
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,144,,34,,224,,108,,147,,657
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,147,,12,,59,,284,,9,,511
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,53,,155,,112,,286,,119,,725
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,204,,258,,33,,143,,137,,775
61,鎌倉市,鎌倉市稲村ガ崎,234,,80,,183,,113,,153,,763
62,鎌倉市,鎌倉市岡本,226,,126,,149,,176,,42,,719
63,鎌倉市,鎌倉市梶原,256,,250,,91,,232,,3,,832
64,鎌倉市,鎌倉市鎌倉山,122,,193,,240,,113,,81,,749
65,鎌倉市,鎌倉市関谷,258,,137,,53,,4,,142,,594
66,鎌倉市,鎌倉市岩瀬,127,,231,,246,,96,,109,,809
67,鎌倉市,鎌倉市極楽寺,232,,293,,63,,203,,260,,1051
68,鎌倉市,鎌倉市玉縄,290,,55,,177,,236,,35,,793
69,鎌倉市,鎌倉市御成町,107,,22,,186,,247,,12,,574
70,鎌倉市,鎌倉市高野,94,,240,,151,,19,,30,,534
71,鎌倉市,鎌倉市腰越,223,,169,,130,,84,,139,,745
72,鎌倉市,鎌倉市今泉,2,,117,,0,,40,,73,,232
73,鎌倉市,鎌倉市今泉台,74,,244,,179,,70,,92,,659
74,鎌倉市,鎌倉市佐助,159,,195,,287,,220,,201,,1062
75,鎌倉市,鎌倉市材木座,41,,198,,110,,131,,0,,480
76,鎌倉市,鎌倉市坂ノ下,12,,117,,254,,25,,77,,485
77,鎌倉市,鎌倉市笹目町,144,,101,,248,,166,,29,,688
78,鎌倉市,鎌倉市山ノ内,281,,290,,104,,91,,13,,779
79,鎌倉市,鎌倉市山崎,115,,213,,107,,260,,79,,774
80,鎌倉市,鎌倉市寺分,213,,188,,258,,174,,108,,941
81,鎌倉市,鎌倉市七里ガ浜,155,,274,,139,,215,,287,,1070
82,鎌倉市,鎌倉市七里ガ浜東,192,,111,,226,,128,,1,,658
83,鎌倉市,鎌倉市手広,266,,298,,141,,280,,203,,1188
84,鎌倉市,鎌倉市十二所,234,,152,,117,,53,,7,,563
85,鎌倉市,鎌倉市小袋谷,220,,98,,61,,215,,162,,756
86,鎌倉市,鎌倉市小町,71,,11,,234,,258,,59,,633
87,鎌倉市,鎌倉市上町屋,83,,113,,43,,47,,234,,520
88,鎌倉市,鎌倉市城廻,254,,230,,227,,188,,224,,1123
89,鎌倉市,鎌倉市常盤,109,,221,,249,,97,,276,,952
90,鎌倉市,鎌倉市浄明寺,66,,51,,137,,127,,63,,444
91,鎌倉市,鎌倉市植木,180,,48,,8,,90,,154,,480
92,鎌倉市,鎌倉市西鎌倉,150,,45,,208,,23,,205,,631
93,鎌倉市,鎌倉市西御門,254,,285,,49,,89,,185,,862
94,鎌倉市,鎌倉市雪ノ下,141,,101,,117,,222,,221,,802
95,鎌倉市,鎌倉市扇ガ谷,267,,65,,228,,57,,168,,785
96,鎌倉市,鎌倉市台,73,,123,,140,,124,,105,,565
97,鎌倉市,鎌倉市大船,37,,12,,69,,28,,56,,202
98,鎌倉市,鎌倉市大町,282,,74,,64,,254,,282,,956
99,鎌倉市,鎌倉市長谷,130,,225,,257,,256,,54,,922
100,鎌倉市,鎌倉市津,167,,164,,140,,19,,93,,583
101,鎌倉市,鎌倉市津西,222,,26,,201,,252,,170,,871
102,鎌倉市,鎌倉市笛田,229,,104,,121,,26,,249,,729
103,鎌倉市,鎌倉市二階堂,287,,137,,132,,275,,262,,1093
104,鎌倉市,鎌倉市由比ガ浜,238,,62,,253,,127,,225,,905
105,鎌倉市,鎌倉市稲村ガ崎1丁目,65,,73,,143,,28,,82,,391
106,鎌倉市,鎌倉市稲村ガ崎2丁目,213,,222,,2,,1,,283,,721
107,鎌倉市,鎌倉市稲村ガ崎3丁目,224,,20,,265,,183,,148,,840
108,鎌倉市,鎌倉市稲村ガ崎4丁目,40,,195,,178,,107,,29,,549
109,鎌倉市,鎌倉市稲村ガ崎5丁目,223,,136,,115,,227,,66,,767
110,鎌倉市,鎌倉市岡本1丁目,185,,86,,128,,231,,283,,913
111,鎌倉市,鎌倉市岡本2丁目,262,,222,,59,,96,,124,,763
112,鎌倉市,鎌倉市梶原1丁目,222,,52,,241,,207,,125,,847
113,鎌倉市,鎌倉市梶原2丁目,227,,127,,61,,94,,221,,730
114,鎌倉市,鎌倉市梶原3丁目,224,,149,,148,,206,,232,,959
115,鎌倉市,鎌倉市梶原4丁目,131,,9,,107,,257,,184,,688
116,鎌倉市,鎌倉市梶原5丁目,94,,31,,27,,123,,25,,300
117,鎌倉市,鎌倉市鎌倉山1丁目,181,,225,,285,,174,,20,,885
118,鎌倉市,鎌倉市鎌倉山2丁目,51,,197,,46,,176,,253,,723
119,鎌倉市,鎌倉市鎌倉山3丁目,285,,240,,158,,155,,207,,1045
120,鎌倉市,鎌倉市鎌倉山4丁目,248,,88,,68,,94,,128,,626
121,鎌倉市,鎌倉市岩瀬1丁目,65,,128,,127,,262,,216,,798
122,鎌倉市,鎌倉市極楽寺1丁目,83,,3,,260,,154,,132,,632
123,鎌倉市,鎌倉市極楽寺2丁目,261,,187,,200,,38,,15,,701
124,鎌倉市,鎌倉市極楽寺3丁目,201,,5,,251,,80,,107,,644
125,鎌倉市,鎌倉市極楽寺4丁目,81,,87,,199,,183,,144,,694
126,鎌倉市,鎌倉市玉縄1丁目,35,,63,,76,,1,,246,,421
127,鎌倉市,鎌倉市玉縄2丁目,150,,14,,219,,93,,249,,725
128,鎌倉市,鎌倉市玉縄3丁目,220,,151,,136,,231,,215,,953
129,鎌倉市,鎌倉市玉縄4丁目,43,,109,,148,,86,,103,,489
130,鎌倉市,鎌倉市玉縄5丁目,281,,42,,38,,100,,216,,677
131,鎌倉市,鎌倉市腰越1丁目,136,,78,,98,,101,,83,,496
132,鎌倉市,鎌倉市腰越2丁目,280,,228,,261,,152,,296,,1217
133,鎌倉市,鎌倉市腰越3丁目,192,,144,,54,,216,,3,,609
134,鎌倉市,鎌倉市腰越4丁目,113,,61,,263,,171,,10,,618
135,鎌倉市,鎌倉市腰越5丁目,18,,182,,143,,34,,245,,622
136,鎌倉市,鎌倉市今泉1丁目,129,,128,,137,,212,,93,,699
137,鎌倉市,鎌倉市今泉2丁目,82,,291,,69,,176,,297,,915
138,鎌倉市,鎌倉市今泉3丁目,15,,187,,88,,299,,9,,598
139,鎌倉市,鎌倉市今泉4丁目,100,,197,,249,,296,,45,,887
140,鎌倉市,鎌倉市今泉5丁目,159,,76,,156,,193,,64,,648
141,鎌倉市,鎌倉市今泉台1丁目,204,,224,,0,,94,,3,,525
142,鎌倉市,鎌倉市今泉台2丁目,261,,271,,166,,115,,22,,835
143,鎌倉市,鎌倉市今泉台3丁目,51,,134,,143,,74,,123,,525
144,鎌倉市,鎌倉市今泉台4丁目,115,,130,,300,,76,,68,,689
145,鎌倉市,鎌倉市今泉台5丁目,182,,172,,17,,130,,239,,740
146,鎌倉市,鎌倉市今泉台6丁目,87,,132,,135,,291,,69,,714
147,鎌倉市,鎌倉市今泉台7丁目,233,,284,,123,,184,,139,,963
148,鎌倉市,鎌倉市佐助1丁目,1,,157,,213,,34,,230,,635
149,鎌倉市,鎌倉市佐助2丁目,203,,250,,248,,220,,277,,1198
150,鎌倉市,鎌倉市材木座1丁目,287,,207,,125,,108,,6,,733
151,鎌倉市,鎌倉市材木座2丁目,173,,166,,117,,279,,77,,812
152,鎌倉市,鎌倉市材木座3丁目,234,,260,,80,,298,,265,,1137
153,鎌倉市,鎌倉市材木座4丁目,82,,224,,122,,194,,295,,917
154,鎌倉市,鎌倉市材木座5丁目,116,,152,,211,,206,,201,,886
155,鎌倉市,鎌倉市材木座6丁目,34,,63,,294,,3,,85,,479
156,鎌倉市,鎌倉市寺分1丁目,187,,119,,37,,46,,57,,446
157,鎌倉市,鎌倉市寺分2丁目,141,,167,,42,,162,,9,,521
158,鎌倉市,鎌倉市寺分3丁目,135,,80,,299,,35,,211,,760
159,鎌倉市,鎌倉市七里ガ浜1丁目,227,,102,,115,,172,,280,,896
160,鎌倉市,鎌倉市七里ガ浜2丁目,43,,172,,241,,40,,69,,565
161,鎌倉市,鎌倉市七里ガ浜東1丁目,73,,238,,255,,224,,221,,1011
162,鎌倉市,鎌倉市七里ガ浜東2丁目,281,,100,,125,,165,,89,,760
163,鎌倉市,鎌倉市七里ガ浜東3丁目,136,,196,,201,,233,,291,,1057
164,鎌倉市,鎌倉市七里ガ浜東4丁目,209,,202,,44,,50,,189,,694
165,鎌倉市,鎌倉市七里ガ浜東5丁目,282,,136,,156,,159,,169,,902
166,鎌倉市,鎌倉市手広1丁目,75,,220,,7,,210,,273,,785
167,鎌倉市,鎌倉市手広2丁目,25,,222,,273,,43,,282,,845
168,鎌倉市,鎌倉市手広3丁目,16,,15,,217,,174,,11,,433
169,鎌倉市,鎌倉市手広4丁目,47,,193,,165,,112,,245,,762
170,鎌倉市,鎌倉市手広5丁目,136,,170,,96,,289,,238,,929
171,鎌倉市,鎌倉市手広6丁目,126,,3,,251,,73,,286,,739
172,鎌倉市,鎌倉市小袋谷1丁目,119,,44,,216,,146,,145,,670
173,鎌倉市,鎌倉市小袋谷2丁目,40,,257,,160,,109,,95,,661
174,鎌倉市,鎌倉市小町1丁目,288,,179,,10,,159,,219,,855
175,鎌倉市,鎌倉市小町2丁目,34,,201,,186,,210,,266,,897
