id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,58,,47,,71,,16,,276
2,足柄上郡山北町,足柄上郡山北町岸,30,,239,,78,,82,,150,,579
3,足柄上郡山北町,足柄上郡山北町向原,160,,248,,274,,128,,181,,991
4,足柄上郡山北町,足柄上郡山北町山北,243,,292,,84,,30,,203,,852
5,足柄上郡山北町,足柄上郡山北町平山,161,,79,,213,,255,,14,,722
6,足柄上郡山北町,足柄上郡山北町玄倉,283,,161,,110,,179,,296,,1029
7,足柄上郡松田町,足柄上郡松田町寄,124,,221,,45,,211,,22,,623
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,223,,52,,28,,181,,572
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,81,,106,,127,,168,,605
10,足柄上郡松田町,足柄上郡松田町神山,153,,184,,9,,116,,235,,697
11,横浜市戸塚区,横浜市戸塚区影取町,92,,266,,12,,13,,236,,619
12,横浜市戸塚区,横浜市戸塚区下倉田町,278,,48,,48,,285,,171,,830
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,272,,244,,82,,110,,727
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,5,,92,,73,,278,,682
15,横浜市戸塚区,横浜市戸塚区汲沢町,238,,137,,248,,108,,169,,900
16,横浜市戸塚区,横浜市戸塚区原宿,247,,81,,191,,4,,13,,536
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,18,,114,,100,,66,,355
18,横浜市戸塚区,横浜市戸塚区秋葉町,103,,1,,49,,20,,257,,430
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,238,,207,,227,,108,,921
20,横浜市戸塚区,横浜市戸塚区上倉田町,91,,86,,3,,15,,42,,237
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,72,,265,,22,,44,,671
22,横浜市戸塚区,横浜市戸塚区上品濃,125,,279,,29,,174,,238,,845
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,40,,208,,85,,156,,638
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,245,,294,,292,,153,,1182
25,横浜市戸塚区,横浜市戸塚区川上町,11,,288,,81,,67,,163,,610
26,横浜市戸塚区,横浜市戸塚区前田町,161,,78,,286,,171,,214,,910
27,横浜市戸塚区,横浜市戸塚区鳥が丘,233,,245,,163,,132,,135,,908
28,横浜市戸塚区,横浜市戸塚区東俣野町,36,,135,,279,,218,,46,,714
29,横浜市戸塚区,横浜市戸塚区南舞岡,258,,74,,108,,13,,40,,493
30,横浜市戸塚区,横浜市戸塚区柏尾町,107,,263,,114,,182,,116,,782
31,横浜市戸塚区,横浜市戸塚区品濃町,217,,91,,185,,138,,209,,840
32,横浜市戸塚区,横浜市戸塚区舞岡町,216,,251,,246,,280,,153,,1146
33,横浜市戸塚区,横浜市戸塚区平戸,17,,181,,261,,1,,191,,651
34,横浜市戸塚区,横浜市戸塚区平戸町,192,,25,,249,,234,,96,,796
35,横浜市戸塚区,横浜市戸塚区俣野町,172,,82,,58,,117,,251,,680
36,横浜市戸塚区,横浜市戸塚区名瀬町,215,,248,,11,,27,,249,,750
37,横浜市戸塚区,横浜市戸塚区矢部町,181,,45,,270,,169,,284,,949
