id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,213,,151,,2,,258,,37,,661
2,足柄上郡山北町,足柄上郡山北町岸,154,,245,,35,,159,,83,,676
3,足柄上郡山北町,足柄上郡山北町向原,299,,112,,291,,55,,271,,1028
4,足柄上郡山北町,足柄上郡山北町山北,18,,144,,59,,285,,78,,584
5,足柄上郡山北町,足柄上郡山北町平山,124,,254,,50,,274,,131,,833
6,足柄上郡山北町,足柄上郡山北町玄倉,97,,203,,184,,229,,156,,869
7,足柄上郡松田町,足柄上郡松田町寄,43,,155,,21,,22,,261,,502
8,足柄上郡松田町,足柄上郡松田町松田庶子,281,,190,,194,,173,,117,,955
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,40,,7,,85,,30,,261
10,足柄上郡松田町,足柄上郡松田町神山,132,,89,,231,,136,,161,,749
11,横浜市戸塚区,横浜市戸塚区影取町,6,,197,,24,,59,,176,,462
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,271,,155,,176,,250,,1032
13,横浜市戸塚区,横浜市戸塚区吉田町,287,,268,,290,,80,,49,,974
14,横浜市戸塚区,横浜市戸塚区汲沢,146,,183,,131,,22,,177,,659
15,横浜市戸塚区,横浜市戸塚区汲沢町,287,,85,,136,,146,,170,,824
16,横浜市戸塚区,横浜市戸塚区原宿,46,,117,,88,,30,,202,,483
17,横浜市戸塚区,横浜市戸塚区戸塚町,242,,20,,85,,220,,240,,807
18,横浜市戸塚区,横浜市戸塚区秋葉町,112,,128,,81,,152,,164,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,116,,254,,144,,64,,122,,700
20,横浜市戸塚区,横浜市戸塚区上倉田町,137,,111,,217,,296,,188,,949
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,248,,218,,238,,160,,872
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,205,,73,,133,,125,,538
23,横浜市戸塚区,横浜市戸塚区上矢部町,256,,101,,254,,289,,161,,1061
