id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,253,,103,,177,,96,,731
2,足柄上郡山北町,足柄上郡山北町岸,139,,130,,133,,134,,36,,572
3,足柄上郡山北町,足柄上郡山北町向原,261,,88,,66,,43,,280,,738
4,足柄上郡山北町,足柄上郡山北町山北,5,,119,,113,,15,,70,,322
5,足柄上郡山北町,足柄上郡山北町平山,80,,290,,110,,174,,161,,815
6,足柄上郡山北町,足柄上郡山北町玄倉,29,,234,,1,,118,,287,,669
7,足柄上郡松田町,足柄上郡松田町寄,104,,91,,148,,20,,263,,626
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,38,,114,,20,,121,,534
9,足柄上郡松田町,足柄上郡松田町松田惣領,14,,257,,145,,25,,214,,655
10,足柄上郡松田町,足柄上郡松田町神山,16,,100,,89,,231,,127,,563
11,横浜市戸塚区,横浜市戸塚区影取町,11,,128,,122,,119,,55,,435
12,横浜市戸塚区,横浜市戸塚区下倉田町,206,,193,,126,,138,,262,,925
13,横浜市戸塚区,横浜市戸塚区吉田町,216,,245,,35,,190,,18,,704
14,横浜市戸塚区,横浜市戸塚区汲沢,110,,31,,25,,255,,177,,598
15,横浜市戸塚区,横浜市戸塚区汲沢町,73,,176,,274,,298,,21,,842
16,横浜市戸塚区,横浜市戸塚区原宿,167,,184,,120,,5,,268,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,74,,180,,232,,210,,196,,892
18,横浜市戸塚区,横浜市戸塚区秋葉町,54,,218,,92,,133,,209,,706
19,横浜市戸塚区,横浜市戸塚区小雀町,269,,165,,190,,2,,177,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,200,,7,,154,,33,,489
21,横浜市戸塚区,横浜市戸塚区上柏尾町,277,,17,,266,,44,,63,,667
22,横浜市戸塚区,横浜市戸塚区上品濃,288,,12,,11,,243,,86,,640
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,67,,76,,22,,120,,501
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,125,,284,,196,,245,,913
25,横浜市戸塚区,横浜市戸塚区川上町,12,,42,,59,,103,,74,,290
26,横浜市戸塚区,横浜市戸塚区前田町,246,,248,,65,,34,,250,,843
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,259,,217,,232,,238,,1128
28,横浜市戸塚区,横浜市戸塚区東俣野町,95,,86,,269,,34,,136,,620
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,111,,176,,251,,24,,563
30,横浜市戸塚区,横浜市戸塚区柏尾町,197,,242,,295,,243,,255,,1232
31,横浜市戸塚区,横浜市戸塚区品濃町,248,,14,,254,,97,,204,,817
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,284,,251,,136,,136,,971
33,横浜市戸塚区,横浜市戸塚区平戸,92,,124,,173,,112,,86,,587
34,横浜市戸塚区,横浜市戸塚区平戸町,33,,91,,129,,154,,252,,659
