id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,242,,92,,24,,143,,266,,767
2,足柄上郡山北町,足柄上郡山北町岸,116,,33,,153,,126,,18,,446
3,足柄上郡山北町,足柄上郡山北町向原,6,,274,,272,,106,,1,,659
4,足柄上郡山北町,足柄上郡山北町山北,189,,141,,150,,99,,77,,656
5,足柄上郡山北町,足柄上郡山北町平山,190,,168,,100,,108,,233,,799
6,足柄上郡山北町,足柄上郡山北町玄倉,176,,52,,300,,298,,153,,979
7,足柄上郡松田町,足柄上郡松田町寄,77,,168,,69,,247,,182,,743
8,足柄上郡松田町,足柄上郡松田町松田庶子,166,,221,,225,,0,,227,,839
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,178,,276,,46,,42,,702
10,足柄上郡松田町,足柄上郡松田町神山,37,,40,,66,,135,,194,,472
11,横浜市戸塚区,横浜市戸塚区影取町,173,,189,,73,,200,,252,,887
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,187,,75,,227,,212,,791
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,204,,101,,281,,107,,752
14,横浜市戸塚区,横浜市戸塚区汲沢,85,,183,,267,,203,,74,,812
15,横浜市戸塚区,横浜市戸塚区汲沢町,231,,213,,259,,231,,163,,1097
16,横浜市戸塚区,横浜市戸塚区原宿,208,,0,,6,,46,,3,,263
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,239,,264,,99,,84,,910
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,101,,279,,71,,97,,690
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,83,,225,,274,,238,,1023
20,横浜市戸塚区,横浜市戸塚区上倉田町,205,,156,,91,,146,,105,,703
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,47,,154,,61,,258,,679
22,横浜市戸塚区,横浜市戸塚区上品濃,245,,297,,186,,227,,13,,968
23,横浜市戸塚区,横浜市戸塚区上矢部町,14,,297,,66,,58,,148,,583
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,23,,297,,83,,216,,712
25,横浜市戸塚区,横浜市戸塚区川上町,219,,36,,118,,111,,234,,718
26,横浜市戸塚区,横浜市戸塚区前田町,79,,77,,209,,3,,286,,654
27,横浜市戸塚区,横浜市戸塚区鳥が丘,24,,32,,107,,243,,7,,413
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,136,,257,,113,,100,,809
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,232,,51,,158,,130,,651
30,横浜市戸塚区,横浜市戸塚区柏尾町,80,,267,,163,,58,,169,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,126,,128,,239,,165,,926
32,横浜市戸塚区,横浜市戸塚区舞岡町,129,,247,,270,,204,,296,,1146
33,横浜市戸塚区,横浜市戸塚区平戸,54,,89,,220,,288,,223,,874
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,59,,160,,202,,281,,711
35,横浜市戸塚区,横浜市戸塚区俣野町,97,,269,,30,,116,,196,,708
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,276,,226,,114,,281,,1192
37,横浜市戸塚区,横浜市戸塚区矢部町,16,,228,,200,,148,,46,,638
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,268,,65,,184,,163,,167,,847
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,265,,216,,296,,211,,111,,1099
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,22,,43,,25,,270,,165,,525
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,5,,122,,244,,194,,584
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,43,,82,,262,,17,,120,,524
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,300,,163,,236,,281,,293,,1273
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,281,,269,,134,,68,,160,,912
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,16,,113,,7,,151,,192,,479
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,8,,86,,253,,230,,169,,746
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,186,,105,,200,,176,,167,,834
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,140,,194,,181,,183,,200,,898
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,54,,3,,193,,62,,201,,513
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,151,,184,,236,,9,,622
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,214,,18,,163,,293,,50,,738
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,67,,30,,280,,223,,128,,728
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,281,,84,,225,,219,,259,,1068
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,188,,217,,68,,212,,898
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,153,,224,,180,,21,,62,,640
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,30,,269,,217,,225,,179,,920
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,234,,277,,293,,98,,205,,1107
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,208,,272,,59,,207,,931
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,59,,102,,220,,174,,218,,773
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,212,,242,,199,,90,,120,,863
61,鎌倉市,鎌倉市稲村ガ崎,58,,144,,172,,62,,258,,694
62,鎌倉市,鎌倉市岡本,287,,277,,144,,28,,53,,789
63,鎌倉市,鎌倉市梶原,62,,266,,193,,122,,199,,842
64,鎌倉市,鎌倉市鎌倉山,110,,141,,247,,292,,62,,852
65,鎌倉市,鎌倉市関谷,202,,120,,121,,253,,34,,730
66,鎌倉市,鎌倉市岩瀬,65,,29,,32,,103,,18,,247
67,鎌倉市,鎌倉市極楽寺,158,,184,,255,,230,,77,,904
68,鎌倉市,鎌倉市玉縄,186,,287,,204,,25,,12,,714
69,鎌倉市,鎌倉市御成町,13,,12,,58,,3,,45,,131
