id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,61,,266,,189,,277,,266,,1059
2,足柄上郡山北町,足柄上郡山北町岸,82,,10,,45,,267,,271,,675
3,足柄上郡山北町,足柄上郡山北町向原,229,,105,,66,,237,,216,,853
4,足柄上郡山北町,足柄上郡山北町山北,280,,294,,154,,167,,206,,1101
5,足柄上郡山北町,足柄上郡山北町平山,250,,103,,246,,232,,32,,863
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,239,,276,,215,,249,,1252
7,足柄上郡松田町,足柄上郡松田町寄,252,,150,,259,,15,,56,,732
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,269,,146,,218,,180,,1096
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,147,,87,,297,,254,,807
10,足柄上郡松田町,足柄上郡松田町神山,226,,37,,279,,210,,141,,893
11,横浜市戸塚区,横浜市戸塚区影取町,58,,22,,197,,165,,1,,443
12,横浜市戸塚区,横浜市戸塚区下倉田町,60,,61,,160,,137,,10,,428
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,216,,161,,20,,38,,662
14,横浜市戸塚区,横浜市戸塚区汲沢,112,,106,,283,,134,,256,,891
15,横浜市戸塚区,横浜市戸塚区汲沢町,128,,127,,210,,295,,42,,802
16,横浜市戸塚区,横浜市戸塚区原宿,48,,2,,21,,150,,61,,282
17,横浜市戸塚区,横浜市戸塚区戸塚町,263,,236,,247,,226,,53,,1025
18,横浜市戸塚区,横浜市戸塚区秋葉町,236,,81,,290,,233,,220,,1060
19,横浜市戸塚区,横浜市戸塚区小雀町,145,,231,,146,,142,,71,,735
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,44,,95,,217,,249,,818
21,横浜市戸塚区,横浜市戸塚区上柏尾町,5,,65,,181,,284,,192,,727
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,140,,210,,48,,34,,705
23,横浜市戸塚区,横浜市戸塚区上矢部町,146,,300,,72,,250,,262,,1030
24,横浜市戸塚区,横浜市戸塚区深谷町,41,,206,,232,,47,,38,,564
25,横浜市戸塚区,横浜市戸塚区川上町,111,,194,,12,,282,,275,,874
26,横浜市戸塚区,横浜市戸塚区前田町,182,,159,,289,,228,,138,,996
27,横浜市戸塚区,横浜市戸塚区鳥が丘,150,,140,,188,,66,,222,,766
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,166,,222,,141,,258,,998
29,横浜市戸塚区,横浜市戸塚区南舞岡,177,,165,,111,,68,,42,,563
30,横浜市戸塚区,横浜市戸塚区柏尾町,288,,53,,238,,56,,34,,669
31,横浜市戸塚区,横浜市戸塚区品濃町,109,,125,,299,,107,,164,,804
32,横浜市戸塚区,横浜市戸塚区舞岡町,41,,256,,191,,259,,201,,948
33,横浜市戸塚区,横浜市戸塚区平戸,177,,138,,92,,235,,96,,738
34,横浜市戸塚区,横浜市戸塚区平戸町,192,,63,,192,,215,,76,,738
35,横浜市戸塚区,横浜市戸塚区俣野町,162,,217,,24,,295,,120,,818
36,横浜市戸塚区,横浜市戸塚区名瀬町,82,,66,,165,,216,,127,,656
37,横浜市戸塚区,横浜市戸塚区矢部町,1,,150,,288,,214,,52,,705
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,226,,176,,218,,280,,254,,1154
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,293,,234,,85,,20,,200,,832
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,93,,289,,202,,294,,123,,1001
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,11,,230,,62,,233,,30,,566
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,27,,76,,236,,20,,139,,498
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,150,,144,,270,,87,,858
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,182,,45,,134,,9,,42,,412
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,37,,293,,276,,117,,279,,1002
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,282,,130,,232,,13,,193,,850
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,48,,149,,212,,5,,6,,420
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,245,,257,,17,,58,,68,,645
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,254,,119,,259,,113,,281,,1026
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,230,,258,,215,,2,,86,,791
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,61,,234,,257,,214,,232,,998
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,25,,178,,181,,61,,127,,572
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,95,,56,,197,,267,,294,,909
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,225,,45,,257,,178,,0,,705
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,143,,158,,289,,186,,23,,799
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,162,,185,,210,,284,,294,,1135
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,114,,258,,214,,213,,156,,955
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,267,,129,,119,,234,,1024
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,138,,196,,174,,244,,139,,891
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,227,,87,,151,,184,,224,,873
61,鎌倉市,鎌倉市稲村ガ崎,211,,213,,177,,80,,165,,846
62,鎌倉市,鎌倉市岡本,256,,34,,260,,65,,64,,679
63,鎌倉市,鎌倉市梶原,75,,104,,59,,217,,45,,500
64,鎌倉市,鎌倉市鎌倉山,293,,223,,35,,256,,65,,872
65,鎌倉市,鎌倉市関谷,32,,256,,265,,176,,210,,939
66,鎌倉市,鎌倉市岩瀬,109,,296,,4,,96,,190,,695
67,鎌倉市,鎌倉市極楽寺,89,,275,,203,,298,,185,,1050
