id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,105,,7,,279,,260,,143,,794
2,足柄上郡山北町,足柄上郡山北町岸,183,,114,,272,,67,,84,,720
3,足柄上郡山北町,足柄上郡山北町向原,123,,100,,160,,23,,190,,596
4,足柄上郡山北町,足柄上郡山北町山北,24,,185,,73,,286,,70,,638
5,足柄上郡山北町,足柄上郡山北町平山,222,,184,,142,,106,,50,,704
6,足柄上郡山北町,足柄上郡山北町玄倉,264,,165,,148,,166,,1,,744
7,足柄上郡松田町,足柄上郡松田町寄,55,,184,,112,,251,,260,,862
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,26,,126,,270,,297,,756
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,48,,142,,103,,229,,655
10,足柄上郡松田町,足柄上郡松田町神山,158,,77,,170,,119,,100,,624
11,横浜市戸塚区,横浜市戸塚区影取町,38,,233,,83,,289,,115,,758
12,横浜市戸塚区,横浜市戸塚区下倉田町,261,,8,,300,,59,,141,,769
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,238,,289,,52,,44,,670
14,横浜市戸塚区,横浜市戸塚区汲沢,84,,152,,12,,174,,202,,624
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,4,,168,,84,,55,,611
16,横浜市戸塚区,横浜市戸塚区原宿,269,,285,,146,,40,,185,,925
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,267,,150,,229,,79,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,99,,38,,134,,225,,114,,610
19,横浜市戸塚区,横浜市戸塚区小雀町,170,,200,,35,,161,,282,,848
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,296,,104,,112,,292,,948
21,横浜市戸塚区,横浜市戸塚区上柏尾町,247,,181,,114,,171,,69,,782
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,106,,109,,205,,268,,970
23,横浜市戸塚区,横浜市戸塚区上矢部町,266,,72,,99,,245,,170,,852
24,横浜市戸塚区,横浜市戸塚区深谷町,110,,270,,294,,177,,196,,1047
25,横浜市戸塚区,横浜市戸塚区川上町,122,,115,,160,,277,,87,,761
26,横浜市戸塚区,横浜市戸塚区前田町,98,,36,,178,,157,,222,,691
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,99,,215,,11,,47,,397
28,横浜市戸塚区,横浜市戸塚区東俣野町,157,,100,,291,,182,,2,,732
29,横浜市戸塚区,横浜市戸塚区南舞岡,136,,133,,149,,165,,219,,802
30,横浜市戸塚区,横浜市戸塚区柏尾町,22,,287,,250,,127,,281,,967
31,横浜市戸塚区,横浜市戸塚区品濃町,39,,26,,295,,175,,114,,649
32,横浜市戸塚区,横浜市戸塚区舞岡町,146,,117,,136,,229,,225,,853
33,横浜市戸塚区,横浜市戸塚区平戸,23,,50,,225,,53,,90,,441
34,横浜市戸塚区,横浜市戸塚区平戸町,226,,142,,94,,42,,38,,542
35,横浜市戸塚区,横浜市戸塚区俣野町,180,,267,,197,,225,,51,,920
36,横浜市戸塚区,横浜市戸塚区名瀬町,177,,14,,253,,4,,138,,586
37,横浜市戸塚区,横浜市戸塚区矢部町,289,,220,,114,,75,,203,,901
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,245,,137,,113,,210,,170,,875
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,115,,174,,104,,244,,79,,716
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,164,,101,,29,,258,,297,,849
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,139,,152,,55,,70,,88,,504
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,188,,138,,34,,213,,865
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,64,,285,,176,,79,,293,,897
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,107,,142,,1,,165,,77,,492
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,69,,137,,92,,125,,64,,487
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,133,,252,,57,,167,,238,,847
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,8,,42,,95,,107,,251,,503
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,164,,99,,142,,221,,117,,743
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,251,,117,,20,,249,,202,,839
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,138,,147,,214,,4,,44,,547
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,141,,103,,123,,25,,235,,627
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,12,,226,,40,,202,,245,,725
