id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,111,,184,,239,,159,,165,,858
2,足柄上郡山北町,足柄上郡山北町岸,153,,132,,24,,44,,201,,554
3,足柄上郡山北町,足柄上郡山北町向原,182,,297,,248,,115,,179,,1021
4,足柄上郡山北町,足柄上郡山北町山北,241,,170,,12,,154,,204,,781
5,足柄上郡山北町,足柄上郡山北町平山,249,,241,,275,,254,,103,,1122
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,256,,179,,262,,126,,960
7,足柄上郡松田町,足柄上郡松田町寄,59,,174,,79,,183,,51,,546
8,足柄上郡松田町,足柄上郡松田町松田庶子,131,,195,,19,,255,,78,,678
9,足柄上郡松田町,足柄上郡松田町松田惣領,170,,254,,156,,47,,212,,839
10,足柄上郡松田町,足柄上郡松田町神山,276,,7,,194,,178,,233,,888
11,横浜市戸塚区,横浜市戸塚区影取町,292,,43,,273,,285,,49,,942
12,横浜市戸塚区,横浜市戸塚区下倉田町,253,,192,,185,,9,,28,,667
13,横浜市戸塚区,横浜市戸塚区吉田町,5,,290,,275,,69,,253,,892
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,246,,285,,72,,189,,857
15,横浜市戸塚区,横浜市戸塚区汲沢町,127,,201,,66,,275,,206,,875
16,横浜市戸塚区,横浜市戸塚区原宿,292,,235,,279,,226,,18,,1050
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,26,,70,,37,,43,,461
18,横浜市戸塚区,横浜市戸塚区秋葉町,219,,165,,192,,120,,148,,844
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,84,,273,,296,,59,,837
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,105,,65,,80,,175,,706
21,横浜市戸塚区,横浜市戸塚区上柏尾町,164,,61,,258,,199,,294,,976
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,295,,73,,46,,63,,698
23,横浜市戸塚区,横浜市戸塚区上矢部町,111,,114,,17,,126,,177,,545
