id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,276,,184,,261,,220,,95,,1036
2,足柄上郡山北町,足柄上郡山北町岸,87,,54,,61,,209,,224,,635
3,足柄上郡山北町,足柄上郡山北町向原,237,,145,,123,,214,,88,,807
4,足柄上郡山北町,足柄上郡山北町山北,38,,265,,137,,162,,139,,741
5,足柄上郡山北町,足柄上郡山北町平山,291,,67,,212,,102,,160,,832
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,188,,197,,81,,70,,613
7,足柄上郡松田町,足柄上郡松田町寄,218,,106,,101,,13,,36,,474
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,50,,46,,237,,180,,695
9,足柄上郡松田町,足柄上郡松田町松田惣領,183,,178,,55,,210,,22,,648
10,足柄上郡松田町,足柄上郡松田町神山,228,,231,,226,,168,,61,,914
11,横浜市戸塚区,横浜市戸塚区影取町,174,,265,,271,,264,,161,,1135
12,横浜市戸塚区,横浜市戸塚区下倉田町,145,,129,,231,,54,,144,,703
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,50,,230,,20,,99,,677
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,228,,271,,215,,221,,947
15,横浜市戸塚区,横浜市戸塚区汲沢町,46,,256,,197,,8,,284,,791
16,横浜市戸塚区,横浜市戸塚区原宿,199,,236,,206,,233,,69,,943
17,横浜市戸塚区,横浜市戸塚区戸塚町,267,,210,,31,,273,,224,,1005
18,横浜市戸塚区,横浜市戸塚区秋葉町,3,,161,,68,,147,,105,,484
19,横浜市戸塚区,横浜市戸塚区小雀町,133,,39,,182,,49,,92,,495
20,横浜市戸塚区,横浜市戸塚区上倉田町,211,,232,,263,,75,,270,,1051
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,294,,70,,86,,33,,638
22,横浜市戸塚区,横浜市戸塚区上品濃,250,,63,,290,,264,,280,,1147
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,252,,37,,172,,174,,695
24,横浜市戸塚区,横浜市戸塚区深谷町,184,,6,,158,,77,,0,,425
25,横浜市戸塚区,横浜市戸塚区川上町,275,,189,,65,,40,,288,,857
26,横浜市戸塚区,横浜市戸塚区前田町,116,,41,,291,,230,,143,,821
27,横浜市戸塚区,横浜市戸塚区鳥が丘,264,,13,,201,,213,,117,,808
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,85,,249,,48,,178,,711
29,横浜市戸塚区,横浜市戸塚区南舞岡,167,,151,,130,,74,,59,,581
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,219,,236,,77,,201,,996
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,153,,132,,142,,289,,937
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,7,,91,,180,,202,,728
33,横浜市戸塚区,横浜市戸塚区平戸,92,,259,,161,,16,,155,,683
34,横浜市戸塚区,横浜市戸塚区平戸町,40,,72,,199,,98,,220,,629
35,横浜市戸塚区,横浜市戸塚区俣野町,103,,16,,241,,200,,91,,651
36,横浜市戸塚区,横浜市戸塚区名瀬町,59,,165,,99,,128,,16,,467
37,横浜市戸塚区,横浜市戸塚区矢部町,84,,238,,208,,185,,236,,951
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,193,,37,,248,,38,,163,,679
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,140,,29,,163,,243,,588
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,135,,51,,113,,293,,245,,837
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,82,,117,,28,,257,,201,,685
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,158,,215,,108,,142,,176,,799
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,256,,111,,195,,168,,283,,1013
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,217,,242,,244,,250,,1224
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,212,,9,,279,,48,,254,,802
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,92,,163,,298,,161,,276,,990
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,89,,155,,42,,116,,132,,534
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,194,,112,,14,,141,,13,,474
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,83,,268,,239,,175,,280,,1045
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,182,,205,,32,,72,,290,,781
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,263,,90,,297,,153,,826
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,282,,157,,89,,1,,123,,652
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,61,,299,,154,,130,,221,,865
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,133,,79,,151,,105,,175,,643
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,18,,187,,233,,34,,243,,715
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,200,,82,,285,,196,,226,,989
