id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,282,,107,,75,,32,,173,,669
2,足柄上郡山北町,足柄上郡山北町岸,65,,278,,132,,272,,193,,940
3,足柄上郡山北町,足柄上郡山北町向原,118,,147,,80,,261,,277,,883
4,足柄上郡山北町,足柄上郡山北町山北,17,,228,,161,,186,,87,,679
5,足柄上郡山北町,足柄上郡山北町平山,159,,169,,224,,284,,66,,902
6,足柄上郡山北町,足柄上郡山北町玄倉,45,,285,,283,,297,,194,,1104
7,足柄上郡松田町,足柄上郡松田町寄,37,,8,,232,,266,,265,,808
8,足柄上郡松田町,足柄上郡松田町松田庶子,202,,205,,4,,165,,180,,756
9,足柄上郡松田町,足柄上郡松田町松田惣領,89,,73,,288,,269,,185,,904
10,足柄上郡松田町,足柄上郡松田町神山,51,,17,,13,,235,,116,,432
11,横浜市戸塚区,横浜市戸塚区影取町,237,,159,,184,,142,,93,,815
12,横浜市戸塚区,横浜市戸塚区下倉田町,279,,30,,143,,259,,97,,808
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,164,,195,,148,,5,,684
14,横浜市戸塚区,横浜市戸塚区汲沢,44,,58,,103,,275,,262,,742
15,横浜市戸塚区,横浜市戸塚区汲沢町,194,,232,,55,,70,,284,,835
16,横浜市戸塚区,横浜市戸塚区原宿,91,,260,,284,,96,,55,,786
17,横浜市戸塚区,横浜市戸塚区戸塚町,245,,123,,9,,65,,274,,716
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,217,,180,,295,,147,,1061
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,17,,106,,33,,164,,545
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,61,,179,,64,,15,,585
21,横浜市戸塚区,横浜市戸塚区上柏尾町,122,,53,,73,,26,,267,,541
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,147,,121,,200,,215,,954
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,264,,211,,89,,168,,733
24,横浜市戸塚区,横浜市戸塚区深谷町,191,,226,,226,,143,,87,,873
25,横浜市戸塚区,横浜市戸塚区川上町,193,,289,,154,,142,,21,,799
26,横浜市戸塚区,横浜市戸塚区前田町,97,,153,,239,,37,,172,,698
27,横浜市戸塚区,横浜市戸塚区鳥が丘,127,,221,,146,,138,,197,,829
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,81,,231,,210,,8,,737
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,145,,110,,271,,99,,663
30,横浜市戸塚区,横浜市戸塚区柏尾町,39,,253,,178,,199,,14,,683
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,149,,16,,5,,67,,283
32,横浜市戸塚区,横浜市戸塚区舞岡町,230,,74,,225,,95,,136,,760
33,横浜市戸塚区,横浜市戸塚区平戸,264,,150,,26,,118,,292,,850
34,横浜市戸塚区,横浜市戸塚区平戸町,163,,4,,2,,169,,242,,580
35,横浜市戸塚区,横浜市戸塚区俣野町,68,,286,,30,,66,,180,,630
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,120,,117,,172,,224,,741
37,横浜市戸塚区,横浜市戸塚区矢部町,39,,110,,1,,103,,231,,484
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,22,,187,,181,,44,,165,,599
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,47,,261,,103,,22,,160,,593
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,18,,196,,51,,290,,252,,807
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,233,,129,,277,,157,,202,,998
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,192,,259,,213,,79,,281,,1024
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,167,,297,,227,,42,,251,,984
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,125,,205,,142,,21,,523
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,62,,38,,23,,76,,476
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,51,,64,,82,,249,,51,,497
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,296,,236,,148,,67,,204,,951
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,144,,260,,10,,94,,194,,702
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,215,,94,,6,,217,,129,,661
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,90,,38,,153,,186,,135,,602
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,61,,267,,294,,240,,82,,944
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,118,,103,,255,,9,,760
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,0,,21,,85,,161,,140,,407
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,107,,59,,230,,36,,218,,650
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,39,,141,,247,,1,,633
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,115,,193,,190,,8,,171,,677
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,268,,203,,283,,253,,153,,1160
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,76,,272,,75,,239,,700
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,37,,40,,157,,76,,52,,362
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,130,,117,,269,,0,,40,,556
61,鎌倉市,鎌倉市稲村ガ崎,122,,145,,129,,198,,94,,688
62,鎌倉市,鎌倉市岡本,247,,258,,212,,173,,88,,978
63,鎌倉市,鎌倉市梶原,70,,88,,155,,50,,197,,560
64,鎌倉市,鎌倉市鎌倉山,12,,285,,207,,155,,35,,694
65,鎌倉市,鎌倉市関谷,268,,241,,267,,38,,211,,1025
66,鎌倉市,鎌倉市岩瀬,66,,256,,14,,14,,272,,622
67,鎌倉市,鎌倉市極楽寺,172,,174,,60,,252,,196,,854
68,鎌倉市,鎌倉市玉縄,209,,12,,131,,97,,239,,688
69,鎌倉市,鎌倉市御成町,195,,1,,188,,40,,206,,630
70,鎌倉市,鎌倉市高野,94,,292,,69,,121,,63,,639
71,鎌倉市,鎌倉市腰越,238,,168,,265,,186,,212,,1069
72,鎌倉市,鎌倉市今泉,62,,237,,125,,41,,25,,490
73,鎌倉市,鎌倉市今泉台,169,,142,,152,,23,,230,,716
74,鎌倉市,鎌倉市佐助,160,,23,,44,,293,,127,,647
75,鎌倉市,鎌倉市材木座,254,,96,,132,,192,,252,,926
76,鎌倉市,鎌倉市坂ノ下,284,,1,,197,,167,,187,,836
77,鎌倉市,鎌倉市笹目町,57,,36,,172,,107,,47,,419
78,鎌倉市,鎌倉市山ノ内,100,,61,,58,,78,,229,,526
79,鎌倉市,鎌倉市山崎,19,,210,,241,,200,,123,,793
80,鎌倉市,鎌倉市寺分,128,,21,,2,,12,,125,,288
81,鎌倉市,鎌倉市七里ガ浜,254,,207,,276,,208,,45,,990
82,鎌倉市,鎌倉市七里ガ浜東,11,,130,,90,,120,,128,,479
83,鎌倉市,鎌倉市手広,38,,132,,282,,148,,276,,876
84,鎌倉市,鎌倉市十二所,192,,135,,72,,49,,174,,622
85,鎌倉市,鎌倉市小袋谷,197,,47,,26,,243,,208,,721
86,鎌倉市,鎌倉市小町,231,,188,,278,,193,,260,,1150
87,鎌倉市,鎌倉市上町屋,10,,113,,209,,101,,117,,550
88,鎌倉市,鎌倉市城廻,282,,102,,104,,120,,69,,677
89,鎌倉市,鎌倉市常盤,168,,233,,245,,130,,227,,1003
90,鎌倉市,鎌倉市浄明寺,241,,46,,259,,300,,155,,1001
91,鎌倉市,鎌倉市植木,50,,228,,291,,154,,155,,878
92,鎌倉市,鎌倉市西鎌倉,90,,16,,40,,42,,93,,281
93,鎌倉市,鎌倉市西御門,127,,68,,19,,209,,193,,616
94,鎌倉市,鎌倉市雪ノ下,250,,20,,80,,173,,116,,639
95,鎌倉市,鎌倉市扇ガ谷,107,,43,,251,,206,,273,,880
96,鎌倉市,鎌倉市台,104,,138,,277,,284,,248,,1051
97,鎌倉市,鎌倉市大船,69,,139,,188,,95,,177,,668
98,鎌倉市,鎌倉市大町,166,,175,,209,,134,,155,,839
99,鎌倉市,鎌倉市長谷,232,,26,,82,,146,,54,,540
100,鎌倉市,鎌倉市津,257,,62,,58,,253,,36,,666
101,鎌倉市,鎌倉市津西,101,,129,,135,,281,,188,,834
102,鎌倉市,鎌倉市笛田,113,,123,,276,,149,,260,,921
103,鎌倉市,鎌倉市二階堂,299,,20,,292,,67,,171,,849
104,鎌倉市,鎌倉市由比ガ浜,132,,172,,77,,14,,247,,642
105,鎌倉市,鎌倉市稲村ガ崎1丁目,129,,256,,28,,275,,155,,843
