id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,155,,238,,54,,164,,694
2,足柄上郡山北町,足柄上郡山北町岸,9,,79,,95,,175,,183,,541
3,足柄上郡山北町,足柄上郡山北町向原,221,,96,,144,,209,,268,,938
4,足柄上郡山北町,足柄上郡山北町山北,283,,158,,272,,57,,249,,1019
5,足柄上郡山北町,足柄上郡山北町平山,121,,14,,98,,38,,47,,318
6,足柄上郡山北町,足柄上郡山北町玄倉,7,,87,,96,,119,,181,,490
7,足柄上郡松田町,足柄上郡松田町寄,187,,121,,170,,51,,243,,772
8,足柄上郡松田町,足柄上郡松田町松田庶子,190,,266,,129,,54,,166,,805
9,足柄上郡松田町,足柄上郡松田町松田惣領,108,,247,,160,,140,,178,,833
10,足柄上郡松田町,足柄上郡松田町神山,154,,148,,151,,27,,255,,735
11,横浜市戸塚区,横浜市戸塚区影取町,17,,17,,122,,48,,20,,224
12,横浜市戸塚区,横浜市戸塚区下倉田町,213,,107,,51,,13,,108,,492
13,横浜市戸塚区,横浜市戸塚区吉田町,54,,168,,247,,90,,241,,800
14,横浜市戸塚区,横浜市戸塚区汲沢,32,,108,,273,,200,,190,,803
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,33,,9,,111,,181,,551
16,横浜市戸塚区,横浜市戸塚区原宿,125,,80,,252,,56,,256,,769
17,横浜市戸塚区,横浜市戸塚区戸塚町,236,,240,,155,,143,,198,,972
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,171,,264,,151,,27,,859
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,274,,216,,22,,197,,963
20,横浜市戸塚区,横浜市戸塚区上倉田町,69,,85,,156,,118,,299,,727
21,横浜市戸塚区,横浜市戸塚区上柏尾町,83,,257,,251,,1,,54,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,86,,277,,261,,141,,860
23,横浜市戸塚区,横浜市戸塚区上矢部町,64,,132,,32,,101,,24,,353
