id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,195,,8,,136,,167,,753
2,足柄上郡山北町,足柄上郡山北町岸,284,,198,,275,,49,,84,,890
3,足柄上郡山北町,足柄上郡山北町向原,203,,135,,194,,19,,84,,635
4,足柄上郡山北町,足柄上郡山北町山北,207,,196,,290,,277,,58,,1028
5,足柄上郡山北町,足柄上郡山北町平山,290,,97,,57,,205,,21,,670
6,足柄上郡山北町,足柄上郡山北町玄倉,165,,163,,251,,205,,139,,923
7,足柄上郡松田町,足柄上郡松田町寄,9,,62,,23,,219,,79,,392
8,足柄上郡松田町,足柄上郡松田町松田庶子,246,,237,,181,,76,,68,,808
9,足柄上郡松田町,足柄上郡松田町松田惣領,279,,64,,156,,87,,118,,704
10,足柄上郡松田町,足柄上郡松田町神山,273,,224,,64,,286,,160,,1007
11,横浜市戸塚区,横浜市戸塚区影取町,61,,73,,276,,38,,28,,476
12,横浜市戸塚区,横浜市戸塚区下倉田町,62,,263,,283,,182,,194,,984
13,横浜市戸塚区,横浜市戸塚区吉田町,6,,61,,149,,157,,251,,624
14,横浜市戸塚区,横浜市戸塚区汲沢,40,,60,,107,,229,,259,,695
15,横浜市戸塚区,横浜市戸塚区汲沢町,66,,261,,152,,296,,55,,830
16,横浜市戸塚区,横浜市戸塚区原宿,253,,174,,104,,277,,220,,1028
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,198,,126,,70,,81,,520
18,横浜市戸塚区,横浜市戸塚区秋葉町,80,,17,,17,,268,,234,,616
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,232,,44,,244,,39,,642
20,横浜市戸塚区,横浜市戸塚区上倉田町,279,,190,,141,,108,,271,,989
21,横浜市戸塚区,横浜市戸塚区上柏尾町,277,,40,,206,,159,,35,,717
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,35,,251,,92,,143,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,240,,169,,156,,179,,98,,842
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,198,,167,,172,,267,,994
25,横浜市戸塚区,横浜市戸塚区川上町,258,,6,,203,,199,,105,,771
26,横浜市戸塚区,横浜市戸塚区前田町,138,,230,,202,,78,,11,,659
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,153,,158,,176,,173,,960
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,275,,107,,76,,161,,826
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,264,,87,,267,,236,,961
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,130,,138,,241,,89,,892
31,横浜市戸塚区,横浜市戸塚区品濃町,117,,50,,265,,210,,151,,793
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,226,,253,,273,,259,,1138
33,横浜市戸塚区,横浜市戸塚区平戸,46,,37,,289,,83,,251,,706
34,横浜市戸塚区,横浜市戸塚区平戸町,155,,125,,282,,50,,147,,759
35,横浜市戸塚区,横浜市戸塚区俣野町,33,,181,,144,,244,,145,,747
