id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,202,,163,,87,,153,,112,,717
2,足柄上郡山北町,足柄上郡山北町岸,35,,47,,260,,28,,89,,459
3,足柄上郡山北町,足柄上郡山北町向原,69,,73,,117,,296,,1,,556
4,足柄上郡山北町,足柄上郡山北町山北,46,,74,,211,,184,,127,,642
5,足柄上郡山北町,足柄上郡山北町平山,77,,273,,170,,19,,158,,697
6,足柄上郡山北町,足柄上郡山北町玄倉,256,,264,,294,,175,,45,,1034
7,足柄上郡松田町,足柄上郡松田町寄,21,,98,,212,,242,,74,,647
8,足柄上郡松田町,足柄上郡松田町松田庶子,289,,19,,185,,251,,294,,1038
9,足柄上郡松田町,足柄上郡松田町松田惣領,135,,86,,194,,6,,24,,445
10,足柄上郡松田町,足柄上郡松田町神山,207,,294,,262,,269,,107,,1139
11,横浜市戸塚区,横浜市戸塚区影取町,106,,207,,107,,203,,53,,676
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,29,,134,,68,,278,,562
13,横浜市戸塚区,横浜市戸塚区吉田町,22,,203,,280,,71,,295,,871
14,横浜市戸塚区,横浜市戸塚区汲沢,19,,62,,221,,20,,117,,439
15,横浜市戸塚区,横浜市戸塚区汲沢町,277,,210,,4,,228,,156,,875
16,横浜市戸塚区,横浜市戸塚区原宿,138,,226,,132,,264,,167,,927
17,横浜市戸塚区,横浜市戸塚区戸塚町,176,,32,,213,,225,,53,,699
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,239,,270,,254,,250,,1245
19,横浜市戸塚区,横浜市戸塚区小雀町,51,,275,,91,,171,,228,,816
20,横浜市戸塚区,横浜市戸塚区上倉田町,229,,229,,5,,21,,131,,615
21,横浜市戸塚区,横浜市戸塚区上柏尾町,83,,64,,161,,75,,96,,479
22,横浜市戸塚区,横浜市戸塚区上品濃,134,,217,,41,,271,,238,,901
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,9,,298,,250,,194,,752
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,18,,35,,84,,7,,363
25,横浜市戸塚区,横浜市戸塚区川上町,22,,263,,261,,207,,176,,929
26,横浜市戸塚区,横浜市戸塚区前田町,194,,217,,37,,77,,178,,703
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,92,,147,,212,,67,,595
28,横浜市戸塚区,横浜市戸塚区東俣野町,71,,116,,28,,20,,77,,312
29,横浜市戸塚区,横浜市戸塚区南舞岡,179,,114,,13,,210,,210,,726
30,横浜市戸塚区,横浜市戸塚区柏尾町,243,,170,,293,,77,,65,,848
31,横浜市戸塚区,横浜市戸塚区品濃町,17,,268,,166,,102,,256,,809
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,74,,204,,281,,31,,709
33,横浜市戸塚区,横浜市戸塚区平戸,17,,165,,110,,10,,238,,540
34,横浜市戸塚区,横浜市戸塚区平戸町,150,,295,,126,,39,,64,,674
35,横浜市戸塚区,横浜市戸塚区俣野町,232,,146,,128,,173,,62,,741
36,横浜市戸塚区,横浜市戸塚区名瀬町,249,,136,,227,,33,,54,,699
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,168,,39,,122,,119,,463
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,70,,107,,282,,76,,830
