id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,102,,12,,274,,31,,691
2,足柄上郡山北町,足柄上郡山北町岸,99,,49,,152,,236,,14,,550
3,足柄上郡山北町,足柄上郡山北町向原,220,,272,,3,,0,,55,,550
4,足柄上郡山北町,足柄上郡山北町山北,72,,279,,203,,217,,188,,959
5,足柄上郡山北町,足柄上郡山北町平山,275,,179,,59,,104,,220,,837
6,足柄上郡山北町,足柄上郡山北町玄倉,19,,25,,78,,123,,133,,378
7,足柄上郡松田町,足柄上郡松田町寄,253,,55,,98,,248,,252,,906
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,73,,106,,102,,165,,461
9,足柄上郡松田町,足柄上郡松田町松田惣領,53,,40,,100,,284,,63,,540
10,足柄上郡松田町,足柄上郡松田町神山,129,,282,,196,,21,,121,,749
11,横浜市戸塚区,横浜市戸塚区影取町,254,,123,,127,,178,,295,,977
12,横浜市戸塚区,横浜市戸塚区下倉田町,169,,180,,50,,94,,114,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,33,,249,,24,,105,,253,,664
14,横浜市戸塚区,横浜市戸塚区汲沢,224,,70,,110,,279,,80,,763
15,横浜市戸塚区,横浜市戸塚区汲沢町,171,,283,,46,,14,,83,,597
16,横浜市戸塚区,横浜市戸塚区原宿,165,,32,,116,,164,,235,,712
17,横浜市戸塚区,横浜市戸塚区戸塚町,134,,109,,254,,135,,284,,916
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,180,,14,,72,,70,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,109,,125,,163,,268,,31,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,66,,150,,101,,40,,534
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,38,,109,,10,,116,,409
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,150,,49,,166,,107,,662
23,横浜市戸塚区,横浜市戸塚区上矢部町,213,,171,,214,,227,,71,,896
24,横浜市戸塚区,横浜市戸塚区深谷町,189,,300,,44,,7,,281,,821
25,横浜市戸塚区,横浜市戸塚区川上町,182,,281,,197,,227,,264,,1151
26,横浜市戸塚区,横浜市戸塚区前田町,91,,158,,170,,148,,159,,726
27,横浜市戸塚区,横浜市戸塚区鳥が丘,271,,140,,66,,231,,53,,761
28,横浜市戸塚区,横浜市戸塚区東俣野町,194,,287,,251,,2,,97,,831
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,279,,150,,231,,63,,761
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,268,,267,,152,,166,,1064
31,横浜市戸塚区,横浜市戸塚区品濃町,93,,224,,260,,104,,139,,820
32,横浜市戸塚区,横浜市戸塚区舞岡町,193,,122,,67,,48,,265,,695
33,横浜市戸塚区,横浜市戸塚区平戸,277,,125,,20,,126,,26,,574
34,横浜市戸塚区,横浜市戸塚区平戸町,56,,116,,103,,38,,145,,458
35,横浜市戸塚区,横浜市戸塚区俣野町,103,,259,,86,,87,,24,,559
36,横浜市戸塚区,横浜市戸塚区名瀬町,5,,292,,5,,125,,236,,663
37,横浜市戸塚区,横浜市戸塚区矢部町,178,,194,,159,,161,,253,,945
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,117,,190,,285,,66,,71,,729
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,88,,61,,189,,149,,491
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,1,,85,,188,,170,,223,,667
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,34,,234,,206,,173,,193,,840
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,219,,145,,0,,76,,263,,703
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,105,,244,,79,,274,,172,,874
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,272,,13,,82,,156,,87,,610
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,198,,130,,236,,1,,42,,607
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,200,,54,,115,,250,,286,,905
