id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,27,,157,,223,,155,,592
2,足柄上郡山北町,足柄上郡山北町岸,28,,210,,70,,90,,57,,455
3,足柄上郡山北町,足柄上郡山北町向原,116,,215,,53,,14,,225,,623
4,足柄上郡山北町,足柄上郡山北町山北,151,,260,,220,,215,,199,,1045
5,足柄上郡山北町,足柄上郡山北町平山,177,,144,,103,,39,,127,,590
6,足柄上郡山北町,足柄上郡山北町玄倉,234,,143,,148,,286,,193,,1004
7,足柄上郡松田町,足柄上郡松田町寄,63,,131,,92,,175,,74,,535
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,10,,225,,55,,151,,674
9,足柄上郡松田町,足柄上郡松田町松田惣領,257,,179,,274,,89,,36,,835
10,足柄上郡松田町,足柄上郡松田町神山,62,,127,,280,,211,,69,,749
11,横浜市戸塚区,横浜市戸塚区影取町,173,,62,,64,,90,,189,,578
12,横浜市戸塚区,横浜市戸塚区下倉田町,148,,201,,258,,33,,50,,690
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,157,,144,,110,,247,,915
14,横浜市戸塚区,横浜市戸塚区汲沢,187,,106,,153,,186,,0,,632
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,72,,240,,59,,19,,471
16,横浜市戸塚区,横浜市戸塚区原宿,292,,32,,64,,41,,242,,671
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,119,,279,,108,,226,,826
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,254,,240,,252,,26,,1050
19,横浜市戸塚区,横浜市戸塚区小雀町,201,,162,,118,,222,,17,,720
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,141,,192,,143,,45,,805
21,横浜市戸塚区,横浜市戸塚区上柏尾町,110,,17,,208,,86,,89,,510
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,187,,220,,8,,70,,620
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,137,,112,,8,,163,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,107,,143,,41,,118,,208,,617
25,横浜市戸塚区,横浜市戸塚区川上町,18,,41,,179,,235,,278,,751
26,横浜市戸塚区,横浜市戸塚区前田町,78,,61,,192,,18,,254,,603
27,横浜市戸塚区,横浜市戸塚区鳥が丘,275,,183,,257,,135,,196,,1046
