id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,69,,151,,57,,47,,124,,448
2,足柄上郡山北町,足柄上郡山北町岸,66,,170,,133,,260,,263,,892
3,足柄上郡山北町,足柄上郡山北町向原,251,,18,,95,,37,,263,,664
4,足柄上郡山北町,足柄上郡山北町山北,291,,28,,94,,230,,281,,924
5,足柄上郡山北町,足柄上郡山北町平山,148,,210,,55,,77,,167,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,268,,232,,54,,19,,87,,660
7,足柄上郡松田町,足柄上郡松田町寄,213,,272,,112,,153,,80,,830
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,120,,243,,169,,103,,735
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,179,,240,,60,,297,,785
10,足柄上郡松田町,足柄上郡松田町神山,227,,24,,79,,133,,128,,591
11,横浜市戸塚区,横浜市戸塚区影取町,87,,144,,281,,214,,122,,848
12,横浜市戸塚区,横浜市戸塚区下倉田町,34,,94,,53,,144,,276,,601
13,横浜市戸塚区,横浜市戸塚区吉田町,8,,106,,132,,115,,148,,509
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,120,,40,,1,,44,,446
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,38,,88,,16,,89,,397
16,横浜市戸塚区,横浜市戸塚区原宿,225,,183,,58,,74,,50,,590
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,77,,146,,289,,45,,743
18,横浜市戸塚区,横浜市戸塚区秋葉町,150,,223,,212,,45,,139,,769
19,横浜市戸塚区,横浜市戸塚区小雀町,199,,289,,134,,195,,19,,836
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,55,,85,,176,,86,,459
21,横浜市戸塚区,横浜市戸塚区上柏尾町,36,,156,,265,,50,,93,,600
22,横浜市戸塚区,横浜市戸塚区上品濃,9,,125,,80,,224,,209,,647
23,横浜市戸塚区,横浜市戸塚区上矢部町,62,,296,,299,,153,,96,,906
24,横浜市戸塚区,横浜市戸塚区深谷町,76,,210,,93,,103,,264,,746
25,横浜市戸塚区,横浜市戸塚区川上町,194,,185,,19,,6,,226,,630
26,横浜市戸塚区,横浜市戸塚区前田町,230,,191,,9,,52,,63,,545
27,横浜市戸塚区,横浜市戸塚区鳥が丘,233,,204,,47,,285,,21,,790
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,256,,99,,77,,255,,901
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,191,,137,,286,,175,,1017
30,横浜市戸塚区,横浜市戸塚区柏尾町,65,,167,,186,,224,,13,,655
31,横浜市戸塚区,横浜市戸塚区品濃町,234,,56,,162,,0,,248,,700
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,192,,31,,65,,227,,728
33,横浜市戸塚区,横浜市戸塚区平戸,122,,288,,109,,104,,29,,652
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,216,,52,,244,,29,,622
35,横浜市戸塚区,横浜市戸塚区俣野町,45,,54,,182,,137,,128,,546
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,123,,196,,38,,9,,509
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,186,,74,,198,,66,,614
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,238,,276,,3,,175,,142,,834
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,45,,240,,14,,184,,8,,491
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,249,,182,,71,,148,,187,,837
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,203,,225,,42,,67,,218,,755
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,290,,6,,177,,108,,143,,724
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,121,,288,,174,,240,,156,,979
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,28,,97,,175,,104,,681
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,101,,111,,294,,204,,285,,995
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,122,,277,,130,,281,,86,,896
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,244,,232,,15,,92,,204,,787
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,258,,200,,169,,196,,6,,829
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,182,,48,,173,,132,,93,,628
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,16,,231,,49,,67,,229,,592
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,15,,228,,44,,110,,96,,493
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,62,,229,,216,,4,,164,,675
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,289,,180,,32,,147,,175,,823
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,10,,297,,6,,259,,278,,850
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,277,,20,,99,,124,,194,,714
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,70,,259,,143,,261,,203,,936
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,92,,243,,96,,154,,846
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,53,,9,,138,,103,,212,,515
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,264,,267,,58,,10,,40,,639
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,192,,268,,128,,214,,219,,1021
61,鎌倉市,鎌倉市稲村ガ崎,168,,111,,295,,248,,299,,1121
62,鎌倉市,鎌倉市岡本,230,,206,,66,,137,,41,,680
63,鎌倉市,鎌倉市梶原,250,,247,,243,,172,,96,,1008
64,鎌倉市,鎌倉市鎌倉山,283,,300,,62,,265,,198,,1108
65,鎌倉市,鎌倉市関谷,75,,219,,57,,150,,259,,760
66,鎌倉市,鎌倉市岩瀬,278,,268,,279,,66,,234,,1125
67,鎌倉市,鎌倉市極楽寺,74,,35,,55,,180,,283,,627
68,鎌倉市,鎌倉市玉縄,50,,168,,206,,51,,1,,476
69,鎌倉市,鎌倉市御成町,195,,284,,286,,105,,285,,1155
70,鎌倉市,鎌倉市高野,213,,117,,231,,103,,112,,776
71,鎌倉市,鎌倉市腰越,174,,53,,142,,55,,10,,434
72,鎌倉市,鎌倉市今泉,128,,223,,74,,240,,286,,951
73,鎌倉市,鎌倉市今泉台,113,,252,,72,,173,,283,,893
74,鎌倉市,鎌倉市佐助,76,,55,,276,,13,,259,,679
75,鎌倉市,鎌倉市材木座,286,,299,,63,,17,,234,,899
76,鎌倉市,鎌倉市坂ノ下,6,,41,,228,,290,,123,,688
77,鎌倉市,鎌倉市笹目町,116,,261,,128,,36,,94,,635
78,鎌倉市,鎌倉市山ノ内,169,,230,,153,,197,,198,,947
79,鎌倉市,鎌倉市山崎,27,,248,,103,,199,,9,,586
80,鎌倉市,鎌倉市寺分,79,,272,,171,,30,,79,,631
81,鎌倉市,鎌倉市七里ガ浜,77,,121,,128,,299,,150,,775
82,鎌倉市,鎌倉市七里ガ浜東,129,,97,,179,,219,,229,,853
83,鎌倉市,鎌倉市手広,160,,181,,163,,70,,224,,798
84,鎌倉市,鎌倉市十二所,227,,202,,269,,147,,57,,902
85,鎌倉市,鎌倉市小袋谷,221,,112,,77,,93,,81,,584
86,鎌倉市,鎌倉市小町,209,,175,,75,,121,,200,,780
87,鎌倉市,鎌倉市上町屋,40,,104,,289,,23,,223,,679
88,鎌倉市,鎌倉市城廻,294,,290,,98,,88,,95,,865
89,鎌倉市,鎌倉市常盤,255,,68,,83,,250,,81,,737
90,鎌倉市,鎌倉市浄明寺,162,,248,,37,,271,,71,,789
91,鎌倉市,鎌倉市植木,50,,37,,55,,117,,164,,423
92,鎌倉市,鎌倉市西鎌倉,76,,49,,237,,66,,205,,633
93,鎌倉市,鎌倉市西御門,130,,146,,299,,1,,148,,724
94,鎌倉市,鎌倉市雪ノ下,261,,195,,44,,114,,207,,821
95,鎌倉市,鎌倉市扇ガ谷,67,,262,,297,,0,,112,,738
96,鎌倉市,鎌倉市台,202,,70,,35,,290,,294,,891
97,鎌倉市,鎌倉市大船,252,,186,,137,,92,,169,,836
98,鎌倉市,鎌倉市大町,225,,122,,200,,36,,153,,736
99,鎌倉市,鎌倉市長谷,147,,231,,60,,243,,202,,883
100,鎌倉市,鎌倉市津,138,,66,,216,,87,,101,,608
101,鎌倉市,鎌倉市津西,84,,158,,239,,296,,151,,928
102,鎌倉市,鎌倉市笛田,276,,273,,95,,18,,229,,891
103,鎌倉市,鎌倉市二階堂,9,,213,,227,,182,,9,,640
104,鎌倉市,鎌倉市由比ガ浜,105,,58,,22,,49,,265,,499
105,鎌倉市,鎌倉市稲村ガ崎1丁目,86,,98,,247,,58,,289,,778
106,鎌倉市,鎌倉市稲村ガ崎2丁目,241,,271,,33,,248,,154,,947
107,鎌倉市,鎌倉市稲村ガ崎3丁目,3,,247,,253,,157,,187,,847
108,鎌倉市,鎌倉市稲村ガ崎4丁目,261,,248,,219,,152,,216,,1096
109,鎌倉市,鎌倉市稲村ガ崎5丁目,100,,230,,39,,256,,178,,803
110,鎌倉市,鎌倉市岡本1丁目,5,,0,,205,,29,,44,,283
111,鎌倉市,鎌倉市岡本2丁目,6,,265,,297,,111,,278,,957
112,鎌倉市,鎌倉市梶原1丁目,54,,272,,98,,117,,158,,699
113,鎌倉市,鎌倉市梶原2丁目,280,,7,,170,,153,,209,,819
114,鎌倉市,鎌倉市梶原3丁目,150,,100,,172,,262,,97,,781
115,鎌倉市,鎌倉市梶原4丁目,294,,297,,198,,182,,229,,1200
116,鎌倉市,鎌倉市梶原5丁目,28,,50,,174,,42,,132,,426
117,鎌倉市,鎌倉市鎌倉山1丁目,19,,151,,154,,276,,23,,623
118,鎌倉市,鎌倉市鎌倉山2丁目,97,,231,,68,,109,,264,,769
119,鎌倉市,鎌倉市鎌倉山3丁目,103,,241,,299,,272,,116,,1031
120,鎌倉市,鎌倉市鎌倉山4丁目,297,,175,,194,,182,,270,,1118
121,鎌倉市,鎌倉市岩瀬1丁目,54,,156,,284,,15,,140,,649
122,鎌倉市,鎌倉市極楽寺1丁目,24,,250,,15,,188,,150,,627
123,鎌倉市,鎌倉市極楽寺2丁目,256,,72,,53,,225,,224,,830
124,鎌倉市,鎌倉市極楽寺3丁目,4,,232,,89,,37,,107,,469
125,鎌倉市,鎌倉市極楽寺4丁目,166,,247,,263,,198,,227,,1101
126,鎌倉市,鎌倉市玉縄1丁目,53,,167,,54,,207,,46,,527
127,鎌倉市,鎌倉市玉縄2丁目,60,,144,,291,,230,,211,,936
128,鎌倉市,鎌倉市玉縄3丁目,218,,195,,70,,11,,39,,533
129,鎌倉市,鎌倉市玉縄4丁目,55,,72,,81,,229,,255,,692
130,鎌倉市,鎌倉市玉縄5丁目,233,,89,,244,,280,,91,,937
131,鎌倉市,鎌倉市腰越1丁目,212,,245,,252,,22,,174,,905
132,鎌倉市,鎌倉市腰越2丁目,84,,119,,174,,131,,178,,686
133,鎌倉市,鎌倉市腰越3丁目,81,,223,,126,,215,,240,,885
134,鎌倉市,鎌倉市腰越4丁目,38,,89,,253,,205,,210,,795
135,鎌倉市,鎌倉市腰越5丁目,68,,292,,101,,86,,4,,551
136,鎌倉市,鎌倉市今泉1丁目,248,,272,,9,,214,,240,,983
137,鎌倉市,鎌倉市今泉2丁目,137,,230,,30,,284,,163,,844
138,鎌倉市,鎌倉市今泉3丁目,298,,2,,111,,144,,18,,573
139,鎌倉市,鎌倉市今泉4丁目,81,,35,,70,,98,,227,,511
140,鎌倉市,鎌倉市今泉5丁目,80,,126,,107,,257,,28,,598
141,鎌倉市,鎌倉市今泉台1丁目,21,,179,,285,,212,,154,,851
142,鎌倉市,鎌倉市今泉台2丁目,133,,211,,294,,104,,135,,877
143,鎌倉市,鎌倉市今泉台3丁目,187,,13,,63,,231,,246,,740
144,鎌倉市,鎌倉市今泉台4丁目,159,,190,,2,,293,,235,,879
145,鎌倉市,鎌倉市今泉台5丁目,290,,97,,245,,237,,16,,885
146,鎌倉市,鎌倉市今泉台6丁目,252,,148,,43,,110,,15,,568
147,鎌倉市,鎌倉市今泉台7丁目,122,,196,,270,,282,,6,,876
148,鎌倉市,鎌倉市佐助1丁目,204,,211,,85,,103,,251,,854
149,鎌倉市,鎌倉市佐助2丁目,103,,230,,13,,108,,195,,649
150,鎌倉市,鎌倉市材木座1丁目,273,,13,,22,,103,,44,,455
151,鎌倉市,鎌倉市材木座2丁目,14,,52,,106,,174,,233,,579
152,鎌倉市,鎌倉市材木座3丁目,204,,225,,84,,128,,259,,900
153,鎌倉市,鎌倉市材木座4丁目,202,,190,,11,,238,,189,,830
154,鎌倉市,鎌倉市材木座5丁目,293,,135,,47,,262,,225,,962
155,鎌倉市,鎌倉市材木座6丁目,65,,76,,35,,184,,225,,585
156,鎌倉市,鎌倉市寺分1丁目,127,,33,,287,,222,,270,,939
157,鎌倉市,鎌倉市寺分2丁目,159,,57,,197,,209,,67,,689
158,鎌倉市,鎌倉市寺分3丁目,9,,114,,264,,32,,201,,620
159,鎌倉市,鎌倉市七里ガ浜1丁目,152,,123,,95,,293,,260,,923
160,鎌倉市,鎌倉市七里ガ浜2丁目,182,,105,,6,,15,,129,,437
161,鎌倉市,鎌倉市七里ガ浜東1丁目,271,,141,,175,,291,,150,,1028
162,鎌倉市,鎌倉市七里ガ浜東2丁目,7,,151,,107,,226,,95,,586
163,鎌倉市,鎌倉市七里ガ浜東3丁目,35,,59,,170,,129,,283,,676
164,鎌倉市,鎌倉市七里ガ浜東4丁目,144,,70,,34,,160,,297,,705
165,鎌倉市,鎌倉市七里ガ浜東5丁目,143,,71,,268,,86,,4,,572
166,鎌倉市,鎌倉市手広1丁目,3,,54,,291,,57,,75,,480
167,鎌倉市,鎌倉市手広2丁目,233,,213,,167,,224,,39,,876
168,鎌倉市,鎌倉市手広3丁目,297,,75,,160,,136,,4,,672
169,鎌倉市,鎌倉市手広4丁目,13,,239,,256,,290,,224,,1022
170,鎌倉市,鎌倉市手広5丁目,293,,17,,122,,168,,181,,781
171,鎌倉市,鎌倉市手広6丁目,157,,11,,222,,173,,98,,661
172,鎌倉市,鎌倉市小袋谷1丁目,245,,287,,60,,269,,60,,921
173,鎌倉市,鎌倉市小袋谷2丁目,69,,245,,22,,255,,59,,650
174,鎌倉市,鎌倉市小町1丁目,8,,214,,91,,156,,265,,734
175,鎌倉市,鎌倉市小町2丁目,25,,221,,216,,283,,154,,899
176,鎌倉市,鎌倉市小町3丁目,273,,105,,278,,138,,152,,946
177,鎌倉市,鎌倉市浄明寺1丁目,142,,128,,279,,150,,114,,813
178,鎌倉市,鎌倉市浄明寺2丁目,104,,174,,25,,247,,35,,585
179,鎌倉市,鎌倉市浄明寺3丁目,11,,52,,127,,69,,42,,301
180,鎌倉市,鎌倉市浄明寺4丁目,197,,265,,266,,71,,298,,1097
181,鎌倉市,鎌倉市浄明寺5丁目,92,,273,,135,,196,,241,,937
182,鎌倉市,鎌倉市浄明寺6丁目,229,,201,,5,,142,,158,,735
183,鎌倉市,鎌倉市西鎌倉1丁目,21,,100,,145,,89,,161,,516
184,鎌倉市,鎌倉市西鎌倉2丁目,138,,282,,83,,174,,73,,750
185,鎌倉市,鎌倉市西鎌倉3丁目,212,,145,,214,,206,,124,,901
186,鎌倉市,鎌倉市西鎌倉4丁目,19,,7,,167,,11,,203,,407
187,鎌倉市,鎌倉市西御門1丁目,75,,156,,233,,70,,134,,668
188,鎌倉市,鎌倉市西御門2丁目,183,,262,,171,,285,,216,,1117
189,鎌倉市,鎌倉市雪ノ下1丁目,173,,248,,298,,152,,283,,1154
190,鎌倉市,鎌倉市雪ノ下2丁目,56,,259,,262,,277,,295,,1149
191,鎌倉市,鎌倉市雪ノ下3丁目,81,,5,,150,,49,,251,,536
192,鎌倉市,鎌倉市雪ノ下4丁目,175,,87,,69,,292,,112,,735
193,鎌倉市,鎌倉市雪ノ下5丁目,34,,42,,275,,56,,8,,415
194,鎌倉市,鎌倉市扇ガ谷1丁目,78,,85,,65,,261,,229,,718
195,鎌倉市,鎌倉市扇ガ谷2丁目,154,,251,,199,,156,,61,,821
196,鎌倉市,鎌倉市扇ガ谷3丁目,138,,28,,284,,40,,76,,566
197,鎌倉市,鎌倉市扇ガ谷4丁目,64,,266,,72,,105,,295,,802
198,鎌倉市,鎌倉市台1丁目,2,,292,,44,,198,,144,,680
199,鎌倉市,鎌倉市台2丁目,187,,95,,129,,293,,244,,948
200,鎌倉市,鎌倉市台3丁目,23,,34,,110,,293,,48,,508
201,鎌倉市,鎌倉市台4丁目,240,,131,,219,,90,,37,,717
202,鎌倉市,鎌倉市台5丁目,152,,253,,259,,298,,215,,1177
203,鎌倉市,鎌倉市大船1丁目,119,,148,,108,,144,,108,,627
204,鎌倉市,鎌倉市大船2丁目,190,,103,,15,,143,,137,,588
205,鎌倉市,鎌倉市大船3丁目,127,,105,,49,,200,,35,,516
206,鎌倉市,鎌倉市大船4丁目,101,,207,,274,,263,,118,,963
207,鎌倉市,鎌倉市大船5丁目,231,,234,,30,,185,,259,,939
208,鎌倉市,鎌倉市大船6丁目,259,,234,,265,,114,,35,,907
209,鎌倉市,鎌倉市大町1丁目,113,,36,,138,,96,,255,,638
210,鎌倉市,鎌倉市大町2丁目,45,,3,,105,,121,,101,,375
211,鎌倉市,鎌倉市大町3丁目,177,,239,,246,,217,,205,,1084
212,鎌倉市,鎌倉市大町4丁目,201,,196,,145,,158,,155,,855
213,鎌倉市,鎌倉市大町5丁目,252,,227,,117,,70,,10,,676
214,鎌倉市,鎌倉市大町6丁目,138,,224,,269,,179,,191,,1001
215,鎌倉市,鎌倉市大町7丁目,48,,269,,73,,70,,300,,760
216,鎌倉市,鎌倉市長谷1丁目,2,,90,,89,,272,,51,,504
217,鎌倉市,鎌倉市長谷2丁目,246,,246,,151,,268,,259,,1170
218,鎌倉市,鎌倉市長谷3丁目,234,,140,,23,,82,,166,,645
219,鎌倉市,鎌倉市長谷4丁目,140,,41,,295,,260,,47,,783
220,鎌倉市,鎌倉市長谷5丁目,52,,93,,207,,19,,157,,528
221,鎌倉市,鎌倉市津西1丁目,253,,11,,108,,1,,183,,556
222,鎌倉市,鎌倉市津西2丁目,238,,191,,134,,63,,176,,802
223,鎌倉市,鎌倉市笛田1丁目,49,,123,,109,,89,,250,,620
224,鎌倉市,鎌倉市笛田2丁目,26,,170,,106,,193,,66,,561
225,鎌倉市,鎌倉市笛田3丁目,182,,4,,116,,40,,155,,497
226,鎌倉市,鎌倉市笛田4丁目,300,,273,,250,,165,,39,,1027
227,鎌倉市,鎌倉市笛田5丁目,203,,176,,294,,121,,33,,827
228,鎌倉市,鎌倉市笛田6丁目,29,,261,,132,,106,,210,,738
229,鎌倉市,鎌倉市由比ガ浜1丁目,62,,15,,73,,17,,243,,410
230,鎌倉市,鎌倉市由比ガ浜2丁目,108,,17,,88,,169,,199,,581
231,鎌倉市,鎌倉市由比ガ浜3丁目,228,,185,,215,,2,,49,,679
232,鎌倉市,鎌倉市由比ガ浜4丁目,259,,81,,68,,119,,238,,765
233,足柄上郡大井町,足柄上郡大井町金子,230,,178,,246,,222,,34,,910
234,足柄上郡大井町,足柄上郡大井町金手,2,,31,,287,,268,,209,,797
235,足柄上郡大井町,足柄上郡大井町高尾,103,,205,,32,,218,,124,,682
236,足柄上郡大井町,足柄上郡大井町山田,95,,240,,300,,118,,51,,804
237,足柄上郡大井町,足柄上郡大井町篠窪,230,,115,,198,,271,,85,,899
238,足柄上郡大井町,足柄上郡大井町上大井,122,,110,,24,,57,,267,,580
239,足柄上郡大井町,足柄上郡大井町西大井,148,,205,,123,,99,,214,,789
240,足柄上郡大井町,足柄上郡大井町赤田,108,,156,,222,,56,,196,,738
241,足柄上郡大井町,足柄上郡大井町柳,202,,281,,270,,116,,293,,1162
242,足柄上郡大井町,足柄上郡大井町金子中の町,217,,194,,249,,219,,147,,1026
243,足柄上郡大井町,足柄上郡大井町金子深町,245,,165,,287,,246,,120,,1063
244,愛甲郡愛川町,愛甲郡愛川町角田,258,,226,,161,,155,,77,,877
245,愛甲郡愛川町,愛甲郡愛川町三増,14,,172,,154,,201,,85,,626
246,愛甲郡愛川町,愛甲郡愛川町春日台,295,,172,,276,,210,,9,,962
247,愛甲郡愛川町,愛甲郡愛川町棚澤,239,,36,,30,,77,,212,,594
248,愛甲郡愛川町,愛甲郡愛川町中津,256,,37,,76,,103,,179,,651
249,愛甲郡愛川町,愛甲郡愛川町田代,169,,266,,1,,34,,290,,760
250,愛甲郡愛川町,愛甲郡愛川町八菅山,108,,35,,19,,136,,179,,477
251,愛甲郡愛川町,愛甲郡愛川町半原,16,,182,,17,,84,,125,,424
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,78,,220,,232,,277,,176,,983
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,23,,45,,168,,265,,269,,770
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,184,,199,,110,,103,,49,,645
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,234,,270,,265,,25,,117,,911
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,94,,285,,103,,283,,234,,999
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,67,,294,,285,,158,,215,,1019
258,足柄上郡開成町,足柄上郡開成町みなみ,228,,177,,5,,15,,189,,614
259,足柄上郡開成町,足柄上郡開成町円通寺,12,,143,,286,,190,,15,,646
260,足柄上郡開成町,足柄上郡開成町延沢,264,,171,,293,,4,,167,,899
261,足柄上郡開成町,足柄上郡開成町岡野,230,,17,,135,,264,,226,,872
262,足柄上郡開成町,足柄上郡開成町吉田島,120,,85,,199,,97,,233,,734
263,足柄上郡開成町,足柄上郡開成町宮台,52,,249,,60,,239,,184,,784
264,足柄上郡開成町,足柄上郡開成町牛島,97,,287,,141,,166,,80,,771
265,足柄上郡開成町,足柄上郡開成町金井島,82,,245,,136,,285,,209,,957
266,足柄上郡開成町,足柄上郡開成町中之名,266,,170,,126,,204,,29,,795
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,259,,264,,166,,29,,153,,871
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,45,,129,,222,,183,,287,,866
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,180,,124,,113,,21,,200,,638
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,31,,23,,22,,112,,224,,412
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,10,,68,,7,,253,,37,,375
