id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,90,,166,,12,,261,,636
2,足柄上郡山北町,足柄上郡山北町岸,177,,117,,214,,115,,283,,906
3,足柄上郡山北町,足柄上郡山北町向原,18,,65,,38,,21,,129,,271
4,足柄上郡山北町,足柄上郡山北町山北,46,,290,,287,,99,,78,,800
5,足柄上郡山北町,足柄上郡山北町平山,123,,202,,42,,205,,100,,672
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,184,,59,,233,,101,,754
7,足柄上郡松田町,足柄上郡松田町寄,191,,248,,140,,69,,8,,656
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,216,,199,,32,,256,,778
9,足柄上郡松田町,足柄上郡松田町松田惣領,151,,293,,249,,112,,57,,862
10,足柄上郡松田町,足柄上郡松田町神山,129,,198,,74,,72,,299,,772
11,横浜市戸塚区,横浜市戸塚区影取町,211,,67,,46,,33,,243,,600
12,横浜市戸塚区,横浜市戸塚区下倉田町,259,,94,,277,,242,,94,,966
13,横浜市戸塚区,横浜市戸塚区吉田町,20,,154,,171,,213,,6,,564
14,横浜市戸塚区,横浜市戸塚区汲沢,148,,11,,198,,71,,83,,511
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,133,,17,,135,,222,,562
16,横浜市戸塚区,横浜市戸塚区原宿,19,,16,,153,,178,,68,,434
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,187,,239,,241,,270,,1029
18,横浜市戸塚区,横浜市戸塚区秋葉町,17,,149,,262,,175,,80,,683
19,横浜市戸塚区,横浜市戸塚区小雀町,168,,182,,32,,195,,248,,825
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,190,,103,,27,,116,,480
21,横浜市戸塚区,横浜市戸塚区上柏尾町,201,,296,,53,,213,,113,,876
22,横浜市戸塚区,横浜市戸塚区上品濃,61,,83,,149,,236,,9,,538
23,横浜市戸塚区,横浜市戸塚区上矢部町,290,,34,,256,,80,,11,,671
24,横浜市戸塚区,横浜市戸塚区深谷町,245,,57,,152,,103,,200,,757
25,横浜市戸塚区,横浜市戸塚区川上町,119,,18,,109,,293,,116,,655
26,横浜市戸塚区,横浜市戸塚区前田町,65,,278,,64,,245,,225,,877
27,横浜市戸塚区,横浜市戸塚区鳥が丘,295,,20,,261,,149,,86,,811
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,115,,90,,296,,209,,842
29,横浜市戸塚区,横浜市戸塚区南舞岡,158,,121,,188,,65,,210,,742
30,横浜市戸塚区,横浜市戸塚区柏尾町,57,,296,,96,,298,,260,,1007
31,横浜市戸塚区,横浜市戸塚区品濃町,171,,289,,36,,41,,149,,686
32,横浜市戸塚区,横浜市戸塚区舞岡町,300,,49,,9,,27,,146,,531
33,横浜市戸塚区,横浜市戸塚区平戸,142,,154,,248,,255,,136,,935
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,12,,70,,167,,174,,470
35,横浜市戸塚区,横浜市戸塚区俣野町,78,,42,,246,,113,,106,,585
36,横浜市戸塚区,横浜市戸塚区名瀬町,272,,173,,85,,60,,57,,647
37,横浜市戸塚区,横浜市戸塚区矢部町,1,,88,,56,,22,,221,,388
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,177,,22,,261,,219,,279,,958
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,144,,209,,86,,138,,42,,619
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,232,,164,,26,,211,,104,,737
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,192,,91,,298,,212,,142,,935
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,183,,289,,179,,202,,193,,1046
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,258,,90,,41,,155,,241,,785
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,107,,22,,114,,188,,214,,645
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,129,,206,,229,,230,,191,,985
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,154,,142,,288,,260,,194,,1038
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,151,,264,,51,,232,,181,,879
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,221,,214,,148,,113,,294,,990
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,183,,71,,158,,155,,98,,665
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,166,,171,,250,,249,,259,,1095
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,117,,65,,182,,291,,238,,893
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,216,,146,,82,,186,,7,,637
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,245,,279,,113,,109,,131,,877
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,6,,80,,33,,5,,170,,294
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,167,,100,,228,,29,,51,,575
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,19,,205,,186,,247,,139,,796
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,148,,46,,280,,292,,120,,886
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,243,,184,,84,,290,,289,,1090
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,88,,271,,191,,102,,248,,900
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,290,,297,,247,,150,,128,,1112
61,鎌倉市,鎌倉市稲村ガ崎,181,,48,,96,,28,,296,,649
62,鎌倉市,鎌倉市岡本,144,,137,,116,,126,,43,,566
63,鎌倉市,鎌倉市梶原,76,,26,,242,,251,,36,,631
64,鎌倉市,鎌倉市鎌倉山,158,,176,,35,,63,,114,,546
65,鎌倉市,鎌倉市関谷,270,,116,,264,,262,,77,,989
66,鎌倉市,鎌倉市岩瀬,278,,295,,25,,111,,275,,984
67,鎌倉市,鎌倉市極楽寺,99,,270,,186,,282,,227,,1064
68,鎌倉市,鎌倉市玉縄,207,,208,,102,,236,,250,,1003
69,鎌倉市,鎌倉市御成町,282,,244,,52,,226,,167,,971
70,鎌倉市,鎌倉市高野,95,,222,,114,,60,,40,,531
71,鎌倉市,鎌倉市腰越,44,,182,,291,,206,,214,,937
72,鎌倉市,鎌倉市今泉,65,,272,,86,,29,,113,,565
73,鎌倉市,鎌倉市今泉台,148,,65,,251,,225,,242,,931
74,鎌倉市,鎌倉市佐助,257,,46,,203,,91,,108,,705
75,鎌倉市,鎌倉市材木座,82,,235,,251,,148,,9,,725
76,鎌倉市,鎌倉市坂ノ下,226,,133,,240,,259,,154,,1012
77,鎌倉市,鎌倉市笹目町,26,,235,,106,,170,,175,,712
78,鎌倉市,鎌倉市山ノ内,113,,292,,126,,184,,212,,927
79,鎌倉市,鎌倉市山崎,166,,77,,106,,163,,221,,733
80,鎌倉市,鎌倉市寺分,15,,25,,6,,190,,284,,520
81,鎌倉市,鎌倉市七里ガ浜,97,,162,,75,,262,,8,,604
82,鎌倉市,鎌倉市七里ガ浜東,112,,53,,163,,92,,191,,611
83,鎌倉市,鎌倉市手広,147,,195,,123,,281,,153,,899
84,鎌倉市,鎌倉市十二所,203,,36,,169,,41,,284,,733
85,鎌倉市,鎌倉市小袋谷,12,,69,,1,,61,,72,,215
86,鎌倉市,鎌倉市小町,126,,85,,108,,15,,114,,448
87,鎌倉市,鎌倉市上町屋,98,,63,,185,,103,,166,,615
88,鎌倉市,鎌倉市城廻,84,,43,,157,,199,,144,,627
89,鎌倉市,鎌倉市常盤,146,,82,,198,,9,,195,,630
90,鎌倉市,鎌倉市浄明寺,95,,206,,65,,195,,92,,653
91,鎌倉市,鎌倉市植木,70,,88,,43,,281,,168,,650
92,鎌倉市,鎌倉市西鎌倉,212,,257,,128,,249,,116,,962
93,鎌倉市,鎌倉市西御門,143,,20,,88,,297,,245,,793
94,鎌倉市,鎌倉市雪ノ下,131,,295,,180,,260,,116,,982
95,鎌倉市,鎌倉市扇ガ谷,3,,69,,297,,79,,283,,731
96,鎌倉市,鎌倉市台,196,,112,,54,,189,,269,,820
97,鎌倉市,鎌倉市大船,294,,88,,150,,222,,76,,830
98,鎌倉市,鎌倉市大町,297,,239,,226,,183,,79,,1024
99,鎌倉市,鎌倉市長谷,266,,85,,57,,45,,79,,532
100,鎌倉市,鎌倉市津,219,,218,,3,,294,,51,,785
101,鎌倉市,鎌倉市津西,158,,175,,141,,171,,20,,665
102,鎌倉市,鎌倉市笛田,245,,199,,41,,89,,36,,610
103,鎌倉市,鎌倉市二階堂,64,,24,,284,,255,,73,,700
104,鎌倉市,鎌倉市由比ガ浜,280,,81,,93,,105,,109,,668
105,鎌倉市,鎌倉市稲村ガ崎1丁目,248,,272,,175,,228,,232,,1155
106,鎌倉市,鎌倉市稲村ガ崎2丁目,122,,267,,52,,135,,230,,806
107,鎌倉市,鎌倉市稲村ガ崎3丁目,133,,55,,264,,125,,291,,868
108,鎌倉市,鎌倉市稲村ガ崎4丁目,138,,251,,252,,100,,254,,995
109,鎌倉市,鎌倉市稲村ガ崎5丁目,21,,246,,79,,174,,20,,540
110,鎌倉市,鎌倉市岡本1丁目,179,,80,,255,,21,,207,,742
111,鎌倉市,鎌倉市岡本2丁目,49,,142,,93,,252,,180,,716
112,鎌倉市,鎌倉市梶原1丁目,277,,79,,205,,4,,292,,857
113,鎌倉市,鎌倉市梶原2丁目,236,,37,,106,,26,,100,,505
114,鎌倉市,鎌倉市梶原3丁目,48,,187,,194,,102,,24,,555
115,鎌倉市,鎌倉市梶原4丁目,295,,166,,54,,85,,136,,736
116,鎌倉市,鎌倉市梶原5丁目,172,,259,,176,,48,,186,,841
117,鎌倉市,鎌倉市鎌倉山1丁目,157,,189,,133,,12,,56,,547
118,鎌倉市,鎌倉市鎌倉山2丁目,77,,278,,83,,146,,247,,831
119,鎌倉市,鎌倉市鎌倉山3丁目,228,,240,,7,,265,,81,,821
120,鎌倉市,鎌倉市鎌倉山4丁目,61,,287,,300,,33,,108,,789
121,鎌倉市,鎌倉市岩瀬1丁目,76,,81,,153,,235,,266,,811
122,鎌倉市,鎌倉市極楽寺1丁目,27,,207,,92,,175,,160,,661
123,鎌倉市,鎌倉市極楽寺2丁目,274,,148,,185,,199,,141,,947
124,鎌倉市,鎌倉市極楽寺3丁目,215,,139,,117,,52,,224,,747
125,鎌倉市,鎌倉市極楽寺4丁目,87,,155,,183,,162,,61,,648
126,鎌倉市,鎌倉市玉縄1丁目,254,,251,,182,,294,,182,,1163
127,鎌倉市,鎌倉市玉縄2丁目,185,,23,,280,,105,,103,,696
128,鎌倉市,鎌倉市玉縄3丁目,62,,245,,224,,300,,184,,1015
129,鎌倉市,鎌倉市玉縄4丁目,48,,199,,179,,91,,30,,547
130,鎌倉市,鎌倉市玉縄5丁目,25,,41,,22,,268,,25,,381
131,鎌倉市,鎌倉市腰越1丁目,76,,280,,174,,157,,150,,837
132,鎌倉市,鎌倉市腰越2丁目,175,,35,,62,,32,,248,,552
133,鎌倉市,鎌倉市腰越3丁目,118,,210,,183,,135,,228,,874
134,鎌倉市,鎌倉市腰越4丁目,105,,161,,190,,160,,231,,847
135,鎌倉市,鎌倉市腰越5丁目,263,,247,,71,,281,,97,,959
136,鎌倉市,鎌倉市今泉1丁目,113,,197,,40,,115,,298,,763
137,鎌倉市,鎌倉市今泉2丁目,289,,134,,174,,74,,144,,815
138,鎌倉市,鎌倉市今泉3丁目,187,,96,,254,,167,,253,,957
139,鎌倉市,鎌倉市今泉4丁目,74,,252,,122,,247,,260,,955
140,鎌倉市,鎌倉市今泉5丁目,129,,91,,156,,192,,48,,616
141,鎌倉市,鎌倉市今泉台1丁目,278,,297,,19,,216,,175,,985
142,鎌倉市,鎌倉市今泉台2丁目,195,,99,,271,,139,,162,,866
143,鎌倉市,鎌倉市今泉台3丁目,243,,245,,162,,240,,111,,1001
144,鎌倉市,鎌倉市今泉台4丁目,151,,86,,296,,291,,85,,909
145,鎌倉市,鎌倉市今泉台5丁目,23,,233,,173,,186,,189,,804
146,鎌倉市,鎌倉市今泉台6丁目,290,,215,,264,,231,,25,,1025
147,鎌倉市,鎌倉市今泉台7丁目,300,,24,,193,,42,,180,,739
148,鎌倉市,鎌倉市佐助1丁目,239,,32,,292,,202,,185,,950
149,鎌倉市,鎌倉市佐助2丁目,99,,129,,279,,289,,63,,859
150,鎌倉市,鎌倉市材木座1丁目,135,,214,,97,,106,,90,,642
