id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,24,,44,,213,,156,,221,,658
2,足柄上郡山北町,足柄上郡山北町岸,79,,277,,90,,35,,228,,709
3,足柄上郡山北町,足柄上郡山北町向原,105,,51,,82,,203,,232,,673
4,足柄上郡山北町,足柄上郡山北町山北,176,,267,,234,,41,,74,,792
5,足柄上郡山北町,足柄上郡山北町平山,43,,141,,122,,232,,166,,704
6,足柄上郡山北町,足柄上郡山北町玄倉,146,,186,,101,,287,,90,,810
7,足柄上郡松田町,足柄上郡松田町寄,220,,21,,54,,238,,229,,762
8,足柄上郡松田町,足柄上郡松田町松田庶子,126,,205,,164,,288,,22,,805
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,299,,300,,7,,10,,728
10,足柄上郡松田町,足柄上郡松田町神山,287,,30,,230,,138,,59,,744
11,横浜市戸塚区,横浜市戸塚区影取町,262,,70,,111,,78,,8,,529
12,横浜市戸塚区,横浜市戸塚区下倉田町,161,,200,,23,,111,,42,,537
13,横浜市戸塚区,横浜市戸塚区吉田町,94,,110,,211,,95,,104,,614
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,69,,136,,0,,220,,544
15,横浜市戸塚区,横浜市戸塚区汲沢町,180,,0,,29,,217,,257,,683
16,横浜市戸塚区,横浜市戸塚区原宿,70,,270,,121,,189,,17,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,251,,182,,257,,235,,1181
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,293,,256,,16,,220,,899
19,横浜市戸塚区,横浜市戸塚区小雀町,300,,99,,201,,66,,260,,926
20,横浜市戸塚区,横浜市戸塚区上倉田町,48,,276,,300,,101,,141,,866
21,横浜市戸塚区,横浜市戸塚区上柏尾町,128,,169,,61,,157,,15,,530
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,295,,227,,226,,242,,1098
23,横浜市戸塚区,横浜市戸塚区上矢部町,224,,79,,248,,6,,5,,562
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,254,,103,,49,,36,,605
25,横浜市戸塚区,横浜市戸塚区川上町,54,,17,,119,,110,,258,,558
26,横浜市戸塚区,横浜市戸塚区前田町,12,,15,,18,,193,,184,,422
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,214,,95,,69,,150,,780
28,横浜市戸塚区,横浜市戸塚区東俣野町,296,,202,,38,,66,,139,,741
29,横浜市戸塚区,横浜市戸塚区南舞岡,27,,124,,60,,106,,171,,488
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,147,,255,,68,,76,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,241,,41,,19,,226,,18,,545
32,横浜市戸塚区,横浜市戸塚区舞岡町,133,,89,,105,,290,,3,,620
33,横浜市戸塚区,横浜市戸塚区平戸,216,,34,,263,,12,,93,,618
34,横浜市戸塚区,横浜市戸塚区平戸町,197,,188,,91,,192,,38,,706
35,横浜市戸塚区,横浜市戸塚区俣野町,206,,287,,279,,48,,158,,978
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,165,,54,,43,,99,,432
37,横浜市戸塚区,横浜市戸塚区矢部町,28,,272,,65,,33,,204,,602
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,73,,99,,16,,102,,3,,293
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,248,,265,,110,,176,,254,,1053
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,39,,183,,254,,21,,112,,609
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,59,,122,,132,,142,,16,,471
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,152,,203,,74,,91,,817
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,265,,4,,27,,30,,131,,457
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,231,,1,,42,,284,,71,,629
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,203,,110,,134,,6,,212,,665
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,280,,254,,231,,50,,188,,1003
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,202,,12,,146,,251,,187,,798
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,194,,71,,144,,206,,33,,648
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,206,,270,,96,,122,,5,,699
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,70,,40,,68,,178,,250,,606
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,35,,290,,207,,247,,190,,969
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,264,,166,,148,,240,,102,,920
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,69,,145,,133,,262,,178,,787
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,291,,138,,182,,90,,206,,907
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,6,,193,,53,,186,,289,,727
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,229,,90,,79,,141,,3,,542
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,282,,131,,46,,179,,156,,794
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,291,,181,,184,,70,,24,,750
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,124,,191,,45,,246,,285,,891
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,281,,110,,100,,273,,158,,922
61,鎌倉市,鎌倉市稲村ガ崎,20,,54,,180,,58,,242,,554
62,鎌倉市,鎌倉市岡本,282,,178,,260,,50,,196,,966
63,鎌倉市,鎌倉市梶原,297,,59,,84,,271,,289,,1000
64,鎌倉市,鎌倉市鎌倉山,184,,22,,107,,137,,241,,691
65,鎌倉市,鎌倉市関谷,89,,277,,95,,200,,250,,911
66,鎌倉市,鎌倉市岩瀬,295,,96,,256,,201,,49,,897
67,鎌倉市,鎌倉市極楽寺,129,,218,,42,,101,,13,,503
68,鎌倉市,鎌倉市玉縄,270,,218,,73,,192,,208,,961
69,鎌倉市,鎌倉市御成町,37,,75,,50,,176,,199,,537
70,鎌倉市,鎌倉市高野,52,,162,,51,,198,,226,,689
71,鎌倉市,鎌倉市腰越,172,,178,,59,,124,,212,,745
72,鎌倉市,鎌倉市今泉,211,,189,,39,,174,,58,,671
73,鎌倉市,鎌倉市今泉台,224,,262,,114,,69,,80,,749
74,鎌倉市,鎌倉市佐助,165,,80,,171,,201,,131,,748
75,鎌倉市,鎌倉市材木座,271,,35,,116,,11,,71,,504
76,鎌倉市,鎌倉市坂ノ下,31,,58,,82,,233,,215,,619
77,鎌倉市,鎌倉市笹目町,239,,224,,256,,83,,7,,809
78,鎌倉市,鎌倉市山ノ内,25,,282,,82,,148,,284,,821
79,鎌倉市,鎌倉市山崎,107,,104,,17,,226,,57,,511
80,鎌倉市,鎌倉市寺分,112,,3,,121,,49,,178,,463
81,鎌倉市,鎌倉市七里ガ浜,254,,5,,120,,263,,81,,723
82,鎌倉市,鎌倉市七里ガ浜東,280,,35,,134,,182,,274,,905
83,鎌倉市,鎌倉市手広,88,,137,,180,,42,,182,,629
84,鎌倉市,鎌倉市十二所,284,,146,,134,,265,,125,,954
85,鎌倉市,鎌倉市小袋谷,67,,153,,71,,5,,145,,441
86,鎌倉市,鎌倉市小町,24,,204,,101,,18,,4,,351
87,鎌倉市,鎌倉市上町屋,59,,246,,52,,50,,39,,446
88,鎌倉市,鎌倉市城廻,267,,201,,278,,270,,154,,1170
89,鎌倉市,鎌倉市常盤,178,,269,,264,,257,,82,,1050
90,鎌倉市,鎌倉市浄明寺,46,,217,,230,,25,,133,,651
