id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,199,,258,,256,,256,,152,,1121
2,足柄上郡山北町,足柄上郡山北町岸,194,,261,,260,,29,,277,,1021
3,足柄上郡山北町,足柄上郡山北町向原,7,,249,,214,,169,,34,,673
4,足柄上郡山北町,足柄上郡山北町山北,22,,276,,58,,60,,245,,661
5,足柄上郡山北町,足柄上郡山北町平山,24,,178,,127,,296,,66,,691
6,足柄上郡山北町,足柄上郡山北町玄倉,275,,223,,252,,129,,196,,1075
7,足柄上郡松田町,足柄上郡松田町寄,79,,290,,289,,281,,179,,1118
8,足柄上郡松田町,足柄上郡松田町松田庶子,211,,0,,182,,283,,67,,743
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,294,,121,,98,,229,,940
10,足柄上郡松田町,足柄上郡松田町神山,86,,61,,204,,262,,228,,841
11,横浜市戸塚区,横浜市戸塚区影取町,196,,211,,248,,24,,129,,808
12,横浜市戸塚区,横浜市戸塚区下倉田町,293,,218,,147,,237,,14,,909
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,250,,204,,67,,250,,1049
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,238,,165,,225,,148,,785
15,横浜市戸塚区,横浜市戸塚区汲沢町,141,,208,,46,,193,,36,,624
16,横浜市戸塚区,横浜市戸塚区原宿,230,,265,,293,,135,,156,,1079
17,横浜市戸塚区,横浜市戸塚区戸塚町,27,,252,,91,,253,,238,,861
18,横浜市戸塚区,横浜市戸塚区秋葉町,238,,54,,163,,238,,9,,702
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,253,,294,,211,,85,,963
20,横浜市戸塚区,横浜市戸塚区上倉田町,155,,294,,258,,171,,183,,1061
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,144,,15,,46,,187,,466
22,横浜市戸塚区,横浜市戸塚区上品濃,91,,19,,135,,47,,107,,399
23,横浜市戸塚区,横浜市戸塚区上矢部町,237,,106,,129,,128,,152,,752
24,横浜市戸塚区,横浜市戸塚区深谷町,114,,258,,66,,264,,62,,764
25,横浜市戸塚区,横浜市戸塚区川上町,123,,160,,243,,86,,117,,729
