id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,135,,243,,217,,9,,257,,861
2,足柄上郡山北町,足柄上郡山北町岸,205,,216,,182,,267,,278,,1148
3,足柄上郡山北町,足柄上郡山北町向原,289,,21,,105,,166,,149,,730
4,足柄上郡山北町,足柄上郡山北町山北,37,,192,,65,,152,,176,,622
5,足柄上郡山北町,足柄上郡山北町平山,29,,143,,117,,28,,171,,488
6,足柄上郡山北町,足柄上郡山北町玄倉,129,,178,,250,,272,,297,,1126
7,足柄上郡松田町,足柄上郡松田町寄,23,,115,,39,,297,,95,,569
8,足柄上郡松田町,足柄上郡松田町松田庶子,231,,119,,27,,163,,290,,830
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,56,,163,,78,,175,,494
10,足柄上郡松田町,足柄上郡松田町神山,166,,14,,29,,43,,196,,448
11,横浜市戸塚区,横浜市戸塚区影取町,65,,300,,134,,18,,121,,638
12,横浜市戸塚区,横浜市戸塚区下倉田町,299,,224,,212,,184,,88,,1007
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,205,,256,,104,,223,,830
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,106,,245,,251,,265,,936
15,横浜市戸塚区,横浜市戸塚区汲沢町,190,,110,,49,,244,,235,,828
16,横浜市戸塚区,横浜市戸塚区原宿,171,,36,,245,,264,,205,,921
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,261,,21,,79,,4,,367
18,横浜市戸塚区,横浜市戸塚区秋葉町,270,,82,,201,,261,,93,,907
19,横浜市戸塚区,横浜市戸塚区小雀町,50,,174,,151,,51,,164,,590
20,横浜市戸塚区,横浜市戸塚区上倉田町,78,,87,,274,,293,,284,,1016
21,横浜市戸塚区,横浜市戸塚区上柏尾町,147,,199,,13,,203,,161,,723
22,横浜市戸塚区,横浜市戸塚区上品濃,210,,116,,36,,205,,260,,827
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,191,,56,,207,,78,,794
24,横浜市戸塚区,横浜市戸塚区深谷町,299,,55,,10,,295,,54,,713
25,横浜市戸塚区,横浜市戸塚区川上町,17,,198,,86,,79,,195,,575
26,横浜市戸塚区,横浜市戸塚区前田町,150,,195,,108,,98,,132,,683
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,192,,121,,16,,8,,579
28,横浜市戸塚区,横浜市戸塚区東俣野町,88,,91,,205,,277,,9,,670
29,横浜市戸塚区,横浜市戸塚区南舞岡,212,,46,,26,,257,,283,,824
30,横浜市戸塚区,横浜市戸塚区柏尾町,53,,75,,125,,173,,202,,628
31,横浜市戸塚区,横浜市戸塚区品濃町,33,,245,,218,,19,,199,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,111,,189,,133,,282,,37,,752
33,横浜市戸塚区,横浜市戸塚区平戸,19,,54,,206,,217,,80,,576
34,横浜市戸塚区,横浜市戸塚区平戸町,203,,14,,70,,234,,6,,527
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,272,,238,,259,,56,,914
36,横浜市戸塚区,横浜市戸塚区名瀬町,212,,233,,60,,112,,110,,727
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,172,,57,,205,,119,,694
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,164,,113,,209,,127,,910
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,201,,158,,284,,201,,1013
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,300,,269,,179,,275,,5,,1028
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,298,,178,,257,,18,,85,,836
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,221,,112,,224,,37,,251,,845
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,31,,90,,180,,252,,138,,691
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,239,,112,,126,,248,,116,,841
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,153,,58,,202,,78,,258,,749
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,178,,216,,137,,151,,274,,956
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,141,,6,,65,,145,,10,,367
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,259,,21,,57,,9,,85,,431
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,174,,267,,167,,94,,265,,967
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,19,,19,,182,,22,,246,,488
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,180,,129,,139,,295,,0,,743
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,157,,17,,32,,134,,257,,597
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,61,,20,,24,,249,,219,,573
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,155,,226,,44,,98,,280,,803
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,155,,35,,32,,235,,82,,539
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,296,,117,,268,,186,,197,,1064
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,169,,238,,79,,224,,246,,956
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,139,,206,,151,,229,,261,,986
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,161,,160,,117,,137,,38,,613
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,134,,166,,215,,16,,42,,573
61,鎌倉市,鎌倉市稲村ガ崎,153,,75,,295,,187,,20,,730
62,鎌倉市,鎌倉市岡本,93,,146,,267,,240,,203,,949
63,鎌倉市,鎌倉市梶原,161,,109,,20,,231,,152,,673
64,鎌倉市,鎌倉市鎌倉山,123,,129,,200,,50,,204,,706
65,鎌倉市,鎌倉市関谷,245,,175,,119,,133,,291,,963
66,鎌倉市,鎌倉市岩瀬,186,,283,,157,,288,,195,,1109
67,鎌倉市,鎌倉市極楽寺,10,,169,,41,,68,,23,,311
68,鎌倉市,鎌倉市玉縄,104,,223,,201,,278,,144,,950
69,鎌倉市,鎌倉市御成町,68,,91,,65,,183,,235,,642
70,鎌倉市,鎌倉市高野,15,,141,,299,,284,,123,,862
71,鎌倉市,鎌倉市腰越,230,,198,,183,,70,,147,,828
72,鎌倉市,鎌倉市今泉,44,,239,,224,,168,,122,,797
73,鎌倉市,鎌倉市今泉台,299,,85,,196,,117,,276,,973
74,鎌倉市,鎌倉市佐助,237,,196,,65,,100,,80,,678
75,鎌倉市,鎌倉市材木座,0,,50,,34,,172,,188,,444
76,鎌倉市,鎌倉市坂ノ下,122,,108,,273,,215,,272,,990
77,鎌倉市,鎌倉市笹目町,224,,44,,228,,7,,235,,738
78,鎌倉市,鎌倉市山ノ内,21,,154,,47,,11,,288,,521
79,鎌倉市,鎌倉市山崎,51,,240,,177,,110,,23,,601
80,鎌倉市,鎌倉市寺分,197,,64,,213,,161,,164,,799
81,鎌倉市,鎌倉市七里ガ浜,170,,9,,58,,179,,65,,481
82,鎌倉市,鎌倉市七里ガ浜東,23,,146,,166,,131,,295,,761
83,鎌倉市,鎌倉市手広,18,,192,,231,,155,,159,,755
84,鎌倉市,鎌倉市十二所,45,,176,,198,,286,,236,,941
85,鎌倉市,鎌倉市小袋谷,242,,213,,143,,23,,84,,705
86,鎌倉市,鎌倉市小町,277,,108,,138,,132,,207,,862
87,鎌倉市,鎌倉市上町屋,192,,178,,44,,101,,202,,717
88,鎌倉市,鎌倉市城廻,178,,109,,92,,123,,201,,703
89,鎌倉市,鎌倉市常盤,55,,200,,192,,58,,33,,538
90,鎌倉市,鎌倉市浄明寺,283,,159,,68,,88,,63,,661
91,鎌倉市,鎌倉市植木,147,,75,,243,,88,,273,,826
92,鎌倉市,鎌倉市西鎌倉,167,,127,,236,,252,,31,,813
93,鎌倉市,鎌倉市西御門,273,,296,,114,,72,,217,,972
94,鎌倉市,鎌倉市雪ノ下,262,,61,,287,,5,,300,,915
95,鎌倉市,鎌倉市扇ガ谷,2,,229,,237,,236,,117,,821
96,鎌倉市,鎌倉市台,287,,247,,291,,135,,60,,1020
97,鎌倉市,鎌倉市大船,262,,225,,9,,202,,245,,943
98,鎌倉市,鎌倉市大町,219,,279,,35,,258,,173,,964
99,鎌倉市,鎌倉市長谷,205,,137,,207,,116,,289,,954
100,鎌倉市,鎌倉市津,12,,286,,80,,109,,290,,777
101,鎌倉市,鎌倉市津西,112,,124,,56,,0,,5,,297
102,鎌倉市,鎌倉市笛田,93,,273,,64,,287,,175,,892
103,鎌倉市,鎌倉市二階堂,76,,208,,231,,96,,0,,611
104,鎌倉市,鎌倉市由比ガ浜,267,,287,,60,,166,,98,,878
105,鎌倉市,鎌倉市稲村ガ崎1丁目,161,,173,,83,,182,,215,,814
106,鎌倉市,鎌倉市稲村ガ崎2丁目,132,,76,,249,,207,,225,,889
107,鎌倉市,鎌倉市稲村ガ崎3丁目,49,,260,,69,,235,,207,,820
108,鎌倉市,鎌倉市稲村ガ崎4丁目,64,,252,,181,,295,,288,,1080
109,鎌倉市,鎌倉市稲村ガ崎5丁目,76,,222,,95,,0,,21,,414
110,鎌倉市,鎌倉市岡本1丁目,271,,43,,128,,288,,270,,1000
111,鎌倉市,鎌倉市岡本2丁目,96,,187,,43,,86,,260,,672
