id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,94,,132,,3,,80,,60,,369
2,足柄上郡山北町,足柄上郡山北町岸,1,,147,,64,,108,,286,,606
3,足柄上郡山北町,足柄上郡山北町向原,63,,144,,54,,120,,254,,635
4,足柄上郡山北町,足柄上郡山北町山北,201,,21,,156,,180,,14,,572
5,足柄上郡山北町,足柄上郡山北町平山,259,,56,,109,,21,,147,,592
6,足柄上郡山北町,足柄上郡山北町玄倉,237,,20,,155,,105,,66,,583
7,足柄上郡松田町,足柄上郡松田町寄,289,,169,,162,,300,,262,,1182
8,足柄上郡松田町,足柄上郡松田町松田庶子,114,,91,,150,,0,,216,,571
9,足柄上郡松田町,足柄上郡松田町松田惣領,275,,253,,62,,18,,176,,784
10,足柄上郡松田町,足柄上郡松田町神山,156,,277,,213,,106,,251,,1003
11,横浜市戸塚区,横浜市戸塚区影取町,159,,300,,285,,204,,167,,1115
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,108,,71,,131,,50,,528
13,横浜市戸塚区,横浜市戸塚区吉田町,103,,122,,269,,1,,249,,744
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,92,,300,,211,,6,,634
15,横浜市戸塚区,横浜市戸塚区汲沢町,286,,6,,203,,128,,244,,867
16,横浜市戸塚区,横浜市戸塚区原宿,257,,186,,116,,19,,95,,673
17,横浜市戸塚区,横浜市戸塚区戸塚町,159,,88,,62,,127,,210,,646
18,横浜市戸塚区,横浜市戸塚区秋葉町,175,,266,,220,,146,,47,,854
19,横浜市戸塚区,横浜市戸塚区小雀町,24,,289,,0,,192,,58,,563
20,横浜市戸塚区,横浜市戸塚区上倉田町,0,,168,,164,,263,,114,,709
21,横浜市戸塚区,横浜市戸塚区上柏尾町,160,,1,,61,,43,,203,,468
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,119,,192,,106,,36,,483
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,76,,146,,205,,87,,797
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,140,,240,,18,,256,,887
25,横浜市戸塚区,横浜市戸塚区川上町,4,,130,,8,,93,,27,,262
26,横浜市戸塚区,横浜市戸塚区前田町,180,,253,,7,,143,,289,,872
27,横浜市戸塚区,横浜市戸塚区鳥が丘,164,,179,,73,,244,,233,,893
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,179,,228,,82,,100,,796
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,270,,149,,183,,79,,741
30,横浜市戸塚区,横浜市戸塚区柏尾町,133,,223,,67,,203,,28,,654
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,258,,10,,277,,43,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,33,,274,,150,,121,,272,,850
33,横浜市戸塚区,横浜市戸塚区平戸,165,,206,,129,,151,,98,,749
34,横浜市戸塚区,横浜市戸塚区平戸町,23,,43,,293,,246,,77,,682
35,横浜市戸塚区,横浜市戸塚区俣野町,112,,138,,163,,209,,242,,864
36,横浜市戸塚区,横浜市戸塚区名瀬町,247,,217,,7,,157,,56,,684
