id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,160,,29,,261,,256,,740
2,足柄上郡山北町,足柄上郡山北町岸,83,,294,,151,,107,,150,,785
3,足柄上郡山北町,足柄上郡山北町向原,19,,16,,91,,277,,170,,573
4,足柄上郡山北町,足柄上郡山北町山北,203,,221,,47,,280,,124,,875
5,足柄上郡山北町,足柄上郡山北町平山,141,,177,,78,,98,,78,,572
6,足柄上郡山北町,足柄上郡山北町玄倉,267,,282,,86,,149,,109,,893
7,足柄上郡松田町,足柄上郡松田町寄,71,,236,,144,,297,,267,,1015
8,足柄上郡松田町,足柄上郡松田町松田庶子,3,,28,,235,,25,,264,,555
9,足柄上郡松田町,足柄上郡松田町松田惣領,96,,31,,223,,294,,132,,776
10,足柄上郡松田町,足柄上郡松田町神山,261,,279,,201,,115,,116,,972
11,横浜市戸塚区,横浜市戸塚区影取町,9,,51,,236,,196,,132,,624
12,横浜市戸塚区,横浜市戸塚区下倉田町,206,,79,,181,,8,,59,,533
13,横浜市戸塚区,横浜市戸塚区吉田町,292,,261,,29,,135,,269,,986
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,162,,137,,25,,194,,579
15,横浜市戸塚区,横浜市戸塚区汲沢町,25,,238,,16,,165,,222,,666
16,横浜市戸塚区,横浜市戸塚区原宿,126,,213,,139,,104,,165,,747
17,横浜市戸塚区,横浜市戸塚区戸塚町,138,,51,,282,,174,,9,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,77,,110,,66,,153,,190,,596
19,横浜市戸塚区,横浜市戸塚区小雀町,9,,98,,28,,17,,21,,173
20,横浜市戸塚区,横浜市戸塚区上倉田町,178,,104,,140,,204,,3,,629
21,横浜市戸塚区,横浜市戸塚区上柏尾町,43,,226,,215,,29,,282,,795
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,259,,91,,96,,234,,815
23,横浜市戸塚区,横浜市戸塚区上矢部町,108,,235,,7,,76,,153,,579
24,横浜市戸塚区,横浜市戸塚区深谷町,256,,235,,249,,132,,223,,1095
25,横浜市戸塚区,横浜市戸塚区川上町,217,,128,,176,,119,,217,,857
26,横浜市戸塚区,横浜市戸塚区前田町,199,,192,,278,,50,,228,,947
27,横浜市戸塚区,横浜市戸塚区鳥が丘,266,,179,,210,,261,,176,,1092
28,横浜市戸塚区,横浜市戸塚区東俣野町,78,,194,,178,,228,,154,,832
29,横浜市戸塚区,横浜市戸塚区南舞岡,20,,52,,128,,275,,13,,488
30,横浜市戸塚区,横浜市戸塚区柏尾町,19,,209,,197,,239,,75,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,188,,124,,265,,137,,933
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,207,,15,,42,,279,,768
33,横浜市戸塚区,横浜市戸塚区平戸,276,,54,,280,,271,,75,,956
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,82,,286,,97,,59,,766
35,横浜市戸塚区,横浜市戸塚区俣野町,1,,46,,53,,211,,24,,335
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,202,,233,,197,,51,,829
37,横浜市戸塚区,横浜市戸塚区矢部町,269,,2,,13,,215,,47,,546
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,57,,274,,141,,252,,159,,883
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,273,,195,,214,,138,,149,,969
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,44,,202,,101,,238,,822
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,275,,219,,283,,290,,113,,1180
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,22,,268,,295,,238,,24,,847
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,80,,27,,142,,45,,255,,549
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,213,,74,,19,,85,,79,,470
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,191,,238,,33,,103,,210,,775
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,56,,175,,98,,30,,23,,382
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,47,,108,,8,,59,,191,,413
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,259,,38,,278,,137,,60,,772
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,66,,275,,52,,74,,14,,481
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,171,,200,,100,,228,,243,,942
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,187,,102,,65,,47,,46,,447
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,47,,109,,155,,149,,250,,710
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,86,,124,,136,,220,,40,,606
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,284,,258,,8,,222,,103,,875
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,62,,37,,206,,61,,3,,369
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,69,,203,,107,,295,,67,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,208,,296,,120,,258,,17,,899
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,246,,106,,123,,281,,1031
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,112,,278,,152,,79,,74,,695
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,255,,158,,54,,114,,248,,829
61,鎌倉市,鎌倉市稲村ガ崎,119,,299,,158,,250,,217,,1043
62,鎌倉市,鎌倉市岡本,286,,87,,196,,84,,159,,812
63,鎌倉市,鎌倉市梶原,219,,31,,251,,204,,119,,824
64,鎌倉市,鎌倉市鎌倉山,102,,261,,209,,208,,149,,929
65,鎌倉市,鎌倉市関谷,159,,46,,168,,1,,48,,422
66,鎌倉市,鎌倉市岩瀬,273,,285,,171,,253,,81,,1063
67,鎌倉市,鎌倉市極楽寺,122,,293,,229,,147,,205,,996
68,鎌倉市,鎌倉市玉縄,48,,280,,111,,40,,240,,719
69,鎌倉市,鎌倉市御成町,111,,151,,56,,68,,158,,544
70,鎌倉市,鎌倉市高野,105,,140,,211,,131,,14,,601
71,鎌倉市,鎌倉市腰越,215,,300,,234,,164,,108,,1021
72,鎌倉市,鎌倉市今泉,18,,104,,23,,138,,126,,409
73,鎌倉市,鎌倉市今泉台,4,,137,,261,,192,,238,,832
74,鎌倉市,鎌倉市佐助,103,,85,,79,,194,,85,,546
75,鎌倉市,鎌倉市材木座,267,,47,,166,,295,,37,,812
76,鎌倉市,鎌倉市坂ノ下,241,,10,,140,,168,,257,,816
77,鎌倉市,鎌倉市笹目町,16,,255,,272,,196,,289,,1028
78,鎌倉市,鎌倉市山ノ内,136,,43,,45,,107,,277,,608
79,鎌倉市,鎌倉市山崎,120,,132,,19,,200,,118,,589
80,鎌倉市,鎌倉市寺分,141,,53,,23,,208,,20,,445
81,鎌倉市,鎌倉市七里ガ浜,208,,241,,49,,118,,260,,876
