id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,52,,0,,89,,47,,187,,375
2,足柄上郡山北町,足柄上郡山北町岸,283,,105,,219,,197,,235,,1039
3,足柄上郡山北町,足柄上郡山北町向原,72,,213,,245,,87,,184,,801
4,足柄上郡山北町,足柄上郡山北町山北,120,,206,,43,,248,,100,,717
5,足柄上郡山北町,足柄上郡山北町平山,6,,255,,71,,71,,87,,490
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,285,,118,,40,,35,,515
7,足柄上郡松田町,足柄上郡松田町寄,207,,255,,68,,92,,173,,795
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,52,,250,,22,,269,,849
9,足柄上郡松田町,足柄上郡松田町松田惣領,108,,83,,151,,252,,141,,735
10,足柄上郡松田町,足柄上郡松田町神山,217,,138,,93,,133,,103,,684
11,横浜市戸塚区,横浜市戸塚区影取町,142,,73,,221,,239,,77,,752
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,137,,168,,8,,84,,454
13,横浜市戸塚区,横浜市戸塚区吉田町,100,,120,,197,,183,,202,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,293,,294,,7,,300,,953
15,横浜市戸塚区,横浜市戸塚区汲沢町,75,,4,,164,,242,,141,,626
16,横浜市戸塚区,横浜市戸塚区原宿,20,,40,,252,,57,,129,,498
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,5,,250,,210,,235,,863
18,横浜市戸塚区,横浜市戸塚区秋葉町,93,,27,,289,,35,,70,,514
19,横浜市戸塚区,横浜市戸塚区小雀町,265,,159,,7,,300,,154,,885
20,横浜市戸塚区,横浜市戸塚区上倉田町,129,,1,,38,,85,,42,,295
21,横浜市戸塚区,横浜市戸塚区上柏尾町,77,,238,,175,,83,,293,,866
22,横浜市戸塚区,横浜市戸塚区上品濃,293,,2,,48,,25,,210,,578
23,横浜市戸塚区,横浜市戸塚区上矢部町,25,,78,,59,,111,,144,,417
24,横浜市戸塚区,横浜市戸塚区深谷町,228,,124,,76,,12,,156,,596
25,横浜市戸塚区,横浜市戸塚区川上町,293,,33,,18,,106,,129,,579
26,横浜市戸塚区,横浜市戸塚区前田町,260,,202,,118,,168,,70,,818
27,横浜市戸塚区,横浜市戸塚区鳥が丘,99,,257,,160,,194,,251,,961
28,横浜市戸塚区,横浜市戸塚区東俣野町,130,,106,,183,,196,,215,,830
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,9,,285,,110,,124,,814
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,37,,145,,296,,88,,661
31,横浜市戸塚区,横浜市戸塚区品濃町,267,,297,,293,,209,,151,,1217
32,横浜市戸塚区,横浜市戸塚区舞岡町,124,,205,,249,,187,,173,,938
33,横浜市戸塚区,横浜市戸塚区平戸,94,,82,,1,,252,,219,,648
34,横浜市戸塚区,横浜市戸塚区平戸町,100,,215,,260,,71,,299,,945
35,横浜市戸塚区,横浜市戸塚区俣野町,98,,94,,269,,274,,218,,953
36,横浜市戸塚区,横浜市戸塚区名瀬町,112,,244,,179,,41,,204,,780
37,横浜市戸塚区,横浜市戸塚区矢部町,168,,222,,55,,33,,33,,511
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,137,,67,,285,,206,,200,,895
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,60,,115,,72,,169,,167,,583
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,147,,144,,72,,288,,122,,773
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,289,,124,,178,,225,,116,,932
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,217,,197,,197,,173,,60,,844
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,244,,280,,177,,196,,223,,1120
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,128,,167,,17,,127,,209,,648
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,147,,280,,121,,259,,192,,999
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,104,,52,,129,,218,,584
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,58,,68,,56,,171,,47,,400
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,111,,136,,196,,128,,206,,777
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,86,,41,,21,,269,,176,,593
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,278,,266,,62,,37,,250,,893
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,127,,205,,113,,48,,184,,677
